year,country,uis_ea_8_ag25t99_f
2008,ssd,0.16297
2009,kgz,0.02584
2010,bhr,0.14593
2010,bhs,0.39315
2010,kor,0.25459
2010,mng,0.21194000000000002
2010,pan,0.19862
2010,rus,0.63761
2011,arm,0.20256
2011,sen,0.13567
2012,alb,0.10887000000000001
2012,bol,0.20538
2012,cub,0.38097
2012,fin,0.80957
2012,geo,0.13865
2012,irn,0.18152000000000001
2012,pak,0.03996
2012,pri,0.6795100000000001
2012,rwa,0.01075
2013,aus,0.80995
2013,aze,0.0
2013,bel,0.36516
2013,cyp,0.37128
2013,gbr,0.62962
2013,hun,0.46771
2013,ltu,0.43531000000000003
2013,lva,0.53847
2013,mda,0.05376
2013,mex,0.05535
2013,mlt,0.2143
2013,nld,0.31836
2013,pol,0.43059
2013,srb,0.24224
2013,swe,0.84735
2013,tur,0.26784
2013,ury,0.061970000000000004
2013,usa,1.1878
2013,wbg,0.06838
