year,country,lo_pirls_rea_bl_ma
2001,arg,44.3584479216815
2001,blz,78.24459929571191
2001,bgr,6.6674098459779
2001,col,41.4389124274861
2001,cyp,16.4235893508886
2001,cze,3.4188671063209997
2001,fra,5.8537757416082
2001,deu,3.35964894274341
2001,grc,7.98688178141811
2001,hkg,4.908271445501001
2001,hun,3.4926965471515
2001,isl,10.2892315472389
2001,irn,50.817348278737
2001,isr,16.060779603791598
2001,ita,3.5933431445120094
2001,lva,1.93833223110011
2001,ltu,2.8313958820072997
2001,mkd,36.390235892347604
2001,mda,15.6530790987551
2001,mar,69.2232743061966
2001,nld,1.10394619033519
2001,nzl,12.8876296315751
2001,nor,14.431649909552801
2001,rou,13.873173789481699
2001,rus,4.618642932268901
2001,sgp,12.4477136595156
2001,svk,7.3585953595897005
2001,svn,11.4115071425605
2001,swe,2.2101468690939
2001,tur,31.711976684787196
2001,usa,8.30214268607079
2006,aut,3.1361330190400003
2006,bgr,6.7512860464541
2006,dnk,4.2330448812482
2006,fra,5.057516546704901
2006,geo,21.1237599452805
2006,deu,2.9349234014078
2006,hkg,1.2397128607271
2006,hun,2.8390126440439998
2006,isl,9.17967316011671
2006,idn,51.083281261229295
2006,irn,42.3810812310081
2006,isr,16.3216044966203
2006,ita,2.1635872203252
2006,kwt,81.098137184406
2006,lva,2.788376452432
2006,ltu,1.6958468121894
2006,lux,1.5881055644541002
2006,mkd,38.0527147567
2006,mda,10.4564605593814
2006,mar,76.5862737514132
2006,nld,0.719226675261496
2006,nzl,10.7537703011022
2006,nor,10.5032608584931
2006,pol,8.6466630228132
2006,qat,73.9173089675872
2006,rou,17.8336061574549
2006,rus,1.8388489178018002
2006,sgp,4.5206983961013
2006,svk,6.299271895255799
2006,svn,7.302489336932499
2006,zaf,80.9926336842442
2006,esp,6.66589214765609
2006,swe,2.3116443728039
2006,tto,41.3751156537641
2006,usa,5.22125286860521
2011,aus,8.914791262071699
2011,aut,3.4892973142745
2011,aze,20.1262659868849
2011,bgr,8.1134493111507
2011,can,2.6927440527381097
2011,col,27.321440190608396
2011,hrv,1.42553528846879
2011,cze,2.05089676032721
2011,dnk,1.6681337760793
2011,fin,1.0844291951426
2011,fra,4.6420944644501
2011,geo,16.6283295347226
2011,deu,2.7957531462833
2011,hkg,1.1474930460903001
2011,hun,6.46787503339171
2011,idn,38.566918813375004
2011,irn,28.1192654707543
2011,irl,4.1002894072417
2011,isr,8.1568881874931
2011,ita,2.7013321359499
2011,ltu,4.3190100943436
2011,mlt,24.9225618497749
2011,mar,82.2784384328232
2011,nld,0.568863425809397
2011,nzl,10.1078972808817
2011,nor,6.8483668323193
2011,omn,60.9413435491269
2011,pol,6.7093999204897
2011,prt,3.4347924036339106
2011,qat,46.0020026457491
2011,rou,16.065440223626698
2011,rus,1.3475854454085001
2011,sau,48.9396521880669
2011,sgp,4.2601110815792
2011,svk,4.6637544750773
2011,svn,5.8041991589257
2011,esp,7.07879293580829
2011,swe,2.8236291757453
2011,tto,27.550060883199396
2011,are,42.1501440681214
2011,usa,3.1000629844404
