year,country,prj_pop_all_ned_fe
2010,wld,500814.98
2010,abw,3.63
2010,alb,48.24
2010,are,91.57
2010,arg,419.16
2010,arm,13.84
2010,aus,66.12
2010,aut,0.0
2010,aze,77.25
2010,bdi,1413.3
2010,bel,151.44
2010,ben,1559.8
2010,bfa,3681.9
2010,bgd,17361.72
2010,bgr,46.01
2010,bhr,29.76
2010,bhs,1.2
2010,bih,204.9
2010,blr,8.33
2010,blz,6.5
2010,bol,419.62
2010,bra,6676.27
2010,btn,139.44
2010,caf,571.88
2010,can,122.64
2010,che,0.0
2010,chl,195.78
2010,chn,65689.18
2010,civ,3025.05
2010,cmr,1534.01
2010,cog,173.8
2010,col,1111.39
2010,com,77.21
2010,cpv,28.24
2010,cri,58.14
2010,cub,94.13
2010,cyp,5.89
2010,cze,15.4
2010,deu,344.43
2010,dnk,0.0
2010,dom,35.72
2010,dza,3429.13
2010,ecu,405.48
2010,egy,10855.29
2010,esp,409.99
2010,est,0.86
2010,eth,14947.58
2010,fin,0.0
2010,fra,554.45
2010,gab,57.26
2010,gbr,230.67
2010,geo,4.33
2010,gha,3077.25
2010,gin,2188.75
2010,gmb,247.89
2010,gnb,297.28
2010,gnq,24.42
2010,grc,163.68
2010,gtm,1259.22
2010,guy,4.61
2010,hkg,255.52
2010,hnd,377.37
2010,hrv,46.22
2010,hti,939.42
2010,hun,25.92
2010,idn,9026.36
2010,ind,181014.77
2010,irl,6.36
2010,irn,6186.11
2010,irq,2037.33
2010,isl,0.0
2010,isr,92.64
2010,ita,309.29
2010,jam,5.86
2010,jor,249.38
2010,jpn,79.09
2010,kaz,24.39
2010,ken,1779.89
2010,kgz,12.1
2010,khm,1524.68
2010,kor,1273.24
2010,kwt,84.66
2010,lao,608.14
2010,lbn,172.52
2010,lbr,901.33
2010,lca,1.4
2010,lso,25.42
2010,ltu,3.37
2010,lux,13.07
2010,lva,5.92
2010,mac,11.45
2010,mar,6418.51
2010,mda,3.94
2010,mdg,1470.36
2010,mdv,16.16
2010,mex,3436.27
2010,mkd,47.16
2010,mli,3419.65
2010,mlt,1.06
2010,mmr,1450.34
2010,mne,11.27
2010,mng,10.42
2010,moz,4919.45
2010,mus,43.17
2010,mwi,1332.87
2010,mys,866.93
2010,nam,72.68
2010,ncl,5.52
2010,ner,3259.31
2010,nga,18875.38
2010,nic,366.76
2010,nld,233.37
2010,nor,0.0
2010,npl,5405.02
2010,nzl,8.46
2010,pak,34101.91
2010,pan,79.74
2010,per,879.63
2010,phl,614.88
2010,pol,203.01
2010,pri,39.46
2010,prt,341.88
2010,pry,81.85
2010,pyf,3.17
2010,qat,16.09
2010,rom,296.77
2010,rus,155.07
2010,rwa,935.51
2010,sau,1660.68
2010,sdn,8896.51
2010,sen,2202.93
2010,sgp,175.91
2010,sle,1122.77
2010,slv,415.37
2010,som,1732.08
2010,srb,111.58
2010,stp,7.07
2010,sur,0.94
2010,svk,5.82
2010,svn,5.05
2010,swe,0.0
2010,swz,40.1
2010,syr,1482.76
2010,tcd,2289.43
2010,tha,1731.79
2010,tjk,78.69
2010,tkm,7.42
2010,tmp,120.66
2010,ton,0.31
2010,tto,9.28
2010,tun,1282.97
2010,tur,3736.8
2010,tza,2976.64
2010,uga,2218.83
2010,ukr,44.92
2010,ury,17.52
2010,usa,821.22
2010,vct,0.34
2010,ven,527.66
2010,vnm,2371.08
2010,vut,13.69
2010,wbg,157.13
2010,wsm,0.25
2010,zaf,1357.26
2010,zar,4209.18
2010,zmb,434.6
2010,zwe,299.29
2015,wld,483493.07
2015,abw,3.29
2015,alb,33.62
2015,are,105.65
2015,arg,369.62
2015,arm,9.3
2015,aus,60.27
2015,aut,0.0
2015,aze,56.79
2015,bdi,1370.32
2015,bel,131.9
2015,ben,1656.75
2015,bfa,4078.4
2015,bgd,16728.16
2015,bgr,33.51
2015,bhr,28.23
2015,bhs,1.12
2015,bih,157.82
2015,blr,5.96
2015,blz,7.12
2015,bol,332.16
2015,bra,6105.89
2015,btn,139.59
2015,caf,535.74
2015,can,103.69
2015,che,0.0
2015,chl,171.05
2015,chn,55413.8
2015,civ,2997.65
2015,cmr,1355.27
2015,cog,139.78
2015,col,1027.09
2015,com,70.4
2015,cpv,27.59
2015,cri,52.18
2015,cub,74.44
2015,cyp,3.84
2015,cze,13.92
2015,deu,325.07
2015,dnk,0.16
