year,country,lo_sacmeq_rea_l7
1995,ken,12.7
1995,mwi,1.0
1995,mus,15.9
1995,nam,4.1
1995,zmb,3.1
1995,zwe,6.9
2000,bwa,9.53359527005983
2000,ken,13.599784119084001
2000,lso,1.29247948419654
2000,mwi,0.21945557210783803
2000,mus,16.0
2000,moz,4.96614617300246
2000,nam,3.88756599768845
2000,syc,21.7630061857266
2000,zaf,10.8681437876194
2000,swz,6.90206150850183
2000,tza,18.7891430789581
2000,uga,5.3
2000,zmb,2.89635770712044
2007,bwa,13.7024265141453
2007,ken,13.709364219567
2007,lso,3.51484330077125
2007,mwi,0.646281549026954
2007,mus,22.3
2007,moz,2.67434314431313
2007,nam,6.84675449298617
2007,syc,21.5228916156862
2007,zaf,10.197253105819101
2007,swz,10.0983069759919
2007,tza,26.8266149908772
2007,uga,4.0
2007,zmb,2.20211093826622
2007,zwe,11.708520256575401
