year,country,uis_fosgp_56_f200_m
1998,can,11.047499656677198
1998,fin,7.07666015625
1998,irl,12.409649848938
1998,ita,7.54875993728638
1998,jpn,7.8408899307251
1998,kor,10.3858003616333
1998,nzl,17.585279464721697
1998,sau,35.063728332519496
1999,aus,10.382399559021
1999,ben,11.243390083313
1999,brn,3.1111099720001203
1999,bgr,5.433710098266599
1999,can,10.953669548034698
1999,com,57.142860412597706
1999,hrv,4.39944982528687
1999,cyp,4.07701015472412
1999,cze,6.97223997116089
1999,dnk,5.98983001708984
1999,dji,34.6153793334961
1999,eri,11.4958400726318
1999,est,5.040929794311519
1999,eth,2.0927898883819602
1999,fin,6.73057985305786
1999,fra,8.76008033752441
1999,geo,11.3623199462891
1999,deu,6.75088977813721
1999,hun,7.7287302017211905
1999,isl,12.7451000213623
1999,irl,13.9660396575928
1999,isr,4.995880126953129
1999,ita,6.8820500373840305
1999,jpn,7.94875001907349
1999,kor,10.3212203979492
1999,kgz,8.66104984283447
1999,lao,19.602979660034197
1999,lva,4.37709999084473
1999,ltu,5.0978899002075195
1999,mkd,8.23262977600098
1999,mng,10.067110061645499
1999,nld,6.09290981292725
1999,nzl,17.3918991088867
1999,nor,7.109539985656741
1999,rou,9.1948299407959
1999,wsm,2.72109007835388
1999,sau,38.779258728027294
1999,svk,6.4254899024963406
1999,svn,4.206120014190669
1999,esp,8.15452003479004
1999,swz,21.5644798278809
1999,swe,5.32110977172852
1999,che,5.35630989074707
1999,tur,7.08124017715454
1999,uga,7.35949993133545
1999,gbr,14.0625095367432
1999,usa,10.786950111389197
1999,pse,10.484259605407699
2000,alb,11.054309844970698
2000,aus,9.74281978607178
2000,aut,6.03383016586304
2000,bel,9.03534030914307
2000,brn,8.19277000427246
2000,bgr,5.7612400054931605
2000,khm,9.31614971160889
2000,tcd,41.0256385803223
2000,cze,6.1764497756958
2000,dnk,9.02091979980469
2000,eri,13.23876953125
2000,est,7.26816987991333
2000,eth,3.01409006118774
2000,fin,7.91014003753662
2000,fra,8.27678966522217
2000,geo,10.806770324707001
2000,deu,7.0245499610900906
2000,hun,4.8909797668457005
2000,isl,12.164299964904801
2000,irl,12.560919761657699
2000,isr,7.93752002716064
2000,ita,7.98006010055542
2000,jpn,8.99324989318848
2000,ken,7.0741400718689
2000,kor,10.921339988708501
2000,lao,16.779029846191403
2000,lva,2.72205996513367
2000,lbn,9.1526403427124
2000,lbr,5.31465005874634
2000,ltu,5.62035989761353
2000,mkd,9.44373035430908
2000,mlt,7.627999782562259
2000,mex,2.19291996955872
2000,mng,7.91797018051147
2000,nld,6.2180700302124
2000,nzl,18.092609405517603
2000,nor,6.52481985092163
2000,prt,7.510149955749509
2000,qat,24.3243198394775
2000,rou,8.56832981109619
2000,wsm,4.76189994812012
2000,sau,30.5215702056885
2000,sle,15.6633396148682
2000,svk,5.94214010238647
2000,esp,7.80147981643677
2000,swz,11.134019851684599
2000,swe,5.27448987960815
2000,che,4.84305000305176
2000,tto,6.5656599998474094
2000,tur,7.52876996994019
2000,uga,4.751090049743651
2000,gbr,11.853269577026401
2000,usa,10.9748802185059
2000,ven,0.8293300271034241
2000,pse,18.9711894989014
