year,country,hh_mics_yrs_15up_gin_q1
2005,alb,17.188151023178197
2005,bdi,77.7200067826702
2005,blr,65.6270583828046
2005,geo,26.4833829467017
2005,kaz,14.530094446903501
2005,kgz,9.43934278133757
2005,mkd,35.8107112510946
2005,mne,28.823060568843
2005,sle,89.1905753623201
2005,som,97.61814234937701
2005,srb,31.533847972519897
2005,tha,37.3584625986046
2005,tjk,19.060257867378898
2005,ukr,17.1998876696758
2006,bgd,78.53992057045001
2006,bih,32.2512175717688
2006,blz,32.877052466567605
2006,civ,81.56217322752141
2006,cmr,77.8588730889488
2006,gha,84.6001396429698
2006,gmb,89.90496449670759
2006,gnb,87.1822349638644
2006,guy,52.7719297526529
2006,mwi,53.7109965495659
2006,syr,48.1021605616696
2006,tgo,73.3161310696825
2006,tto,23.349071715331696
2006,vnm,53.216051961120996
2007,mrt,88.4413891408272
2010,btn,87.5342695029075
2010,caf,69.5516987346141
2010,srb,26.4838984243988
2010,sur,50.9289376974817
2010,swz,48.112095215781295
2010,vnm,43.7623160969139
2011,bih,28.9786020244442
2011,gha,83.6524016913732
2011,mkd,26.9221384623349
2011,nga,78.9576997704088
2011,sle,85.6042847853778
2011,tcd,86.8553969455607
2012,ukr,45.1558267127072
2014,bgd,69.09366950372039
2014,kgz,29.862282258828
2014,ksv,33.773808750346696
2014,mne,24.2117198492563
2014,mwi,47.9091886482885
2014,vnm,51.276783016918706
2014,zwe,29.812583273055395
