year,country,bar_ter_icmp_7074_zs
1980,afg,0.2
1980,alb,0.03
1980,are,0.44
1980,arg,2.7
1980,arm,8.32
1980,aus,10.9
1980,aut,2.5
1980,bdi,0.04
1980,bel,3.23
1980,ben,0.3
1980,bgd,0.4
1980,bgr,3.9
1980,bhr,1.11
1980,blz,0.7
1980,bol,2.06
1980,bra,1.6
1980,brb,1.2
1980,brn,2.3
1980,bwa,0.5
1980,caf,0.14
1980,can,8.52
1980,che,5.5
1980,chl,3.2
1980,chn,0.19
1980,civ,0.45
1980,cmr,0.05
1980,cog,0.09
1980,col,1.78
1980,cri,2.73
1980,cub,2.4
1980,cyp,2.17
1980,cze,1.8
1980,deu,8.0
1980,dnk,7.61
1980,dom,1.42
1980,dza,0.11
1980,ecu,1.7
1980,egy,1.24
1980,esp,3.8
1980,est,3.52
1980,fin,5.9
1980,fji,1.75
1980,fra,2.9
1980,gab,0.23
1980,gbr,6.11
1980,gha,0.22
1980,gmb,0.19
1980,grc,3.1
1980,gtm,0.9
1980,guy,0.3
1980,hkg,2.8
1980,hnd,0.61
1980,hrv,2.35
1980,hti,0.5
1980,hun,2.6
1980,idn,0.1
1980,ind,0.6
1980,irl,3.9
1980,irn,0.55
1980,irq,0.33
1980,isl,3.06
1980,isr,12.5
1980,ita,1.6
1980,jam,0.6
1980,jor,0.7
1980,jpn,5.4
1980,kaz,2.7
1980,ken,0.4
1980,kgz,4.02
1980,khm,0.02
1980,kor,2.1
1980,kwt,1.6
1980,lao,0.15
1980,lbr,1.64
1980,lby,0.11
1980,lka,0.4
1980,lso,0.05
1980,ltu,2.21
1980,lux,3.74
1980,lva,4.48
1980,mac,2.91
1980,mar,0.05
1980,mda,3.15
1980,mdv,0.06
1980,mex,2.3
1980,mli,0.05
1980,mlt,2.05
1980,mmr,0.33
1980,mng,5.47
1980,moz,0.0
1980,mrt,0.08
1980,mus,1.08
1980,mwi,0.11
1980,mys,0.24
1980,nam,1.46
1980,ner,0.11
1980,nic,2.73
1980,nld,6.7
1980,nor,4.7
1980,npl,0.2
1980,nzl,14.13
1980,pak,0.5
1980,pan,2.1
1980,per,4.7
1980,phl,11.7
1980,png,0.1
1980,pol,1.9
1980,prt,1.2
1980,pry,1.2
1980,qat,2.01
1980,rom,2.27
1980,rus,4.82
1980,rwa,0.16
1980,sau,2.7
1980,sdn,0.16
1980,sen,0.11
1980,sgp,0.7
1980,sle,0.11
1980,slv,1.33
1980,srb,1.9
1980,svk,1.8
1980,svn,2.05
1980,swe,5.2
1980,swz,1.03
1980,syr,0.44
1980,tgo,0.3
1980,tha,1.1
1980,tjk,3.11
1980,ton,2.14
1980,tto,0.7
1980,tun,0.3
1980,tur,1.2
1980,tza,0.06
1980,uga,0.09
1980,ukr,2.08
1980,ury,4.42
1980,usa,17.4
1980,ven,1.3
1980,vnm,0.4
1980,yem,0.05
1980,zaf,1.0
1980,zar,0.05
1980,zmb,0.0
1980,zwe,1.26
1985,afg,0.22
1985,alb,1.48
1985,are,2.74
1985,arg,3.4
1985,arm,10.54
1985,aus,10.16
1985,aut,2.85
1985,bdi,0.04
1985,bel,5.47
1985,ben,0.68
1985,bgd,0.67
1985,bgr,5.23
1985,bhr,1.2
1985,blz,1.3
1985,bol,3.04
1985,bra,1.76
1985,brb,1.28
1985,brn,2.51
1985,bwa,0.48
1985,caf,0.18
1985,can,8.68
1985,che,5.52
1985,chl,4.52
1985,chn,0.32
1985,civ,0.5
1985,cmr,0.11
1985,cog,0.1
1985,col,1.91
1985,cri,3.38
1985,cub,2.42
1985,cyp,2.89
1985,cze,2.21
1985,deu,10.6
1985,dnk,8.09
1985,dom,2.15
1985,dza,0.11
1985,ecu,2.47
1985,egy,1.7
1985,esp,3.36
1985,est,3.8
1985,fin,6.4
1985,fji,2.2
1985,fra,3.45
1985,gab,0.23
1985,gbr,7.88
1985,gha,1.08
1985,gmb,0.37
1985,grc,3.26
1985,gtm,0.97
1985,guy,0.34
1985,hkg,3.1
1985,hnd,0.9
1985,hrv,2.56
1985,hti,0.5
1985,hun,3.58
1985,idn,0.14
1985,ind,0.91
1985,irl,5.84
1985,irn,0.88
1985,irq,0.66
1985,isl,3.06
1985,isr,13.26
1985,ita,2.3
1985,jam,0.86
1985,jor,0.77
1985,jpn,6.22
1985,kaz,2.94
1985,ken,0.44
1985,kgz,5.38
1985,khm,0.05
1985,kor,3.25
1985,kwt,6.1
1985,lao,0.17
1985,lbr,1.64
1985,lby,0.1
1985,lka,0.87
1985,lso,0.11
1985,ltu,2.4
1985,lux,4.01
1985,lva,4.83
1985,mac,4.13
1985,mar,0.05
1985,mda,3.42
1985,mdv,0.07
1985,mex,2.16
1985,mli,0.05
1985,mlt,2.6
1985,mmr,0.5
1985,mng,6.85
1985,moz,0.05
1985,mrt,0.09
1985,mus,1.5
1985,mwi,0.12
1985,mys,0.55
1985,nam,1.12
1985,ner,0.11
1985,nic,3.06
1985,nld,9.2
1985,nor,6.14
1985,npl,0.68
1985,nzl,20.09
1985,pak,0.47
1985,pan,2.65
1985,per,5.19
1985,phl,14.92
1985,png,0.11
1985,pol,2.35
1985,prt,2.08
1985,pry,2.27
1985,qat,2.2
1985,rom,2.51
1985,rus,7.25
1985,rwa,0.17
1985,sau,2.93
1985,sdn,0.2
1985,sen,0.11
1985,sgp,0.55
1985,sle,0.33
1985,slv,1.51
1985,srb,2.69
1985,svk,2.68
1985,svn,3.17
1985,swe,6.78
1985,swz,1.41
1985,syr,1.03
1985,tgo,0.77
1985,tha,1.11
1985,tjk,3.36
1985,ton,2.26
1985,tto,0.85
1985,tun,0.4
1985,tur,3.03
1985,tza,0.07
1985,uga,0.09
1985,ukr,6.67
1985,ury,4.4
1985,usa,21.37
1985,ven,2.64
1985,vnm,0.59
1985,yem,0.05
1985,zaf,1.6
1985,zar,0.05
1985,zmb,0.15
1985,zwe,1.38
1990,afg,0.66
1990,alb,1.62
1990,are,2.84
1990,arg,4.3
1990,arm,10.96
1990,aus,9.81
1990,aut,3.22
1990,bdi,0.03
1990,bel,6.7
1990,ben,1.21
1990,bgd,1.05
1990,bgr,6.6
1990,bhr,1.37
1990,blz,2.13
1990,bol,3.76
1990,bra,2.12
1990,brb,1.9
1990,brn,2.51
1990,bwa,0.43
1990,caf,0.26
1990,can,9.82
1990,che,6.61
1990,chl,6.22
1990,chn,0.5
1990,civ,0.68
1990,cmr,0.11
1990,cog,0.11
1990,col,2.15
1990,cri,3.52
1990,cub,2.28
1990,cyp,3.7
1990,cze,4.1
1990,deu,9.98
1990,dnk,2.81
1990,dom,2.78
1990,dza,0.25
1990,ecu,3.49
1990,egy,1.86
1990,esp,2.93
1990,est,4.1
1990,fin,7.15
1990,fji,4.9
1990,fra,4.0
1990,gab,0.28
1990,gbr,9.62
1990,gha,1.68
1990,gmb,0.51
1990,grc,3.44
1990,gtm,1.06
1990,guy,0.69
1990,hkg,3.1
1990,hnd,0.99
1990,hrv,2.78
1990,hti,0.55
1990,hun,4.6
1990,idn,0.19
1990,ind,1.22
1990,irl,7.75
1990,irn,0.94
1990,irq,0.66
1990,isl,4.57
1990,isr,10.98
1990,ita,3.58
1990,jam,1.22
1990,jor,0.99
1990,jpn,7.03
1990,kaz,3.2
1990,ken,0.44
1990,kgz,5.79
1990,khm,0.05
1990,kor,3.28
1990,kwt,4.62
1990,lao,0.18
1990,lbr,1.64
1990,lby,0.13
1990,lka,1.61
1990,lso,0.19
1990,ltu,2.6
1990,lux,4.32
1990,lva,5.2
1990,mac,5.8
1990,mar,0.05
1990,mda,3.7
