year,country,se_sec_enrl_tc_zs
1970,arb,22.5775299072266
1970,eas,20.265060424804698
1970,eap,20.466989517211896
1970,emu,14.798839569091802
1970,euu,14.134169578552198
1970,hic,16.437250137329098
1970,lcn,14.1067600250244
1970,lac,13.376119613647498
1970,lmy,16.0531101226807
1970,lmc,19.216260910034197
1970,mea,21.7830295562744
1970,mna,24.039039611816396
1970,mic,15.681010246276902
1970,oed,16.53955078125
1970,sas,22.0091400146484
1970,umc,13.7489004135132
1970,wld,16.0525398254395
1970,afg,23.137620925903303
1970,arg,7.276549816131589
1970,bwa,14.7223796844482
1970,bra,13.2427396774291
1970,brn,19.4230098724365
1970,chn,20.597469329834002
1970,col,17.1656894683838
1970,cri,16.545110702514602
1970,slv,25.0090599060059
1970,gtm,13.790240287780799
1970,idn,13.1000499725342
1970,kir,10.8421096801758
1970,lso,46.55622863769529
1970,lbr,16.5068893432617
1970,mys,25.6298809051514
1970,mdv,12.5769195556641
1970,nic,25.964120864868196
1970,nga,21.231689453125
1970,pan,20.7362594604492
1970,pry,9.39323043823242
1970,per,17.291389465332
1970,wsm,32.804351806640604
1970,syc,19.6583309173583
1970,sgp,19.8513202667236
1970,slb,14.285710334777802
1970,tza,18.350759506225604
1970,ton,23.7359790802002
1970,uga,26.553409576416
1970,vut,11.042249679565401
1971,arb,22.515060424804698
1971,eas,21.076190948486303
1971,eap,21.3985900878906
1971,emu,14.811129570007301
1971,euu,14.1488800048828
1971,hpc,24.780950546264602
1971,hic,16.5056591033936
1971,lcn,14.302490234375
1971,lac,13.587909698486301
1971,ldc,25.272090911865202
1971,lmy,16.4526805877686
1971,lic,21.3153190612793
1971,lmc,19.3080997467041
1971,mea,21.801870346069304
1971,mna,24.0394401550293
1971,mic,16.0947303771973
1971,nac,20.698839187622102
1971,oed,16.6036796569824
1971,sas,22.0021190643311
1971,umc,14.4103298187256
1971,wld,16.3244590759277
1971,afg,22.521249771118196
1971,dza,21.0964603424072
1971,ago,15.1623001098633
1971,arg,7.3699197769165
1971,aut,19.572740554809602
1971,bhs,33.4196586608887
1971,ben,23.1124000549316
1971,bmu,14.179400444030799
1971,bwa,14.785710334777802
1971,brn,17.1277198791504
