year,country,se_ter_grad_fe_ed_zs
1998,can,74.47206115722659
1998,fin,80.5761337280273
1998,irl,72.5615310668945
1998,ita,75.98956298828129
1998,jpn,78.7258224487305
1998,kor,77.65699768066409
1998,nzl,79.0145721435547
1998,wsm,77.19297790527341
1998,sau,74.7765197753906
1999,ago,45.1612892150879
1999,abw,90.90908813476558
1999,aus,74.7164535522461
1999,brn,75.6666717529297
1999,bgr,82.9884033203125
1999,can,75.2583465576172
1999,hrv,94.84752655029301
1999,cyp,94.1441421508789
1999,cze,74.9494400024414
1999,dnk,69.128662109375
1999,eri,3.4482800960540803
1999,est,87.18801879882808
1999,eth,21.750389099121104
1999,fin,82.2658004760742
1999,fra,68.730712890625
1999,geo,73.863639831543
1999,deu,78.145866394043
1999,hun,76.8525390625
1999,isl,84.4783706665039
1999,irl,77.5061111450195
1999,isr,87.0625686645508
1999,ita,80.40289306640629
1999,jpn,78.2789993286133
1999,kor,65.74997711181639
1999,kgz,50.953121185302706
1999,lao,44.8717918395996
1999,lva,84.17466735839841
1999,ltu,86.5578231811523
1999,mkd,72.05882263183591
1999,mng,81.837158203125
1999,nld,74.2138366699219
1999,nzl,80.6857528686523
1999,nor,80.9652633666992
1999,rou,63.3697090148926
1999,wsm,67.79660797119139
1999,sau,79.5077362060547
1999,svk,73.6513137817383
1999,svn,88.2725830078125
1999,esp,79.4705276489258
1999,swz,50.6944389343262
1999,swe,79.26072692871091
1999,che,70.25131225585939
1999,tto,69.45245361328129
1999,tur,43.328529357910206
1999,uga,32.843479156494105
1999,gbr,71.7956924438477
1999,usa,75.4823303222656
1999,pse,62.3012199401855
2000,alb,79.9682922363281
2000,abw,73.1707305908203
2000,aus,75.13970947265629
2000,aut,76.4493637084961
2000,bel,71.3401870727539
2000,brn,64.2857131958008
2000,bgr,83.50559997558591
2000,khm,19.4148902893066
2000,tcd,9.40170955657959
2000,cze,74.9487686157227
2000,dnk,69.00421142578129
2000,eri,6.66666984558105
2000,est,90.15280151367192
2000,eth,19.7822704315186
2000,fin,83.35357666015629
2000,fra,69.38063812255861
2000,geo,75.8150634765625
2000,deu,78.5706405639648
2000,hun,71.864616394043
2000,isl,90.1763229370117
2000,irl,78.9065475463867
2000,isr,85.9497528076172
2000,ita,78.16380310058591
2000,jpn,77.9531326293945
2000,ken,42.7420692443848
2000,kor,75.8191909790039
2000,lao,47.4885787963867
2000,lva,73.63963317871091
2000,lbn,91.24578857421879
2000,lbr,36.9973182678223
2000,ltu,82.2865905761719
2000,mkd,78.0155563354492
2000,mlt,64.6566162109375
2000,mex,65.6433029174805
2000,mng,76.6977920532227
2000,nld,75.9170684814453
2000,nzl,80.8733291625977
2000,nor,78.6376724243164
2000,prt,83.6740493774414
2000,qat,81.9672088623047
2000,rou,31.3283195495605
2000,wsm,78.94737243652341
2000,sau,78.99017333984379
