year,country,lo_piaac_lit_fe_be
2012,aus,3.3145051
2012,aut,2.3878159
2012,can,3.8407742999999996
2012,cyp,1.3332102
2012,cze,1.7911818
2012,dnk,3.3829138
2012,est,1.6617193
2012,fin,2.3176424
2012,fra,5.458035
2012,deu,3.568303
2012,irl,3.9527869
2012,ita,5.0553042
2012,jpn,0.55366
2012,kor,2.5512273999999997
2012,nld,2.5262368
2012,nor,2.9908781
2012,pol,2.7838474
2012,rus,1.1764019
2012,svk,1.8412370999999998
2012,esp,7.388277099999999
2012,swe,4.178680399999999
2012,usa,3.9029453000000003
2015,chl,22.240945
2015,grc,4.426250700000001
2015,isr,8.1890316
2015,ltu,1.7479215
2015,nzl,2.0354729
2015,sgp,10.928496
2015,svn,5.5412137
2015,tur,15.830497
