year,country,uis_repp_2_gpv_g3
1970,arg,6.99776983261108
1970,bol,1.04575002193451
1970,bra,11.645739555358901
1970,cri,10.3772602081299
1970,slv,1.90710997581482
1970,per,9.24975967407227
1970,syc,2.34375
1970,sgp,5.7671799659729
1970,lka,14.218170166015598
1970,swz,3.2699201107025098
1971,dza,6.62133979797363
1971,arg,7.82854986190796
1971,bhr,21.255060195922898
1971,blr,1.2317999601364098
1971,ben,12.2448997497559
1971,bol,2.8785800933837904
1971,bra,10.2391796112061
1971,bgr,4.93176984786987
1971,bfa,10.716329574585
1971,bdi,5.375
1971,cmr,11.139739990234402
1971,caf,11.2646903991699
1971,tcd,14.317429542541499
1971,cod,12.439350128173801
1971,cog,20.418010711669897
1971,cri,8.904680252075199
1971,civ,12.4777002334595
1971,cub,9.2501802444458
1971,cyp,4.87880992889404
1971,ecu,8.854330062866211
1971,slv,1.1940900087356598
1971,gab,10.180060386657699
1971,gha,3.35981011390686
1971,grc,10.0619802474976
1971,gtm,4.86717987060547
1971,guy,22.3396396636963
1971,hun,2.9868700504302996
1971,idn,3.6567599773407
1971,irq,37.993991851806605
1971,ita,5.01972007751465
1971,ken,0.154980003833771
1971,kor,0.091279998421669
1971,lao,7.927410125732419
1971,lux,17.3809509277344
1971,mdg,10.8702402114868
1971,mli,40.1860389709473
1971,mlt,2.16791009902954
1971,mar,17.1398601531982
1971,mmr,22.120159149169897
1971,nld,7.97822999954224
1971,ner,8.02980041503906
1971,qat,6.5648899078369105
1971,rwa,1.7508399486541701
1971,smr,2.46304988861084
1971,sen,10.1498603820801
1971,syc,3.8461499214172403
1971,sle,10.3183898925781
1971,lka,7.188660144805911
1971,swz,9.83425045013428
1971,syr,28.642259597778303
1971,tgo,21.0596694946289
1971,tto,0.20112000405788397
1971,ukr,1.01636004447937
1972,dza,5.66700983047485
1972,bhr,11.673640251159698
1972,blr,0.932020008563995
1972,ben,13.539799690246598
1972,bra,11.946430206298801
1972,bgr,4.01773977279663
1972,bfa,7.958049774169919
1972,bdi,7.9945797920227095
1972,cmr,9.39947986602783
1972,cod,13.0028696060181
1972,cog,16.2465705871582
1972,cri,4.65639019012451
1972,cub,12.9446401596069
1972,cyp,4.491829872131349
1972,ecu,9.89387035369873
1972,slv,0.45546999573707597
1972,fji,5.500249862670901
1972,gab,7.04403018951416
1972,gha,3.19788002967834
1972,grc,9.664979934692381
1972,guy,37.0535087585449
1972,hun,3.3372700214386
1972,irq,31.634099960327102
1972,ita,4.45446014404297
1972,ken,0.0182300005108118
1972,kor,0.0380599983036518
1972,lao,1.31579005718231
1972,lso,1.33413994312286
1972,lux,25.901830673217802
1972,mdg,8.191920280456541
1972,mli,42.3369598388672
1972,mlt,1.63767004013062
1972,mar,15.246410369872999
1972,mmr,22.6166801452637
1972,nld,12.927960395813
1972,ner,10.0617303848267
1972,pan,5.19117021560669
1972,pol,3.81352996826172
1972,prt,26.297250747680696
1972,qat,10.6860198974609
1972,rwa,4.47677993774414
1972,sen,9.68898010253906
1972,syc,4.5112800598144505
1972,sle,10.8803195953369
1972,lka,7.2792501449585
1972,swz,4.83950996398926
1972,syr,32.6373291015625
1972,tgo,10.6292295455933
1972,tto,0.693700015544891
1972,ukr,0.582790017127991
1972,ven,11.394089698791499
1973,afg,14.1129703521729
1973,dza,4.61358976364136
1973,bhr,16.2790699005127
1973,blr,0.628600001335144
1973,ben,13.989879608154302
1973,bol,1.7502800226211501
1973,bra,7.94277000427246
1973,brn,16.6274299621582
1973,bgr,3.54358005523682
1973,bfa,6.97946977615356
1973,cmr,9.54918956756592
1973,caf,11.883069992065401
1973,cog,15.9808197021484
1973,civ,13.6339597702026
1973,cub,6.01489019393921
1973,cyp,1.30429995059967
1973,dji,9.31373023986816
1973,slv,0.42658999562263505
1973,fji,4.99384021759033
1973,gab,9.59519958496094
1973,grc,10.4957599639893
1973,guy,37.052238464355504
1973,hun,2.6768798828125
1973,irq,30.029359817504897
1973,ita,4.27279996871948
1973,kor,0.0326699987053871
1973,kwt,21.505199432373
1973,lao,4.53315019607544
1973,lbn,4.72553014755249
1973,lso,0.43599998950958296
1973,lux,14.641510009765598
1973,mli,41.003231048584
1973,mlt,0.32885000109672496
1973,mus,2.0432898998260502
1973,mar,21.4581394195557
1973,mmr,21.8424396514893
1973,nld,10.666259765625
1973,ner,13.0205297470093
1973,pan,5.25293016433716
1973,pol,4.22453022003174
1973,prt,25.140159606933604
1973,qat,5.90674018859863
1973,rwa,2.47126007080078
1973,smr,3.72881007194519
1973,sen,10.0744600296021
1973,syc,3.87596988677979
1973,sle,15.1261596679688
1973,lka,9.30375003814697
1973,swz,6.21218013763428
1973,syr,25.1185607910156
1973,tgo,11.9602699279785
1973,ukr,0.3950299918651579
1973,ven,12.7836303710938
1974,afg,18.9686107635498
1974,dza,5.515610218048099
1974,arg,6.84572982788086
1974,bhr,24.5151805877686
1974,blr,0.39230999350547796
1974,bel,23.691219329834
1974,ben,14.6930599212646
1974,bra,8.60307025909424
1974,bgr,2.8876500129699703
1974,bfa,10.2001895904541
1974,cmr,8.31665992736816
1974,caf,6.981579780578611
1974,tcd,18.3189697265625
1974,chl,12.9550104141235
1974,cod,7.49196004867554
1974,cog,14.7955503463745
1974,civ,15.3726100921631
1974,cub,2.45334005355835
1974,cyp,4.750360012054441
1974,dji,7.174890041351321
1974,slv,0.5404599905014039
1974,fji,5.00372982025146
1974,gab,8.71560001373291
1974,gmb,1.01324999332428
1974,gha,2.8100600242614706
1974,grc,8.44130039215088
1974,guy,44.405330657959006
1974,hun,1.65926003456116
1974,irq,29.504140853881804
1974,ita,3.8691000938415496
1974,kwt,21.593040466308604
1974,lao,2.53987002372742
1974,lux,23.132699966430696
1974,mdg,3.75500988960266
1974,mli,45.28971862792971
1974,mlt,0.731710016727448
1974,mus,5.67294979095459
1974,mng,3.06242990493774
1974,mmr,21.2055606842041
1974,nld,11.6515798568726
1974,ner,6.01144981384277
1974,omn,18.518520355224602
1974,pan,4.88297986984253
1974,per,8.69869995117188
1974,pol,2.70803999900818
1974,prt,23.6941699981689
1974,qat,3.8345100879669203
1974,rwa,8.74172019958496
1974,smr,8.44155979156494
1974,syc,3.3057899475097696
1974,sle,17.3041706085205
1974,lka,0.6526899933815
1974,swz,5.80561017990112
1974,syr,31.909259796142603
1974,tgo,14.6264896392822
1974,ukr,0.29829001426696805
1974,are,14.2121496200562
1974,ven,13.777839660644501
1975,dza,4.5052800178527805
1975,arg,6.4667501449585
1975,bhr,18.8299198150635
1975,blr,0.500270009040833
1975,bel,24.3685493469238
1975,ben,12.6344404220581
1975,bra,9.8572301864624
1975,brn,13.854640007019
1975,bgr,2.45370006561279
1975,bfa,9.71642971038818
1975,cmr,7.670519828796389
1975,tcd,11.388569831848098
1975,chl,14.660249710083
1975,cog,15.8191699981689
1975,civ,14.871150016784698
1975,cub,1.94911003112793
1975,cyp,0.91022002696991
1975,dji,6.60793018341064
1975,ecu,7.23972988128662
1975,egy,33.974498748779304
1975,slv,0.40292999148368797
1975,gha,2.2369000911712598
1975,grc,7.89539003372192
1975,gtm,4.5274801254272505
1975,hun,1.79749000072479
1975,irq,25.8230991363525
1975,ita,3.76408004760742
1975,kwt,22.743219375610398
1975,lux,10.9388103485107
1975,mdg,2.92685008049011
1975,mlt,0.46999999880790705
1975,mus,4.930630207061769
1975,mng,2.980299949646
1975,mar,14.38560962677
1975,nld,12.2720603942871
1975,ner,12.5056400299072
1975,omn,1.8018000125885
1975,pan,4.27089977264404
1975,per,10.0578203201294
1975,pol,2.7903199195861803
1975,prt,14.1016101837158
1975,qat,10.7560396194458
1975,rwa,3.6880300045013397
1975,smr,3.3222599029541002
1975,sgp,4.2708101272583
1975,lka,6.46567010879517
1975,swz,3.62386989593506
1975,syr,29.2978706359863
1975,tha,1.96552002429962
1975,tgo,17.4081993103027
1975,are,11.7592601776123
1975,ven,13.866539955139197
1976,dza,4.17315006256104
1976,bhr,25.8731307983398
1976,blr,0.34099000692367604
1976,bel,23.758399963378896
1976,ben,16.5372200012207
1976,btn,27.0967693328857
1976,bra,10.1300296783447
1976,brn,17.2917995452881
1976,bgr,1.60681998729706
1976,bfa,9.50207042694092
1976,cmr,9.4886999130249
1976,chl,11.3996896743774
1976,cog,16.5469703674316
1976,civ,15.605919837951697
1976,cub,1.1402499675750701
1976,cyp,1.4764200448989901
1976,dji,6.92641019821167
1976,ecu,6.974609851837161
1976,egy,31.5990905761719
1976,slv,0.875360012054443
1976,gmb,1.0775899887084999
1976,grc,4.97968006134033
1976,gtm,4.230140209198
1976,gnb,21.1111106872559
1976,guy,43.842811584472706
1976,hun,1.94485998153687
1976,irq,24.9114093780518
