year,country,hh_mics_yrs_1519
2005,alb,11.0176019873171
2005,blr,12.9740337478444
2005,bdi,5.6175567378785
2005,geo,14.5908694691361
2005,kaz,8.99644383274341
2005,kgz,13.542004200239198
2005,mkd,9.45520986167915
2005,mne,9.77734416951412
2005,srb,9.70041395149652
2005,sle,6.051453434994251
2005,som,8.646800154575441
2005,tjk,12.8092615891464
2005,ukr,13.118777945945101
2006,bgd,10.7123651091434
2006,blz,9.279955154067071
2006,bih,6.816011921581169
2006,cmr,11.3484570313275
2006,civ,6.6581691915575805
2006,cub,9.11970761489372
2006,gha,6.22261548622405
2006,gnb,5.3454452112983795
2006,guy,9.949864403688231
2006,irq,7.423997451295849
2006,mwi,5.695716205005679
2006,syr,7.2840763684830305
2006,tgo,6.65901209012169
2006,tto,11.3373904823809
2007,mrt,6.71473651622009
2010,btn,12.5100117513514
2010,caf,8.2181603946031
2010,srb,10.256480730557598
2010,sur,7.54695738471824
2010,swz,8.283640557308098
2010,vnm,12.846502909254598
2011,bih,8.93215146965261
2011,tcd,6.23433257811446
2011,gha,5.866291304193799
2011,mkd,10.2524987479399
2011,sle,7.339198981701631
2012,ukr,13.279079843852598
2014,bgd,7.61766741323032
2014,mwi,5.85344469557866
2014,mne,11.3290827638236
