year,country,prj_pop_all_4_mf
2010,wld,615180.85
2010,abw,17.28
2010,alb,193.9
2010,are,968.64
2010,arg,3463.07
2010,arm,472.28
2010,aus,5347.0
2010,aut,1599.72
2010,aze,956.24
2010,bdi,60.93
2010,bel,2733.01
2010,ben,68.17
2010,bfa,85.28
2010,bgd,7538.23
2010,bgr,1234.63
2010,bhr,179.93
2010,bhs,29.17
2010,bih,268.12
2010,blr,1380.65
2010,blz,19.48
2010,bol,862.63
2010,bra,13623.05
2010,btn,26.97
2010,caf,24.9
2010,can,14138.12
2010,che,1362.9
2010,chl,1739.45
2010,chn,87715.74
2010,civ,443.2
2010,cmr,352.92
2010,cog,106.82
2010,col,5384.09
2010,com,16.17
2010,cpv,9.78
2010,cri,535.99
2010,cub,890.55
2010,cyp,274.83
2010,cze,1290.06
2010,deu,19311.89
2010,dnk,1001.52
2010,dom,952.21
2010,dza,2688.17
2010,ecu,1734.58
2010,egy,7006.83
2010,esp,7207.07
2010,est,351.22
2010,eth,1208.54
2010,fin,1750.95
2010,fra,11625.61
2010,gab,42.3
2010,gbr,12502.92
2010,geo,1779.68
2010,gha,721.81
2010,gin,142.83
2010,gmb,38.32
2010,gnb,9.76
2010,gnq,18.54
2010,grc,1790.01
2010,gtm,386.16
2010,guy,47.02
2010,hkg,1360.11
2010,hnd,255.61
2010,hrv,521.46
2010,hti,187.17
2010,hun,1097.2
2010,idn,11515.93
2010,ind,68994.97
2010,irl,1416.35
2010,irn,6749.11
2010,irq,2644.33
2010,isl,78.88
2010,isr,1692.34
2010,ita,5622.39
2010,jam,300.51
2010,jor,839.99
2010,jpn,36339.45
2010,kaz,2795.31
2010,ken,691.65
2010,kgz,408.13
2010,khm,190.82
2010,kor,12692.83
2010,kwt,329.34
2010,lao,198.6
2010,lbn,534.4
2010,lbr,22.32
2010,lca,19.07
2010,lso,58.17
2010,ltu,1093.04
2010,lux,93.16
2010,lva,556.5
2010,mac,79.88
2010,mar,1274.04
2010,mda,363.68
2010,mdg,218.52
2010,mdv,9.86
2010,mex,9731.18
2010,mkd,182.31
2010,mli,50.12
2010,mlt,66.32
2010,mmr,3714.24
2010,mne,71.55
2010,mng,194.46
2010,moz,66.61
2010,mus,27.85
2010,mwi,85.45
2010,mys,3166.04
2010,nam,84.01
2010,ncl,43.68
2010,ner,54.72
2010,nga,7983.96
2010,nic,311.91
2010,nld,3313.49
2010,nor,1104.25
2010,npl,668.68
2010,nzl,1079.39
2010,pak,4799.09
2010,pan,426.1
2010,per,4021.34
2010,phl,16680.07
2010,pol,5782.47
2010,pri,807.03
2010,prt,1042.19
2010,pry,470.73
2010,pyf,36.76
2010,qat,255.06
2010,rom,2313.65
2010,rus,22958.54
2010,rwa,41.66
2010,sau,4169.55
2010,sdn,1244.86
2010,sen,196.06
2010,sgp,1928.05
2010,sle,85.39
2010,slv,366.68
2010,som,142.93
2010,srb,1040.72
2010,stp,0.87
2010,sur,21.93
2010,svk,575.42
2010,svn,276.85
2010,swe,2459.52
2010,swz,53.54
2010,syr,1112.44
2010,tcd,62.43
2010,tha,6393.58
2010,tjk,405.21
2010,tkm,370.47
2010,tmp,18.02
2010,ton,7.34
2010,tto,62.8
2010,tun,772.27
2010,tur,4722.49
2010,tza,227.88
2010,uga,422.83
2010,ukr,6419.27
2010,ury,292.94
2010,usa,78143.91
2010,vct,9.75
2010,ven,4112.31
2010,vnm,4339.09
2010,vut,4.5
2010,wbg,296.31
2010,wsm,13.79
2010,zaf,1475.16
2010,zar,1169.39
2010,zmb,284.56
2010,zwe,304.5
2015,wld,725515.86
2015,abw,20.46
2015,alb,218.9
2015,are,1315.87
2015,arg,4106.84
2015,arm,512.32
2015,aus,6276.89
2015,aut,1817.25
2015,aze,1110.37
2015,bdi,94.09
2015,bel,3107.79
2015,ben,86.88
2015,bfa,112.84
2015,bgd,9418.94
2015,bgr,1305.08
2015,bhr,240.95
2015,bhs,33.64
2015,bih,301.67
2015,blr,1488.94
2015,blz,24.97
2015,bol,941.65
2015,bra,16004.7
2015,btn,36.77
2015,caf,33.25
2015,can,15821.87
2015,che,1497.83
2015,chl,2111.07
2015,chn,107118.13
2015,civ,600.03
2015,cmr,477.13
2015,cog,129.8
2015,col,6586.16
2015,com,22.75
2015,cpv,11.74
2015,cri,646.06
2015,cub,988.79
2015,cyp,339.18
2015,cze,1406.61
2015,deu,20957.98
2015,dnk,1084.9
2015,dom,1168.37
2015,dza,3441.06
2015,ecu,2180.38
2015,egy,8789.24
2015,esp,8363.39
2015,est,373.97
2015,eth,1793.58
2015,fin,1843.21
2015,fra,13539.27
2015,gab,52.87
2015,gbr,14105.8
2015,geo,1845.26
2015,gha,848.74
2015,gin,173.86
2015,gmb,52.45
2015,gnb,11.62
2015,gnq,24.76
2015,grc,2041.49
2015,gtm,498.86
2015,guy,53.29
2015,hkg,1644.44
2015,hnd,332.48
2015,hrv,556.36
2015,hti,260.48
2015,hun,1172.36
2015,idn,14314.02
2015,ind,85386.62
2015,irl,1636.88
2015,irn,8587.12
2015,irq,3596.05
2015,isl,92.87
2015,isr,1886.9
2015,ita,6304.11
2015,jam,345.87
2015,jor,1161.33
2015,jpn,40522.68
2015,kaz,3229.58
2015,ken,896.76
2015,kgz,467.09
2015,khm,261.75
2015,kor,15010.22
2015,kwt,408.41
2015,lao,238.9
2015,lbn,674.03
2015,lbr,30.18
2015,lca,22.61
2015,lso,73.0
2015,ltu,1177.63
2015,lux,110.0
2015,lva,592.63
2015,mac,109.51
2015,mar,1640.63
2015,mda,382.87
2015,mdg,279.22
2015,mdv,13.99
2015,mex,11837.37
2015,mkd,205.1
2015,mli,65.58
2015,mlt,78.93
2015,mmr,4571.94
2015,mne,77.67
2015,mng,222.01
2015,moz,87.61
2015,mus,32.57
2015,mwi,112.57
2015,mys,4174.47
2015,nam,104.57
2015,ncl,53.21
2015,ner,69.7
2015,nga,10667.47
2015,nic,388.61
2015,nld,3635.41
2015,nor,1278.84
2015,npl,924.11
2015,nzl,1213.92
2015,pak,6318.3
2015,pan,517.3
2015,per,4756.84
2015,phl,20346.11
2015,pol,6486.51
2015,pri,897.91
2015,prt,1191.03
2015,pry,597.54
2015,pyf,43.47
2015,qat,334.78
2015,rom,2452.47
2015,rus,24168.85
2015,rwa,56.97
2015,sau,5622.52
2015,sdn,1699.76
2015,sen,256.59
2015,sgp,2455.32
2015,sle,106.73
2015,slv,451.1
2015,som,172.88
2015,srb,1123.79
2015,stp,1.05
2015,sur,25.13
2015,svk,634.1
2015,svn,305.21
2015,swe,2789.49
2015,swz,70.08
2015,syr,1456.5
2015,tcd,84.23
2015,tha,7792.8
2015,tjk,486.2
2015,tkm,426.24
2015,tmp,26.48
2015,ton,8.24
2015,tto,68.83
2015,tun,1061.1
2015,tur,5778.63
2015,tza,310.55
2015,uga,552.79
2015,ukr,6663.91
2015,ury,330.82
2015,usa,86378.71
2015,vct,10.8
2015,ven,5009.87
2015,vnm,5425.93
2015,vut,5.63
2015,wbg,409.04
2015,wsm,15.09
2015,zaf,1653.0
2015,zar,1490.53
2015,zmb,353.71
2015,zwe,370.12
2020,wld,841773.22
2020,abw,24.49
2020,alb,243.8
2020,are,1611.95
2020,arg,4815.9
2020,arm,537.73
2020,aus,7227.45
2020,aut,2033.45
2020,aze,1197.63
2020,bdi,134.95
2020,bel,3492.94
2020,ben,111.31
2020,bfa,148.43
2020,bgd,11569.42
2020,bgr,1350.29
2020,bhr,294.53
2020,bhs,38.31
2020,bih,328.38
2020,blr,1566.28
2020,blz,31.32
2020,bol,1153.26
2020,bra,18529.85
2020,btn,47.29
2020,caf,44.16
2020,can,17454.25
2020,che,1666.11
2020,chl,2493.65
2020,chn,126496.96
2020,civ,791.5
2020,cmr,607.46
2020,cog,160.05
2020,col,7903.31
2020,com,29.95
2020,cpv,13.8
2020,cri,761.67
2020,cub,1089.6
2020,cyp,402.65
2020,cze,1507.51
2020,deu,22515.63
2020,dnk,1199.39
2020,dom,1409.04
2020,dza,4178.28
2020,ecu,2683.12
2020,egy,10730.82
2020,esp,9457.36
2020,est,388.57
2020,eth,2514.95
2020,fin,1942.76
2020,fra,15539.72
2020,gab,65.59
2020,gbr,15669.95
2020,geo,1859.62
2020,gha,998.55
2020,gin,212.42
2020,gmb,70.45
2020,gnb,14.01
2020,gnq,33.01
2020,grc,2283.76
2020,gtm,643.06
2020,guy,60.76
2020,hkg,1943.43
2020,hnd,423.49
2020,hrv,589.54
2020,hti,346.51
2020,hun,1243.11
2020,idn,17437.94
2020,ind,103612.78
2020,irl,1864.54
2020,irn,10378.25
2020,irq,4791.79
2020,isl,106.74
2020,isr,2101.03
2020,ita,6978.62
2020,jam,393.53
2020,jor,1544.36
2020,jpn,44038.31
2020,kaz,3606.62
2020,ken,1200.45
2020,kgz,529.05
2020,khm,332.21
2020,kor,17444.8
2020,kwt,493.97
2020,lao,280.33
2020,lbn,833.96
2020,lbr,40.22
2020,lca,26.09
2020,lso,89.41
2020,ltu,1241.85
2020,lux,129.44
2020,lva,615.33
2020,mac,139.34
2020,mar,2048.32
2020,mda,387.99
2020,mdg,358.45
2020,mdv,18.27
2020,mex,14196.97
2020,mkd,225.68
