year,country,uis_e_23_pr
1997,hic,13692102.0
1997,nac,2255026.75
1997,oed,14489957.0
1998,arb,1460520.5
1998,emu,4184784.25
1998,ecs,6233462.5
1998,euu,5865835.5
1998,hic,13445429.0
1998,lcn,9607515.0
1998,lac,8872359.0
1998,ldc,10936136.0
1998,mea,1925411.375
1998,mna,1623371.75
1998,nac,2295673.25
1998,oed,14317331.0
1998,wld,82390048.0
1999,arb,1513999.375
1999,emu,4149831.25
1999,ecs,6369619.0
1999,euu,5890498.5
1999,hic,13445759.0
1999,lcn,9847809.0
1999,lac,9075244.0
1999,ldc,11850198.0
1999,lmy,70218944.0
1999,lmc,51544836.0
1999,mea,2008258.875
1999,mna,1695347.0
1999,mic,67526888.0
1999,nac,2336450.5
1999,oed,14360224.0
1999,sas,39642680.0
1999,umc,15982055.0
1999,wld,83664704.0
1999,arg,909571.0
1999,aus,597745.0
1999,aut,63381.0
1999,bhr,7737.0
1999,bgd,9477505.0
1999,ben,39028.0
1999,bwa,6437.0
1999,bra,3104209.0
1999,brn,3792.0
1999,bgr,4054.0
1999,bfa,57327.0
1999,can,168336.0
1999,cym,540.0
1999,tcd,17293.0
1999,col,1161512.0
1999,com,13264.0
1999,cri,31536.0
1999,civ,214291.0
1999,hrv,2722.0
1999,cyp,6310.0
1999,cze,54176.0
1999,dnk,49800.0
1999,dji,2146.0
1999,dma,1902.0
1999,ecu,219233.0
1999,gnq,4660.0
1999,eri,7511.0
1999,est,1196.0
1999,fin,28347.0
1999,fra,1488291.0
1999,gab,25393.0
1999,deu,534982.0
1999,gha,72976.0
1999,grc,38773.0
1999,guy,508.0
1999,hun,64360.0
1999,isl,1228.0
1999,idn,6400954.0
1999,irl,1325.0
1999,ita,262737.0
1999,jor,95641.0
1999,kaz,14755.0
1999,kor,1705085.0
1999,kwt,63253.0
1999,kgz,1495.0
1999,lao,1637.0
1999,lva,1958.0
1999,lbn,221966.0
1999,lbr,42309.0
1999,ltu,845.0
1999,lux,5690.0
1999,mac,29805.0
1999,mys,164282.0
1999,mdv,3066.0
1999,mlt,9317.0
1999,mhl,2098.0
1999,mus,76514.0
1999,mex,1317716.0
1999,mco,675.0
1999,mng,262.0
1999,mar,70892.0
1999,nam,5130.0
1999,nzl,42580.0
1999,nic,103082.0
1999,ner,17210.0
1999,nor,25385.0
1999,omn,1955.0
1999,plw,592.0
1999,pan,37576.0
1999,pry,125070.0
1999,per,363867.53125
1999,phl,1348092.0
1999,prt,100062.0
1999,qat,11643.0
1999,rou,13916.0
1999,rwa,44736.0
1999,wsm,6947.0
1999,syc,251.0
1999,svk,36021.0
1999,svn,1655.0
1999,zaf,98630.0
1999,esp,909937.0
1999,swe,17402.0
1999,che,42915.0
1999,syr,50367.0
1999,tgo,41100.0
1999,ton,10714.0
1999,tun,86655.0
