year,country,uis_rofst_h_1_m
2000,bdi,44.5227737426758
2000,eth,60.7361450195313
2001,zmb,25.865066528320302
2003,bol,16.8426094055176
2003,bfa,63.202320098877
2003,idn,5.35931015014648
2003,ken,25.4580192565918
2003,moz,28.392469406127898
2003,nga,27.1781330108643
2004,cmr,15.071439743042
2004,tcd,51.489593505859396
2004,mwi,14.283108711242699
2004,mar,9.47459983825684
2004,phl,12.4045734405518
2004,tza,19.990163803100604
2004,tur,12.5587825775146
2005,khm,15.373027801513699
2005,col,10.3637275695801
2005,cog,7.693374156951901
2005,egy,3.5327672958374
2005,eth,49.7528190612793
2005,gin,45.0129623413086
2005,hti,52.1252861022949
2005,lso,12.8955726623535
2005,mda,1.7178416252136202
2005,rwa,15.461402893066401
2005,sen,41.898952484130895
2005,zwe,8.506763458251951
2006,arm,0.916451215744019
2006,aze,5.676823616027829
2006,bgd,21.426248550415
2006,blz,10.2391958236694
2006,ben,27.931940078735398
2006,bra,2.3224294185638397
2006,bfa,51.2684326171875
2006,cmr,15.3671979904175
2006,caf,35.5693359375
2006,civ,33.396148681640604
2006,dji,18.9037857055664
2006,gmb,39.958835601806605
2006,guy,3.01045775413513
2006,ind,14.7752046585083
2006,kaz,1.45671367645264
2006,kgz,8.69550132751465
2006,lao,19.023286819458
2006,mli,50.1795997619629
2006,mng,5.84222078323364
2006,ner,55.7281913757324
2006,lka,2.0301103591918896
2006,swz,9.537416458129881
2006,syr,3.3832073211669904
2006,tjk,10.864013671875
2006,tgo,17.7738361358643
2006,uga,17.3268432617188
2006,uzb,0.0837326049804688
2006,yem,23.744327545166
2007,cod,26.6834316253662
2007,dom,7.221448421478269
2007,jor,1.4600336551666298
2007,lbr,67.2417144775391
2007,mrt,43.1626129150391
2007,nam,7.572698593139651
2007,npl,8.772158622741701
2007,nga,41.6875610351563
2007,pak,24.392921447753896
2007,ukr,5.23829460144043
2007,vut,17.2429809570313
2007,zmb,18.621385574340803
2008,bol,3.0428469181060804
2008,idn,4.51505184173584
2008,ken,14.670634269714402
2008,mdv,7.1654558181762695
2008,moz,17.018627166748
2008,nga,28.6480903625488
2008,sle,30.5269241333008
2009,alb,8.00216770172119
2009,egy,3.83463501930237
2009,gha,25.8961906433105
2009,guy,2.91094183921814
2009,lso,8.00437355041504
2009,mdg,21.723539352417003
2009,stp,6.40792274475098
2009,tls,28.831476211547898
2010,btn,8.14845561981201
2010,bfa,46.346950531005895
2010,bdi,14.8388566970825
2010,khm,7.5406494140625
2010,col,9.71800708770752
2010,cod,23.1655006408691
2010,mwi,10.0717124938965
2010,rwa,7.3111476898193395
2010,swz,3.6894083023071302
2010,tza,20.664363861084002
2010,tgo,9.56031036376953
2010,zwe,6.409978866577151
2011,afg,34.6097221374512
2011,arm,3.30437421798706
2011,bgd,14.5907697677612
2011,ben,20.703960418701197
2011,cmr,12.7262477874756
2011,eth,37.675754547119105
2011,irq,7.0132851600647
2011,moz,23.0429344177246
2011,npl,5.4274616241455105
2011,nga,28.322410583496104
2011,sen,40.118896484375
2011,srb,2.7109920978546103
2011,uga,11.213952064514197
2011,vnm,1.7966449260711699
2012,cog,4.316228866577149
2012,gab,6.569689750671389
2012,gin,36.9535789489746
2012,hti,14.4151926040649
2012,lao,13.915663719177198
2012,ner,45.767574310302706
2012,pak,32.9700241088867
2013,cod,11.5451993942261
2013,dom,5.21606826782227
2013,lbr,57.9860038757324
2013,mli,43.275821685790994
2013,nam,7.26429843902588
2013,nga,29.370313644409197
2013,sle,26.2075729370117
2013,zmb,14.1701402664185
2014,khm,8.27627754211426
2014,egy,3.0407488346099902
2015,gha,30.267166137695302
