year,country,bar_noed_2024_zs
1980,afg,71.5
1980,alb,12.66
1980,are,52.6
1980,arg,1.9
1980,arm,0.16
1980,aus,0.3
1980,aut,0.1
1980,bdi,70.6
1980,bel,4.02
1980,ben,75.9
1980,bgd,60.8
1980,bgr,0.11
1980,bhr,24.89
1980,blz,3.4
1980,bol,12.04
1980,bra,16.9
1980,brb,0.69
1980,brn,19.7
1980,bwa,34.9
1980,caf,58.21
1980,can,0.4
1980,che,2.54
1980,chl,1.8
1980,chn,6.05
1980,civ,63.4
1980,cmr,17.38
1980,cog,30.9
1980,col,9.5
1980,cri,1.2
1980,cub,1.5
1980,cyp,5.63
1980,cze,0.3
1980,deu,3.4
1980,dnk,6.18
1980,dom,11.27
1980,dza,29.24
1980,ecu,9.8
1980,egy,54.15
1980,esp,8.2
1980,est,0.3
1980,fin,0.63
1980,fji,3.8
1980,fra,0.45
1980,gab,24.56
1980,gbr,13.12
1980,gha,30.32
1980,gmb,81.0
1980,grc,1.0
1980,gtm,35.17
1980,guy,1.7
1980,hkg,2.2
1980,hnd,17.1
1980,hrv,1.23
1980,hti,54.7
1980,hun,0.6
1980,idn,14.6
1980,ind,54.3
1980,irl,1.23
1980,irn,40.99
1980,irq,44.97
1980,isl,3.0
1980,isr,1.0
1980,ita,1.69
1980,jam,1.2
1980,jor,25.0
1980,jpn,0.1
1980,kaz,0.4
1980,ken,31.71
1980,kgz,0.22
1980,khm,30.69
1980,kor,0.7
1980,kwt,42.3
1980,lao,34.47
1980,lbr,59.74
1980,lby,34.5
1980,lka,7.6
1980,lso,16.15
1980,ltu,0.4
1980,lux,5.17
1980,lva,0.1
1980,mac,11.52
1980,mar,60.39
1980,mda,0.6
1980,mdv,30.83
1980,mex,17.9
1980,mli,76.47
1980,mlt,19.73
1980,mmr,39.44
1980,mng,0.91
1980,moz,65.1
1980,mrt,57.2
1980,mus,8.5
1980,mwi,45.41
1980,mys,10.1
1980,nam,21.94
1980,ner,86.78
1980,nic,36.14
1980,nld,0.91
1980,nor,1.9
1980,npl,79.1
1980,nzl,0.4
1980,pak,66.7
1980,pan,6.7
1980,per,7.5
1980,phl,3.6
1980,png,50.37
1980,pol,0.2
1980,prt,2.3
1980,pry,5.2
1980,qat,45.35
1980,rom,1.07
1980,rus,0.3
1980,rwa,53.0
1980,sau,30.54
1980,sdn,69.0
1980,sen,46.56
1980,sgp,1.9
1980,sle,72.86
1980,slv,25.82
1980,srb,2.4
1980,svk,0.3
1980,svn,1.2
1980,swe,2.33
1980,swz,26.4
1980,syr,20.83
1980,tgo,57.2
1980,tha,3.9
1980,tjk,0.96
1980,ton,6.14
1980,tto,0.5
1980,tun,26.7
1980,tur,20.0
1980,tza,27.2
1980,uga,32.9
1980,ukr,0.17
1980,ury,2.0
1980,usa,0.5
1980,ven,8.5
1980,vnm,6.2
1980,yem,95.5
1980,zaf,18.4
1980,zar,46.44
1980,zmb,17.4
1980,zwe,11.0
1985,afg,67.39
1985,alb,6.42
1985,are,39.1
1985,arg,4.0
1985,arm,0.16
1985,aus,0.49
1985,aut,0.78
1985,bdi,70.6
1985,bel,3.92
1985,ben,68.55
1985,bgd,54.0
1985,bgr,2.97
1985,bhr,27.79
1985,blz,7.58
1985,bol,10.52
1985,bra,25.5
1985,brb,2.26
1985,brn,19.68
1985,bwa,26.64
1985,caf,56.62
1985,can,0.24
1985,che,5.19
1985,chl,1.37
1985,chn,9.3
1985,civ,61.6
1985,cmr,15.88
1985,cog,17.0
1985,col,5.92
1985,cri,1.64
1985,cub,2.56
1985,cyp,0.42
1985,cze,0.3
1985,deu,2.4
1985,dnk,2.1
1985,dom,6.04
1985,dza,19.04
1985,ecu,11.96
1985,egy,42.4
1985,esp,7.51
1985,est,0.3
1985,fin,0.53
1985,fji,1.6
1985,fra,2.46
1985,gab,14.43
1985,gbr,2.94
1985,gha,30.48
1985,gmb,80.94
1985,grc,1.24
1985,gtm,32.68
1985,guy,5.24
1985,hkg,1.1
1985,hnd,13.8
1985,hrv,1.23
1985,hti,33.57
1985,hun,0.78
1985,idn,38.91
1985,ind,47.94
1985,irl,1.38
1985,irn,23.5
1985,irq,39.87
1985,isl,2.01
1985,isr,0.82
1985,ita,1.65
1985,jam,3.04
1985,jor,22.22
1985,jpn,0.1
1985,kaz,0.4
1985,ken,23.05
1985,kgz,0.24
1985,khm,35.82
1985,kor,0.47
1985,kwt,40.3
1985,lao,31.23
1985,lbr,50.62
1985,lby,18.3
1985,lka,3.24
1985,lso,14.58
1985,ltu,0.4
1985,lux,8.01
1985,lva,0.1
1985,mac,1.6
1985,mar,55.79
1985,mda,0.6
1985,mdv,28.74
1985,mex,11.35
1985,mli,76.37
1985,mlt,4.82
1985,mmr,31.6
1985,mng,1.04
1985,moz,68.22
1985,mrt,57.2
1985,mus,3.5
1985,mwi,39.89
1985,mys,7.2
1985,nam,16.18
1985,ner,82.95
1985,nic,32.53
1985,nld,0.9
1985,nor,0.14
1985,npl,64.4
1985,nzl,0.1
1985,pak,65.9
1985,pan,4.7
