year,country,bar_sec_icmp_4044_fe_zs
1970,afg,0.1
1970,alb,9.44
1970,dza,0.4
1970,arg,15.2
1970,arm,50.39
1970,aus,66.0
1970,aut,27.6
1970,bhr,4.6
1970,bgd,0.72
1970,brb,72.8
1970,bel,35.7
1970,blz,7.0
1970,ben,1.3
1970,bol,11.7
1970,bwa,1.8
1970,bra,9.0
1970,brn,7.5
1970,bgr,13.51
1970,bdi,0.15
1970,khm,0.66
1970,cmr,0.4
1970,can,55.94
1970,caf,0.1
1970,chl,26.2
1970,chn,4.6
1970,col,11.24
1970,cod,0.1
1970,cog,0.5
1970,cri,7.1
1970,civ,0.75
1970,hrv,12.82
1970,cub,11.73
1970,cyp,13.44
1970,cze,31.5
1970,dnk,19.02
1970,dom,10.3
1970,ecu,9.04
1970,egy,1.3
1970,slv,4.28
1970,est,28.8
1970,fji,1.8
1970,fin,22.9
1970,fra,14.16
1970,gab,1.48
1970,gmb,2.0
1970,deu,17.7
1970,gha,5.3
1970,grc,24.85
1970,gtm,3.14
1970,guy,8.4
1970,hti,2.2
1970,hnd,3.4
1970,hkg,14.3
1970,hun,11.3
1970,isl,23.0
1970,ind,0.7
1970,idn,2.0
1970,irn,2.01
1970,irq,0.6
1970,irl,38.3
1970,isr,27.2
1970,ita,16.3
1970,jam,7.8
1970,jpn,41.9
1970,jor,4.07
1970,kaz,17.6
1970,ken,0.9
1970,kor,14.2
1970,kwt,9.4
1970,kgz,20.63
1970,lao,0.1
1970,lva,29.73
1970,lso,1.74
1970,lbr,2.24
1970,lby,0.07
1970,ltu,33.37
1970,lux,28.85
1970,mac,10.3
1970,mwi,0.11
1970,mys,3.97
1970,mdv,25.82
1970,mli,0.1
1970,mlt,15.3
1970,mrt,0.2
1970,mus,7.3
1970,mex,5.12
1970,mda,25.87
1970,mng,10.36
1970,mar,1.4
1970,moz,0.4
1970,mmr,4.55
1970,nam,12.91
1970,npl,0.2
1970,nld,50.7
1970,nzl,62.11
1970,nic,2.7
1970,ner,0.1
1970,nor,19.2
1970,pak,1.94
1970,pan,20.36
1970,png,0.3
1970,pry,7.4
1970,per,11.0
1970,phl,13.5
1970,pol,20.1
1970,prt,6.4
1970,qat,5.8
1970,rou,12.17
1970,rus,44.63
1970,rwa,0.2
1970,sau,4.55
1970,sen,0.8
1970,srb,9.19
1970,sle,1.5
1970,sgp,12.7
1970,svk,31.5
1970,svn,36.65
1970,zaf,26.3
1970,esp,3.43
1970,lka,28.1
1970,sdn,0.3
1970,swz,4.74
1970,swe,32.3
1970,che,39.06
1970,syr,1.7
1970,tjk,33.31
1970,tza,0.13
1970,tha,2.1
1970,tgo,0.3
1970,ton,39.41
1970,tto,13.6
1970,tun,0.81
1970,tur,3.49
1970,uga,0.2
1970,ukr,35.75
1970,are,5.1
1970,gbr,32.82
1970,usa,69.03
1970,ury,13.63
1970,ven,10.1
1970,vnm,2.6
1970,yem,0.04
1970,zmb,0.3
1970,zwe,3.1
1975,afg,0.1
1975,alb,10.54
1975,dza,0.42
1975,arg,15.75
1975,arm,52.33
1975,aus,71.53
1975,aut,32.78
1975,bhr,4.56
1975,bgd,1.3
1975,brb,48.55
1975,bel,37.65
1975,blz,7.36
1975,ben,1.3
1975,bol,13.8
1975,bwa,2.48
1975,bra,6.0
1975,brn,6.51
1975,bgr,33.71
1975,bdi,0.33
1975,khm,0.92
1975,cmr,0.9
1975,can,59.94
1975,caf,0.2
1975,chl,26.66
1975,chn,4.6
1975,col,11.9
1975,cod,0.4
1975,cog,0.9
1975,cri,9.8
1975,civ,0.9
1975,hrv,16.07
1975,cub,15.29
1975,cyp,14.26
1975,cze,32.74
1975,dnk,50.71
1975,dom,9.72
1975,ecu,11.7
1975,egy,2.7
1975,slv,4.6
1975,est,28.8
1975,fji,5.1
1975,fin,29.71
1975,fra,15.24
1975,gab,3.21
1975,gmb,1.7
1975,deu,15.8
1975,gha,5.28
1975,grc,19.21
1975,gtm,4.6
1975,guy,8.72
1975,hti,3.19
1975,hnd,4.5
1975,hkg,18.8
1975,hun,11.3
1975,isl,23.0
1975,ind,2.51
1975,idn,2.18
1975,irn,3.25
1975,irq,1.0
1975,irl,40.04
1975,isr,28.44
1975,ita,17.8
1975,jam,7.66
1975,jpn,42.39
1975,jor,3.72
1975,kaz,18.18
1975,ken,1.4
1975,kor,21.7
1975,kwt,12.6
1975,kgz,21.91
1975,lao,0.2
1975,lva,29.73
1975,lso,3.6
1975,lbr,3.2
1975,lby,0.3
1975,ltu,33.37
1975,lux,33.25
1975,mac,13.23
1975,mwi,0.4
1975,mys,4.13
1975,mdv,25.21
1975,mli,0.1
1975,mlt,19.54
1975,mrt,0.2
1975,mus,10.48
1975,mex,8.14
1975,mda,26.47
1975,mng,15.34
1975,mar,1.4
1975,moz,0.4
1975,mmr,3.7
1975,nam,14.34
1975,npl,0.21
1975,nld,51.27
1975,nzl,72.3
1975,nic,2.94
1975,ner,0.1
1975,nor,21.9
1975,pak,2.24
1975,pan,20.05
1975,png,0.3
1975,pry,12.82
1975,per,11.78
1975,phl,11.6
1975,pol,19.83
1975,prt,6.73
1975,qat,11.6
1975,rou,32.55
1975,rus,52.06
1975,rwa,0.2
1975,sau,4.98
1975,sen,1.0
1975,srb,10.04
1975,sle,1.3
1975,sgp,10.4
1975,svk,32.74
1975,svn,31.52
1975,zaf,26.2
1975,esp,6.05
1975,lka,24.08
1975,sdn,0.5
1975,swz,6.9
1975,swe,41.1
1975,che,50.12
1975,syr,1.66
1975,tjk,32.82
1975,tza,0.14
1975,tha,1.87
1975,tgo,1.38
1975,ton,39.41
1975,tto,14.55
1975,tun,1.6
1975,tur,3.8
1975,uga,0.25
1975,ukr,49.22
1975,are,11.2
1975,gbr,33.26
1975,usa,69.55
1975,ury,19.9
1975,ven,11.41
1975,vnm,2.6
1975,yem,0.0
1975,zmb,0.75
