year,country,lo_pirls_rea_p10
2001,arg,289.779077148437
2001,blz,194.16513671875
2001,bgr,443.319213867188
2001,col,316.975067138672
2001,cyp,385.000006103516
2001,cze,449.122515869141
2001,fra,432.76585693359397
2001,deu,448.093212890625
2001,grc,428.50913696289103
2001,hkg,445.064166259766
2001,hun,456.92698974609397
2001,isl,412.22532348632797
2001,irn,291.028192138672
2001,isr,379.390380859375
2001,ita,446.33376464843695
2001,lva,462.549487304687
2001,ltu,457.98422241211
2001,mkd,297.856726074219
2001,mda,393.10603027343694
2001,mar,203.266937255859
2001,nld,481.31541748046897
2001,nzl,399.67550048828105
2001,nor,389.18722534179705
2001,rou,391.51117553711
2001,rus,442.740924072266
2001,sgp,401.66667480468806
2001,svk,426.907342529297
2001,svn,405.80417480468805
2001,swe,476.530126953125
2001,tur,334.412725830078
2001,usa,430.60654296875
2006,aut,453.909240722656
2006,bgr,437.438159179687
2006,dnk,454.020837402344
2006,fra,433.391473388672
2006,geo,369.313818359375
2006,deu,462.90927734375
2006,hkg,486.375109863281
2006,hun,458.646301269531
2006,isl,416.70265502929703
2006,idn,300.570971679688
2006,irn,294.941973876953
2006,isr,369.18593139648397
2006,ita,462.3427734375
2006,kwt,186.123529052734
2006,lva,459.99419555664
2006,ltu,461.116278076172
2006,lux,470.192559814453
2006,mkd,305.153778076172
2006,mda,405.922253417969
2006,mar,181.25199279785198
2006,nld,478.40842895507797
2006,nzl,414.743328857422
2006,nor,409.4427734375
2006,pol,416.90380859375
2006,qat,227.825030517578
2006,rou,362.413415527344
2006,rus,473.91311645507795
2006,sgp,455.617498779297
2006,svk,432.671044921875
2006,svn,426.723937988281
2006,zaf,141.446420288086
2006,esp,420.338702392578
2006,swe,465.298962402344
2006,tto,295.249536132813
2006,usa,441.239739990234
2011,aus,418.048388671875
2011,aut,444.267572021484
2011,aze,370.31376953125
2011,bgr,420.37160644531303
2011,can,457.990655517578
2011,col,343.200640869141
2011,hrv,474.302087402344
2011,cze,462.748120117188
2011,dnk,467.743353271484
2011,fin,485.035052490235
2011,fra,429.386840820312
2011,geo,384.53379516601603
2011,deu,455.024731445313
2011,hkg,492.23777465820297
2011,hun,434.579211425781
2011,idn,328.591528320313
2011,irn,341.225927734375
2011,irl,451.631256103516
2011,isr,425.4451171875
2011,ita,456.202056884766
2011,ltu,440.30711669921897
2011,mlt,340.060797119141
2011,mar,178.173062133789
2011,nld,475.204675292969
2011,nzl,409.877020263672
2011,nor,425.848522949219
2011,omn,259.514422607422
2011,pol,426.614514160157
2011,prt,453.708862304687
2011,qat,284.38373413086003
2011,rou,376.15573120117205
2011,rus,481.940295410156
2011,sau,303.856536865234
2011,sgp,459.155096435547
2011,svk,444.392694091797
2011,svn,436.48643188476603
2011,esp,421.84666748046897
2011,swe,456.98072509765603
2011,tto,351.60829467773397
2011,are,304.427709960937
2011,usa,458.35402832031303
2016,aus,432.0
2016,aut,454.0
2016,aze,353.0
2016,bhr,313.0
2016,bgr,440.0
2016,can,444.0
2016,chl,388.0
2016,cze,456.0
2016,dnk,457.0
2016,egy,161.0
2016,fin,481.0
2016,fra,420.0
2016,geo,383.0
2016,deu,435.0
2016,hkg,487.0
2016,hun,452.0
2016,irn,278.0
2016,irl,472.0
2016,isr,407.0
2016,ita,461.0
2016,kaz,455.0
2016,kwt,250.0
2016,lva,475.0
2016,ltu,459.0
2016,mac,459.0
2016,mlt,328.0
2016,mar,217.0
2016,nld,466.0
2016,nzl,400.0
2016,nor,423.0
2016,omn,275.0
2016,pol,470.0
2016,prt,442.0
2016,qat,291.0
2016,rus,495.0
2016,sau,298.0
2016,sgp,469.0
2016,svk,430.0
2016,svn,444.0
2016,zaf,182.0
2016,esp,442.0
2016,swe,465.0
2016,tto,351.0
2016,are,299.0
2016,usa,446.0
