year,country,uis_repp_1_g1_f
1976,are,12.70352
1976,arg,13.665770000000002
1976,atg,3.8906400000000003
1976,bdi,18.11886
1976,bel,13.468160000000001
1976,ben,17.8116
1976,bfa,16.90736
1976,bgd,23.99993
1976,brn,4.37988
1976,caf,40.02352
1976,chl,17.89495
1976,civ,17.61792
1976,cmr,29.55958
1976,cog,29.95236
1976,cyp,2.89106
1976,dji,3.69775
1976,dza,7.02532
1976,ecu,16.06077
1976,gab,48.59981
1976,gha,4.72296
1976,gmb,6.49052
1976,grc,6.44679
1976,gtm,24.726770000000002
1976,guy,14.5487
1976,hun,4.57049
1976,irq,13.78465
1976,ita,3.9203699999999997
1976,jam,5.71695
1976,jor,0.10175
1976,kwt,11.63982
1976,lby,9.969660000000001
1976,lso,9.96377
1976,lux,11.3447
1976,mex,15.986679999999998
1976,mlt,0.0351
1976,mrt,9.775089999999999
1976,mwi,19.297060000000002
1976,ner,6.890610000000001
1976,nld,3.55637
1976,omn,8.59929
1976,pan,15.276639999999999
1976,prt,2.29758
1976,pry,20.3952
1976,qat,22.38876
1976,sgp,0.8239200000000001
1976,slv,14.169139999999999
1976,sur,24.87464
1976,swz,11.41329
1976,syr,12.204310000000001
1976,tcd,38.941790000000005
1976,tgo,36.277120000000004
1976,tha,17.67856
1976,tun,11.00729
1976,tza,0.2942
1976,ury,26.35742
1976,zar,24.50171
1976,zmb,0.34251
1977,afg,31.959909999999997
1977,are,13.9283
1977,bdi,18.81965
1977,bel,13.6273
1977,ben,16.37136
1977,bfa,16.41556
1977,brn,3.6043300000000005
1977,che,1.8779
1977,chl,18.07725
1977,civ,13.8396
1977,cmr,30.987609999999997
1977,cog,27.925340000000002
1977,cyp,5.04125
1977,dza,7.43767
1977,ecu,16.04467
1977,gab,46.998870000000004
1977,gha,5.36786
1977,gmb,34.53283
1977,grc,5.48064
1977,gtm,25.00972
1977,guy,12.38353
1977,hun,3.9594300000000002
1977,irq,14.993879999999999
1977,ita,3.38205
1977,jam,6.27337
1977,jor,0.13323
1977,ken,5.62435
1977,kir,5.25739
1977,kwt,10.466569999999999
1977,lby,12.37664
1977,lso,16.50593
1977,lux,11.32673
1977,mar,24.03645
1977,mex,17.35566
1977,mlt,0.82095
1977,mrt,11.60113
1977,mwi,20.18271
1977,ner,5.04894
1977,nic,18.28096
1977,nld,4.33806
1977,pan,16.21221
1977,per,12.04835
1977,pry,20.28354
1977,qat,24.60425
1977,rwa,20.439420000000002
1977,sgp,6.40209
1977,slv,14.57836
1977,stp,40.0
1977,sur,22.67486
1977,swz,8.74525
1977,syc,0.53908
1977,syr,11.953439999999999
1977,tcd,36.80552
1977,tha,17.31793
1977,tun,15.57443
1977,ury,24.78118
1977,zar,24.14985
1977,zmb,0.24072
1978,afg,32.07458
1978,are,8.69963
1978,bdi,21.78875
1978,bel,12.55867
1978,ben,15.782210000000001
1978,bfa,15.804879999999999
1978,brn,4.4170300000000005
1978,caf,32.223490000000005
1978,che,1.66386
1978,civ,12.68249
1978,cmr,22.433510000000002
1978,cog,27.144029999999997
1978,cyp,3.1497900000000003
1978,dza,8.31995
1978,ecu,16.65782
1978,gab,46.67944
1978,gha,5.18572
1978,gmb,16.26921
1978,grc,4.58968
1978,grd,17.377670000000002
1978,gtm,25.102339999999998
1978,guy,11.6695
1978,hun,3.68767
1978,irq,7.93669
1978,ita,2.67462
1978,jor,0.15986
1978,ken,6.0464400000000005
1978,kir,6.67575
1978,kwt,10.99018
1978,lbr,13.87824
1978,lby,12.53745
1978,lso,19.67698
1978,lux,11.19251
1978,mar,23.746679999999998
1978,mlt,1.11624
1978,mrt,15.7886
1978,mwi,17.07142
1978,ner,4.41447
1978,nic,18.93371
1978,nld,4.40298
1978,omn,12.44793
1978,pan,16.186220000000002
1978,per,20.99986
1978,pry,20.45874
1978,qat,20.92703
1978,sen,12.02538
1978,sgp,4.97308
1978,sle,20.5762
1978,sur,23.531589999999998
1978,swz,9.91045
1978,syc,0.24095999999999998
1978,syr,10.30916
1978,tgo,34.53754
1978,tha,17.20082
1978,tun,15.79401
1978,ury,23.55317
1978,zar,23.97318
1978,zmb,0.26541
1979,are,8.48915
1979,bdi,24.06031
1979,bel,12.457989999999999
1979,ben,12.26344
1979,bfa,14.932979999999999
1979,brn,22.2973
1979,btn,11.99418
1979,bwa,0.7683300000000001
1979,che,1.82473
1979,civ,14.477979999999999
1979,cmr,31.65366
1979,cog,28.32987
1979,cpv,34.91551
1979,cyp,3.0185
1979,dza,8.68773
1979,ecu,16.7031
1979,gab,49.68911
1979,gha,4.47271
1979,gmb,12.01684
1979,gnb,40.07434
1979,grc,3.8108699999999995
1979,grd,20.40026
1979,guy,8.83873
1979,hti,27.5146
1979,hun,3.6517800000000005
1979,ita,1.63307
1979,jam,6.05589
1979,jor,0.04899
1979,kir,7.3201
1979,kwt,9.22681
1979,lby,12.94942
1979,lso,19.6742
1979,lux,10.90991
1979,mar,23.571360000000002
1979,mli,28.18573
1979,mlt,1.24451
1979,mrt,14.667520000000001
1979,mwi,16.93498
1979,ner,3.00109
1979,nic,11.545760000000001
1979,nld,4.15789
1979,omn,9.887960000000001
1979,pan,17.26584
1979,per,24.499879999999997
1979,qat,19.614710000000002
1979,sau,9.55481
1979,sen,11.64425
1979,sgp,3.35868
1979,sur,26.89767
1979,swz,9.55689
1979,syr,10.64467
1979,tgo,35.20725
1979,tun,15.594320000000002
1979,ury,24.48907
1979,zmb,0.26863000000000004
1980,afg,18.0995
1980,are,5.90488
1980,bdi,24.431379999999997
1980,bel,12.48204
1980,ben,19.99211
1980,bfa,14.537729999999998
1980,brn,4.1864099999999995
1980,che,1.30949
1980,civ,15.7118
1980,cmr,33.83812
1980,cog,26.06683
1980,cpv,37.6038
1980,cyp,4.99052
1980,dza,8.66592
1980,ecu,15.24824
1980,fji,4.63629
1980,gab,49.3485
1980,gha,4.7636
1980,gmb,7.86482
1980,gnb,43.0225
1980,grc,3.3904300000000003
1980,guy,13.397770000000001
1980,hkg,4.173030000000001
1980,hnd,25.41756
1980,hti,26.624959999999998
1980,hun,3.87301
1980,irq,1.78148
1980,ita,1.55494
1980,jam,5.9201
1980,jor,0.08342999999999999
1980,ken,13.668239999999999
1980,kir,3.22981
1980,kwt,8.86823
1980,lby,12.68191
1980,lso,24.51991
1980,mar,23.69943
1980,mlt,1.63679
1980,mwi,18.27492
1980,ner,1.9982099999999998
1980,nic,25.6345
1980,nld,4.50288
1980,pan,17.43117
1980,per,28.270120000000002
1980,pry,19.03869
1980,qat,20.19726
1980,rwa,15.395829999999998
1980,sen,12.194519999999999
1980,sgp,0.48961000000000005
1980,slb,4.05768
1980,swz,8.8632
1980,syr,9.97457
1980,tgo,36.850229999999996
1980,tun,17.017529999999997
1980,ury,23.86346
1980,zar,20.83855
1980,zmb,0.19537000000000002
1981,afg,2.30056
1981,are,6.39823
1981,bdi,26.53792
1981,bel,11.56824
1981,ben,17.5483
1981,bfa,14.61931
1981,bgd,24.49996
1981,brn,7.8937800000000005
1981,bwa,0.539
1981,caf,33.74712
1981,che,1.38019
1981,civ,16.107789999999998
1981,cmr,33.73827
1981,cog,26.03094
1981,cpv,39.338029999999996
1981,cri,1.12008
1981,cyp,2.65082
1981,dza,7.59205
1981,esp,5.18812
1981,fji,4.89431
1981,gab,49.20988
1981,gha,4.452
1981,gmb,7.60763
1981,gnb,38.05643
1981,grc,2.8311900000000003
1981,hkg,3.6731599999999998
1981,hun,3.45749
1981,ita,1.23872
1981,jam,5.55806
1981,jor,0.14985
1981,ken,14.24341
1981,kir,8.116389999999999
1981,kwt,6.588989999999999
1981,lby,6.60727
1981,lso,26.57317
1981,mar,24.80837
1981,mli,30.03087
1981,mlt,0.81815
1981,mrt,14.838610000000001
1981,mwi,19.07645
1981,ner,2.00382
1981,nld,4.090319999999999
1981,pan,17.74038
1981,per,27.870009999999997
1981,phl,2.73902
1981,pry,18.36185
1981,qat,16.69521
1981,rwa,14.98144
1981,sen,11.46655
1981,slb,4.21769
1981,slv,15.6703
1981,swz,11.34556
1981,syr,11.2022
1981,tgo,39.193870000000004
1981,tha,14.48918
1981,tun,17.50842
1981,tza,3.0314099999999997
1981,zar,20.90853
1981,zmb,0.22169
1982,afg,4.9991900000000005
1982,are,4.38869
1982,bdi,25.06379
1982,bel,10.99488
1982,ben,18.7778
1982,bfa,13.859760000000001
1982,bhr,14.28244
1982,brn,10.24982
1982,bwa,0.6133
1982,caf,35.414320000000004
1982,che,1.47096
1982,cmr,34.20834
1982,cog,27.1859
1982,col,18.502779999999998
1982,cpv,35.09663
1982,cri,2.2337599999999997
1982,cyp,1.91944
1982,dza,5.349419999999999
1982,esp,5.13166
1982,eth,18.89516
1982,gab,47.42743
1982,gmb,7.6333
1982,gnb,33.42866
1982,grc,0.2195
1982,guy,5.25635
1982,hkg,3.5571699999999997
1982,hnd,24.861639999999998
1982,hti,14.83464
1982,hun,3.5002699999999995
1982,ita,1.38552
1982,jor,0.33397
1982,kir,2.8868400000000003
1982,kwt,5.92596
1982,lso,29.07147
1982,mar,23.50731
1982,mlt,0.8765799999999999
1982,moz,30.5183
1982,mwi,14.92593
1982,ner,2.0028799999999998
1982,nic,23.25384
1982,nld,3.68909
1982,pan,17.47599
1982,pry,17.37932
1982,qat,12.14724
1982,rwa,22.6254
1982,sen,11.40634
1982,sgp,0.54456
1982,slb,3.9804
1982,slv,15.0079
1982,swz,12.17412
1982,syr,11.22552
1982,tgo,40.5327
1982,tto,2.6
1982,tun,16.75699
1982,tza,3.3074
1982,uga,10.910860000000001
1982,zar,20.9831
1982,zmb,0.26488
1983,are,5.04673
1983,bdi,11.31842
1983,bel,11.88241
1983,ben,21.15193
1983,bfa,13.17421
1983,bhr,12.93564
1983,brn,7.23615
1983,bwa,0.6441100000000001
1983,caf,36.528620000000004
1983,che,1.44961
1983,chl,10.88894
1983,civ,20.91434
1983,cmr,34.036840000000005
1983,cog,28.60323
1983,col,17.92107
1983,cpv,33.02367
1983,cyp,1.5828
1983,dza,3.65076
1983,esp,2.35166
1983,fji,4.5173
1983,gab,48.237390000000005
1983,gmb,9.68137
1983,gnb,35.46716
1983,grc,0.21741
1983,grd,8.792110000000001
1983,hkg,2.8114
1983,hti,12.372010000000001
1983,hun,3.99462
1983,irq,12.33587
1983,ita,1.3256
1983,jor,0.11627
1983,kir,3.5921199999999995
1983,kwt,6.04864
1983,lby,6.15254
1983,lca,2.18341
1983,lka,7.3922300000000005
1983,lso,32.644490000000005
1983,lux,10.523610000000001
1983,mar,24.75132
1983,mlt,1.14476
1983,moz,29.46991
1983,mwi,14.37101
1983,ner,1.7417099999999999
1983,nic,30.835720000000002
1983,nld,3.4316
1983,omn,8.41356
1983,pan,17.8102
1983,phl,2.88645
1983,pry,13.983329999999999
1983,rwa,21.396620000000002
1983,sen,11.620239999999999
1983,sgp,0.14027
1983,slb,3.68995
1983,slv,15.526489999999999
1983,swz,12.66672
1983,syr,12.062339999999999
1983,tgo,39.83028
1983,tun,17.80752
1983,tza,2.77902
1983,zar,21.0626
1983,zmb,0.32387
1984,afg,5.00063
1984,are,3.79428
1984,bdi,12.83153
1984,bel,9.450560000000001
1984,ben,21.605339999999998
1984,bfa,12.084439999999999
1984,bhr,11.81427
1984,brn,7.474139999999999
1984,bwa,0.50756
1984,che,1.36341
1984,civ,21.339370000000002
1984,cmr,34.79602
1984,cog,31.26237
1984,col,17.75067
1984,cpv,33.236670000000004
1984,cyp,2.22907
1984,dza,4.58705
1984,esp,2.06694
1984,fji,3.8391
1984,gab,43.9987
1984,gin,15.607560000000001
1984,gmb,8.80156
1984,gnb,33.210370000000005
1984,grc,0.23135999999999998
1984,grd,9.83193
1984,hkg,1.65327
1984,hnd,25.61293
1984,hun,4.06232
1984,ita,1.28512
1984,jam,6.91403
1984,jor,0.09264
1984,kir,5.98958
1984,kwt,6.40825
1984,lca,3.20413
1984,lso,33.239779999999996
1984,mar,31.425159999999998
1984,mli,28.87101
1984,mlt,0.99644
1984,moz,25.7018
1984,mwi,17.68918
1984,ner,2.0004299999999997
1984,nic,12.69009
1984,nld,3.29945
1984,omn,8.50876
1984,pan,17.82637
1984,phl,2.77953
1984,pry,14.061229999999998
1984,qat,10.06607
1984,rwa,19.58607
1984,sen,11.89668
1984,sgp,0.04311
1984,slv,17.7636
1984,stp,24.37229
1984,swz,11.46073
1984,syr,10.53633
1984,tgo,40.492670000000004
1984,tun,18.2777
1984,tur,13.069460000000001
1984,tza,2.72724
1984,zar,21.14694
1984,zmb,0.31115
1984,zwe,1.32978
1985,afg,4.99052
1985,are,4.42227
1985,bdi,12.2842
1985,bel,9.4487
1985,ben,20.82176
1985,bfa,10.279869999999999
1985,bhr,7.24638
1985,bwa,1.0245799999999998
1985,che,1.34619
1985,civ,21.75688
1985,cmr,33.72051
1985,cog,30.98296
