year,country,uis_nart_2_q1
2000,bdi,30.7086620330811
2001,zmb,53.3968315124512
2003,bol,66.64113616943361
2003,bfa,8.18799781799316
2003,idn,56.36430358886721
2003,ken,77.2646102905273
2003,moz,57.949344635009794
2003,nga,50.6371269226074
2004,cmr,63.5966911315918
2004,tcd,8.23066234588623
2004,mwi,73.969841003418
2004,mar,45.054801940918
2004,phl,76.2510452270508
2004,tza,36.77219772338871
2004,tur,82.8414535522461
2005,khm,74.2799377441406
2005,col,82.85548400878909
2005,cog,79.0357894897461
2005,egy,68.0310134887695
2005,eth,35.4428482055664
2005,gin,32.4775161743164
2005,hti,64.7998428344727
2005,lso,68.1431350708008
2005,mda,89.1253890991211
2005,rwa,71.9269790649414
2005,sen,31.3257274627686
2005,zwe,64.1541290283203
2006,arm,95.7573776245117
2006,aze,93.7487335205078
2006,bgd,53.0967597961426
2006,blz,84.1818466186523
2006,ben,40.415557861328104
2006,bra,90.0212249755859
2006,bfa,13.666012763977099
2006,cmr,61.548519134521506
2006,caf,31.5323085784912
2006,civ,32.8180923461914
2006,gmb,51.0331802368164
2006,guy,80.00445556640629
2006,ind,59.8074150085449
2006,kaz,99.24005126953129
2006,kgz,96.3636703491211
2006,lao,64.1354293823242
2006,mli,27.428331375122102
2006,mng,84.16261291503909
2006,ner,17.551315307617198
2006,lka,93.3314361572266
2006,swz,82.2516403198242
2006,syr,70.8943099975586
2006,tjk,90.3684463500977
2006,tgo,60.4892425537109
2006,uga,76.1305618286133
2006,uzb,98.3140869140625
2006,yem,43.136634826660206
2007,cod,60.1786689758301
2007,dom,88.11876678466801
2007,jor,88.8238677978516
2007,lbr,52.52009582519529
2007,mrt,44.3932418823242
2007,nam,76.5971603393555
2007,npl,82.1438522338867
2007,nga,37.104988098144496
2007,pak,43.7379684448242
2007,ukr,98.9097213745117
2007,vut,56.6411628723145
2007,zmb,81.2988662719727
2008,bol,88.27630615234379
2008,idn,65.07354736328129
2008,ken,88.5408477783203
2008,mdv,94.6208114624023
2008,moz,62.6614379882813
2008,nga,36.054801940918004
2008,sle,45.6091117858887
2009,alb,94.5802764892578
2009,egy,72.07008361816409
2009,gha,74.8172225952148
2009,guy,80.46571350097659
2009,lso,72.4013366699219
2009,mdg,56.0225143432617
2009,stp,72.13999938964841
2009,tls,79.2596435546875
2010,btn,60.8546028137207
2010,bfa,22.804105758667003
2010,bdi,65.2085342407227
2010,khm,65.7797698974609
2010,col,91.8097381591797
2010,cod,81.7239227294922
2010,mwi,76.40245056152341
2010,rwa,79.72926330566409
2010,swz,92.0873336791992
2010,tza,51.057712554931605
2010,tgo,75.05120849609379
2010,zwe,73.4516677856445
2011,afg,31.1922588348389
2011,arm,99.2298965454102
2011,bgd,68.46627807617189
2011,ben,46.576534271240206
2011,cmr,57.8246192932129
2011,eth,58.757419586181605
2011,irq,55.232025146484396
2011,moz,50.210201263427706
2011,npl,87.78903198242192
2011,nga,36.563301086425795
2011,sen,39.4960060119629
2011,srb,97.4251556396484
2011,uga,74.9019470214844
2011,vnm,83.3350296020508
2012,cog,85.9455795288086
2012,gab,95.2281723022461
2012,gin,26.561487197876
2012,hti,87.9793167114258
2012,lao,68.3082733154297
2012,ner,9.03464031219482
2012,pak,39.493049621581996
2013,cod,82.4865036010742
2013,dom,91.96279907226558
2013,lbr,62.2335548400879
2013,mli,26.872932434082
2013,nam,82.9888916015625
2013,nga,26.7671279907227
2013,sle,58.106075286865206
2013,zmb,62.917728424072294
2014,khm,59.6115837097168
2014,egy,84.8255844116211
2015,gha,76.50083923339841
