year,country,uis_e_01_pu_f
1999,arg,7927.0
1999,aze,594.0
1999,cri,755.0
1999,ecu,21931.0
1999,mkd,2164.0
2000,arg,8672.0
2000,cri,5.0
2000,ecu,8409.0
2001,arg,8796.0
2001,cri,457.0
2001,ecu,36513.0
2001,mkd,1626.0
2002,arg,9237.0
2002,cri,450.0
2002,ecu,34944.0
2002,mkd,1600.0
2002,nic,673.0
2002,ven,42285.0
2003,arg,9492.0
2003,aze,622.0
2003,mkd,1562.0
2003,stp,310.0
2003,sen,173.0
2003,ven,31838.0
2004,arg,10769.0
2004,aze,612.0
2004,blr,23345.0
2004,cri,456.0
2004,ecu,78408.0
2004,mkd,1693.0
2004,nic,20485.0
2004,pan,2274.0
2004,stp,321.0
2004,ven,33745.0
2005,arg,12882.0
2005,aze,630.0
2005,blr,20521.0
2005,cri,109.0
2005,eri,4576.0
2005,stp,1009.0
2005,ven,38442.0
2006,arg,14297.0
2006,aze,6536.0
2006,blr,22027.0
2006,cri,753.0
2006,ecu,82820.0
2006,eri,5043.0
2006,ven,168331.0
2007,atg,54.0
2007,arg,18801.0
2007,aze,6936.0
2007,blr,22168.0
2007,ecu,40932.0
2007,mng,14338.0
2007,omn,41.0
2007,kna,155.0
2007,ven,184615.0
2008,arg,20695.0
2008,col,146439.0
2008,mng,15622.0
2008,omn,30.0
2008,kna,174.0
2008,ven,114245.0
2009,arg,23484.0
2009,col,138771.0
2009,cri,651.0
2009,slv,221.0
2009,mng,13688.0
2009,kna,240.0
2010,arg,25385.0
2010,col,136359.0
2010,cri,673.0
2010,slv,221.0
2010,gtm,11045.0
2010,mdg,2276.0
2010,mng,15821.0
2010,kna,234.0
2010,ven,129600.0
2011,atg,25.0
2011,arg,26392.0
2011,aze,6907.0
2011,col,143165.0
2011,cri,788.0
2011,slv,345.0
2011,gtm,12092.0
2011,lao,1390.0
2011,mng,17492.0
2011,ven,95440.0
2012,dza,19961.0
2012,atg,26.0
2012,arg,27576.0
2012,aze,6793.0
2012,bwa,8.0
2012,cri,765.0
2012,cub,145054.0
2012,slv,536.0
2012,lao,1279.0
2012,mng,15346.0
2012,pry,181.0
2012,zaf,88576.0
2012,ven,91616.0
2013,arg,23590.0
2013,aut,5986.0
2013,blr,30608.0
2013,bwa,139.0
2013,bra,837466.0
2013,cri,792.0
2013,cub,162650.0
2013,dnk,24032.0
2013,slv,1947.0
2013,fin,21366.0
2013,deu,88592.0
2013,gha,14223.0
2013,gtm,13845.0
2013,kor,27555.0
2013,lao,1471.0
2013,ltu,8931.0
2013,mus,76.0
2013,mex,43278.0
2013,mda,8412.0
2013,nzl,666.0
2013,nor,24991.0
2013,per,28521.0
2013,pri,1802.0
2013,rus,452068.0
2013,srb,14952.0
2013,svn,11634.0
2013,esp,110880.0
2013,kna,195.0
2013,lca,333.0
2013,swe,62551.0
2013,gbr,35877.99356
2013,ury,53.0
2013,ven,110647.0
2013,vnm,188061.0
2013,yem,109.0
2014,atg,30.0
2014,aut,6537.0
2014,blr,32075.0
2014,chl,49334.0
2014,cri,750.0
2014,hrv,9078.0
2014,cub,169649.0
2014,dnk,24889.0
2014,slv,2120.0
2014,fin,21206.0
2014,deu,99071.0
2014,gha,9841.0
2014,gtm,11229.0
2014,kgz,7099.0
2014,lao,2131.0
2014,ltu,8881.0
2014,mus,113.0
2014,mex,42994.0
2014,mda,7641.0
2014,nzl,565.33
2014,nor,24215.0
2014,per,27500.0
2014,rus,448841.0
2014,srb,14987.0
2014,svn,11058.0
2014,esp,109546.0
2014,kna,184.0
2014,lca,198.0
2014,swe,61646.0
2014,tha,529346.0
2014,gbr,33947.25923
2014,ven,107821.0
2014,vnm,199877.0
2015,gha,7154.0
2015,mne,1868.0
