year,country,lo_piaac_lit_you_3
2012,aus,41.505508
2012,aut,44.167123
2012,can,41.49244
2012,cyp,36.27135
2012,cze,45.952439
2012,dnk,43.426111
2012,est,47.086365
2012,fin,48.156867
2012,fra,42.891018
2012,deu,42.401638
2012,irl,39.142885
2012,ita,35.153019
2012,jpn,53.05261899999999
2012,kor,58.442553000000004
2012,nld,48.484313
2012,nor,42.261909
2012,pol,45.718306
2012,rus,39.746901
2012,svk,46.819520000000004
2012,esp,35.847052000000005
2012,swe,46.469386
2012,usa,34.550982
2015,chl,19.773782
2015,grc,31.344126
2015,isr,33.394859999999994
2015,ltu,45.130152
2015,nzl,42.329407
2015,sgp,46.542632
2015,svn,44.506762
2015,tur,14.140667
