year,country,uis_t_23_gpv_f
1999,abw,159.0
1999,ago,4050.0
1999,are,8912.0
1999,aze,73491.0
1999,bgd,34132.0
1999,blr,81818.0
1999,blz,566.0
1999,bol,18962.0
1999,bra,811521.0
1999,brb,710.0
1999,brn,1391.0
1999,btn,222.0
1999,bwa,3944.0
1999,chl,21795.0
1999,civ,2539.0
1999,cmr,3977.0
1999,cog,516.0
1999,cri,5699.0
1999,cub,29564.0
1999,cym,109.0
1999,cyp,2358.0
1999,dji,98.0
1999,dma,213.0
1999,dza,70632.0
1999,eri,261.0
1999,est,7251.0
1999,eth,8948.0
1999,fin,18256.0
1999,gab,474.0
1999,gbr,175690.0
1999,geo,43258.0
1999,gha,11506.0
1999,gin,575.0
1999,gmb,331.0
1999,gnq,33.0
1999,grc,37122.0
1999,hrv,13265.0
1999,ind,680153.0
1999,irq,35046.0
1999,ita,189995.0
1999,kgz,31479.0
1999,khm,4637.0
1999,kor,65109.0
1999,kwt,12195.0
1999,lao,4677.0
1999,lbn,18512.0
1999,lbr,885.0
1999,lca,427.0
1999,lso,1640.0
1999,ltu,25866.0
1999,lva,17639.0
1999,mac,684.0
1999,mar,24104.0
1999,mco,137.0
1999,mda,22751.0
1999,mdg,8509.0
1999,mdv,222.0
1999,mkd,4661.0
1999,mli,1011.0
1999,mlt,1564.0
1999,mmr,52287.0
1999,mng,7205.0
1999,mrt,184.0
1999,mus,2365.0
1999,mwi,2932.0
1999,nam,2247.0
1999,ner,672.0
1999,nic,5505.0
1999,npl,3773.0
1999,nzl,13963.0
1999,omn,6380.0
1999,pan,3858.0
1999,per,46426.0
1999,phl,114553.0
1999,plw,87.0
1999,pry,20876.0
1999,qat,2471.0
1999,rom,83531.0
1999,rus,971400.0
1999,slb,428.0
1999,svk,25729.0
1999,svn,7252.0
1999,syc,316.0
1999,tca,66.0
1999,tcd,179.0
1999,tgo,534.0
1999,tjk,19227.0
1999,ton,459.0
1999,tun,21911.0
1999,tza,3542.0
1999,ukr,295827.0
1999,ury,10812.0
1999,usa,836136.0
1999,uzb,171307.0
1999,vnm,164629.0
1999,vut,148.0
1999,wbg,8280.0
1999,wsm,618.0
1999,yem,9190.0
1999,zaf,69713.0
1999,zmb,3148.0
1999,zwe,11419.0
2000,alb,11235.0
2000,are,8971.0
2000,atg,266.0
2000,aze,75389.0
2000,ben,1046.0
2000,bgd,35056.0
2000,bgr,32429.0
2000,blr,81253.0
2000,blz,638.0
2000,bol,19552.0
2000,bra,885146.0
2000,brb,700.0
2000,brn,1492.0
2000,bwa,4190.0
2000,chl,23753.0
2000,chn,1633480.0
2000,civ,2588.0
2000,cri,5659.0
2000,cub,29983.0
2000,cym,137.0
2000,cyp,2543.0
2000,deu,275514.0
2000,dma,197.0
2000,dnk,18115.0
2000,dza,72234.0
2000,ecu,27085.0
2000,eri,276.0
2000,est,8189.0
2000,eth,9602.0
2000,fin,18034.0
2000,fji,2374.0
2000,fra,246030.0
2000,gbr,185290.0
2000,geo,43524.0
2000,gha,12218.0
2000,gin,539.0
2000,gmb,383.0
2000,gnb,92.0
2000,gnq,36.0
2000,guy,2257.0
2000,hrv,14000.0
2000,idn,356568.0
2000,ind,719949.0
2000,irq,38842.0
2000,ita,189965.0
2000,kgz,32799.0
2000,khm,4829.0
2000,kna,185.0
2000,kor,70285.0
2000,kwt,12078.0
2000,lao,4874.0
2000,lbn,13299.0
2000,lca,439.0
2000,lso,1703.0
2000,ltu,27133.0
2000,lva,17646.0
2000,mac,771.0
2000,mar,24516.0
2000,mda,21507.0
2000,mdg,8457.0
2000,mdv,344.0
2000,mkd,4831.0
2000,mli,1115.0
2000,mlt,1681.0
2000,mmr,54330.0
2000,mng,7452.0
2000,mrt,257.0
2000,mus,2482.0
2000,mys,69941.0
2000,nam,2389.0
2000,ner,729.0
2000,nic,5568.0
2000,npl,4915.0
2000,nzl,14344.0
2000,omn,6714.0
2000,pan,5211.0
2000,per,50957.0
2000,plw,74.0
2000,prt,50418.0
2000,rom,84494.0
2000,sen,1326.0
2000,slb,437.0
2000,swe,27265.0
2000,syc,296.0
2000,syr,23944.0
2000,tca,81.0
2000,tcd,178.0
2000,tgo,569.0
2000,tjk,19777.0
2000,tto,3192.0
2000,tun,22057.0
2000,tza,3705.0
2000,uga,6561.0
2000,usa,860016.0
2000,uzb,168725.0
2000,vnm,179312.0
2000,vut,138.0
2000,wbg,7557.0
2000,wsm,600.0
2000,zaf,70472.0
2000,zmb,3730.0
2000,zwe,12766.0
2001,abw,180.0
2001,alb,11322.0
2001,are,9213.0
2001,aze,76862.0
2001,ben,1180.0
2001,bgd,40144.0
2001,bgr,32260.0
2001,blr,82437.0
2001,blz,663.0
2001,bmu,429.0
2001,bol,18863.0
2001,brb,679.0
2001,brn,1611.0
2001,bwa,4369.0
2001,civ,2672.0
2001,cog,546.0
2001,cri,5947.0
2001,cub,34435.0
2001,cym,138.0
2001,cyp,2722.0
2001,cze,37685.0
2001,deu,284410.0
2001,dma,220.0
2001,dnk,18146.0
2001,dza,73816.0
2001,ecu,27470.0
2001,eri,275.0
2001,fin,17640.0
2001,fji,2459.0
2001,fra,253791.0
2001,gab,539.0
2001,gbr,191170.0
2001,geo,42260.0
2001,gha,12457.0
2001,gin,575.0
2001,gmb,437.0
2001,hrv,14209.0
2001,idn,370818.0
2001,ind,738502.0
2001,kaz,144021.0
2001,ken,25605.0
2001,kgz,33038.0
2001,khm,5673.0
2001,kir,213.0
2001,kna,219.0
2001,kor,73390.0
2001,kwt,12707.0
2001,lao,5038.0
2001,lbn,18911.0
2001,lca,475.0
2001,lso,1770.0
2001,ltu,27133.0
2001,lva,17411.0
2001,mac,844.0
2001,mar,29529.0
2001,mco,142.0
2001,mda,21351.0
2001,mdg,9195.0
2001,mdv,476.0
2001,mkd,4992.0
2001,mlt,1766.0
2001,mmr,57771.0
2001,mng,8068.0
2001,mrt,303.0
2001,mus,2610.0
