year,country,uis_afr_trntp_2_pu_f
2007,dji,100.0
2008,dji,100.0
2009,dji,100.0
2010,nam,84.2342300415039
2011,cpv,100.0
2011,cog,86.31578826904301
2011,dji,100.0
2011,mli,51.2000007629395
2011,sen,24.0938205718994
2011,syc,91.30435180664058
2012,bwa,100.0
2012,cpv,100.0
2012,dji,100.0
2012,eth,100.0
2012,gha,83.7733993530273
2012,lso,100.0
2012,mli,51.2000007629395
2012,mrt,100.0
2012,mar,100.0
2012,nam,85.4000015258789
2012,zaf,96.0124893188477
2013,gin,55.681819915771506
2013,mar,100.0
2013,ner,32.3974113464355
2013,zaf,90.6526718139648
2013,tgo,18.181819915771502
2014,dji,100.0
2014,tgo,63.1068000793457
