year,country,bar_prm_cmpt_75up_zs
1980,afg,0.0
1980,alb,8.57
1980,are,0.02
1980,arg,29.2
1980,arm,22.12
1980,aus,7.3
1980,aut,39.97
1980,bdi,1.53
1980,bel,57.91
1980,ben,2.84
1980,bgd,14.38
1980,bgr,28.52
1980,bhr,1.15
1980,blz,44.92
1980,bol,5.97
1980,bra,2.6
1980,brb,34.29
1980,brn,7.85
1980,bwa,9.4
1980,caf,3.18
1980,can,17.9
1980,che,28.15
1980,chl,21.57
1980,chn,1.37
1980,civ,1.08
1980,cmr,2.98
1980,cog,1.7
1980,col,18.53
1980,cri,30.49
1980,cub,31.2
1980,cyp,17.33
1980,cze,49.29
1980,deu,46.84
1980,dnk,53.51
1980,dom,2.15
1980,dza,1.16
1980,ecu,27.5
1980,egy,2.66
1980,esp,24.2
1980,est,68.62
1980,fin,48.56
1980,fji,5.86
1980,fra,29.76
1980,gab,2.74
1980,gbr,43.56
1980,gha,1.22
1980,gmb,0.33
1980,grc,29.5
1980,gtm,7.4
1980,guy,42.65
1980,hkg,12.5
1980,hnd,4.89
1980,hrv,42.53
1980,hti,1.48
1980,hun,61.0
1980,idn,4.0
1980,ind,1.76
1980,irl,45.06
1980,irn,0.92
1980,irq,0.18
1980,isl,57.12
1980,isr,39.58
1980,ita,42.12
1980,jam,30.17
1980,jor,1.2
1980,jpn,47.77
1980,kaz,14.27
1980,ken,2.2
1980,kgz,22.62
1980,khm,0.14
1980,kor,24.38
1980,kwt,0.45
1980,lao,5.47
1980,lbr,1.69
1980,lby,0.8
1980,lka,26.38
1980,lso,2.04
1980,ltu,46.7
1980,lux,44.78
1980,lva,20.18
1980,mac,29.47
1980,mar,0.4
1980,mda,10.42
1980,mdv,6.17
1980,mex,12.4
1980,mli,0.2
1980,mlt,24.41
1980,mmr,3.19
1980,mng,13.23
1980,moz,2.53
1980,mrt,11.91
1980,mus,9.16
1980,mwi,4.85
1980,mys,6.0
1980,nam,4.88
1980,ner,2.6
1980,nic,7.58
1980,nld,67.7
1980,nor,78.0
1980,npl,0.94
1980,nzl,33.17
1980,pak,5.63
1980,pan,16.0
1980,per,16.8
1980,phl,21.1
1980,png,1.0
1980,pol,44.4
1980,prt,21.62
1980,pry,8.4
1980,qat,0.19
