year,country,uis_ea_2t6_ag25t99_m
1970,arg,21.5876903533936
1970,brb,68.2504501342773
1970,blr,56.755279541015604
1970,bel,37.8473892211914
1970,blz,10.3233003616333
1970,bmu,51.1817398071289
1970,bra,12.791839599609402
1970,can,58.7508888244629
1970,cym,21.769109725952102
1970,chl,31.934629440307603
1970,dma,7.61630010604858
1970,dom,15.54833984375
1970,gha,26.7086906433105
1970,grd,7.61883020401
1970,gum,67.5992965698242
1970,guy,12.277050018310499
1970,hun,81.90785217285159
1970,jam,8.13901042938232
1970,kor,40.2141914367676
1970,kwt,21.010009765625
1970,lie,22.063940048217802
1970,mac,19.3704795837402
1970,nor,99.4000015258789
1970,phl,27.017410278320302
1970,pol,31.728479385376
1970,prt,11.601869583129899
1970,pri,40.592521667480504
1970,zaf,32.2137413024902
1970,esp,12.389849662780799
1970,kna,7.4879899024963406
1970,lca,6.89428997039795
1970,vct,7.68704986572266
1970,swe,45.035518646240206
1970,syr,8.787940025329581
1970,tha,7.93795013427734
1970,tgo,1.97887003421783
1970,tto,16.6801795959473
1970,tca,20.045560836792
1970,ukr,49.4438285827637
1971,dza,4.56785011291504
1971,aus,70.615592956543
1971,bhr,16.8409690856934
1971,bwa,4.415239810943599
1971,brn,25.8809509277344
1971,hti,5.39050006866455
1971,hkg,35.0352783203125
1971,ind,8.16633987426758
1971,idn,8.29526996612549
1971,irl,29.884719848632802
1971,ita,24.2533397674561
1971,npl,3.8598999977111803
1971,nld,58.5470581054688
1971,wsm,36.9662590026855
1971,syc,16.7706203460693
1971,ven,18.5468902587891
1972,can,62.2182388305664
1972,isr,50.169151306152294
1972,mus,16.9846496582031
1972,pak,16.3590793609619
1972,pry,14.8291501998901
1972,per,22.118850708007802
1973,col,17.442279815673803
1973,cri,17.3835601806641
1973,gmb,5.34755992889404
1973,gtm,6.9091901779174805
1973,mmr,13.499950408935499
1974,bgd,13.5278100967407
1974,ecu,15.482870101928699
1974,hnd,7.20382022857666
1974,lbr,13.8421897888184
1974,swe,50.674278259277294
1975,afg,6.305960178375241
1975,bgr,27.0245704650879
1975,kor,48.616790771484396
1975,kwt,26.603099822998
1975,mco,60.171779632568395
1975,nor,97.9890975952148
1975,phl,31.2635707855225
1975,tun,11.526370048522901
1975,tur,13.1729402542114
1975,are,24.009180068969698
1975,ury,24.102670669555696
1976,bol,29.2380104064941
1976,bra,10.8287601470947
1976,cmr,8.04189968109131
1976,can,67.0817413330078
1976,fji,17.2860202789307
1976,hkg,37.650119781494105
1976,lso,5.97907018661499
1976,mli,1.3454899787902799
1976,wsm,42.126869201660206
1976,swz,15.2903604507446
1977,mwi,4.62977981567383
1977,ner,0.9844899773597721
1978,pol,45.925708770752
1978,rwa,3.38446998596191
1979,afg,7.38629007339478
1979,ben,3.8309600353241002
1979,ken,14.545599937439
1979,swe,60.4416694641113
1979,vut,26.218240737915
1980,arg,27.1424198150635
1980,blz,15.084099769592301
1980,bra,12.317720413208
1980,vgb,30.8120098114014
1980,gum,82.11842346191409
1980,guy,21.934549331665
1980,hun,89.0083389282227
