year,country,oecd_tsal_0_etop
2010,arg,20907.4834430751
2010,aus,46318.0658917796
2010,aut,60972.783170356604
2010,can,54996.2410234777
2010,chl,30865.9122299405
2010,cze,19089.4606611625
2010,dnk,45257.4027349579
2010,fin,28159.213318658
2010,fra,48296.166978673304
2010,grc,38933.7438564157
2010,hun,16100.071774914199
2010,isl,27328.384638741
2010,idn,2361.02249503035
2010,irl,60757.9468731413
2010,isr,29638.807546931203
2010,ita,39762.2724104603
2010,kor,74148.6357393877
2010,lux,114987.832832599
2010,mex,30601.9173696725
2010,nor,36475.6033182185
2010,pol,15823.8269211023
2010,prt,54158.0914901863
2010,svk,11546.147332768798
2010,svn,33425.277161040496
2010,esp,51822.0452988396
2010,swe,34161.9025492828
2010,che,62810.6001822948
2010,tur,26196.9105225737
2011,arg,25347.068202038397
2011,aus,47576.038067339505
2011,aut,62128.769657904006
2011,can,56348.9040019064
2011,chl,31201.1061553882
2011,cze,19662.0932803083
2011,dnk,45327.954710219296
2011,fin,29385.2199624191
2011,fra,48916.1174236066
2011,grc,34036.9102505714
2011,hun,16050.5845071698
2011,isl,26410.4603314679
2011,isr,38245.3066462855
2011,ita,40119.0611233043
2011,kor,76528.1837777117
2011,lux,112996.67842176401
2011,mex,32136.2381776268
2011,nld,53973.7523932997
2011,nor,38042.614020327004
2011,pol,17199.8799364124
2011,prt,52446.660874422596
2011,svk,11359.772391755601
2011,svn,33173.4167855345
2011,esp,50769.8262888977
2011,swe,36442.5320726729
2011,che,64614.920143794196
2011,tur,26865.4332808779
2012,aus,51320.2594529101
2012,aut,64056.602778522996
2012,can,58494.759598902005
2012,chl,32656.473365216298
2012,cze,18727.8295528618
2012,dnk,46036.6037213537
2012,fin,29638.2828085369
2012,fra,50126.8647172775
2012,grc,35502.9063827515
2012,hun,16771.2784963843
2012,isl,30239.5045460668
2012,idn,2248.95756097172
2012,isr,46539.4242861284
2012,ita,40850.8298415539
2012,kor,79630.6222259685
2012,lux,118411.53129995301
2012,mex,33319.2700340243
2012,nld,54864.6459627484
2012,nor,39235.4583501885
2012,pol,18925.3486181031
2012,prt,48321.463991112
2012,svk,11805.846897456
2012,svn,33819.2004726604
2012,esp,51341.321815704105
2012,che,67289.4837243963
2012,tur,28818.3011695621
2012,usa,60984.28
2013,aus,57024.595651281794
2013,aut,64013.5567104184
2013,chl,37110.206815288104
2013,col,19660.5908103888
2013,cze,18231.6938221981
2013,dnk,45723.608431159104
2013,fin,29856.922085895098
2013,fra,49398.4860773182
2013,grc,34901.331772043595
2013,hun,16306.0076282946
2013,isl,28459.0
2013,isr,57512.7799801591
2013,ita,40436.874646331096
2013,kor,82001.9460456809
2013,lux,123406.492787644
2013,mex,34047.5357897965
2013,nld,54000.7646543308
2013,nor,40881.899869345696
2013,pol,25979.8301739319
2013,prt,57200.6101062411
2013,svk,12332.088549190401
2013,svn,42333.3128581462
2013,esp,51265.329240026906
2013,swe,38714.1095170604
2013,tur,29341.5700529985
2013,usa,70978.44
2014,oed,47825.515344572195
2014,aus,57716.545418313304
2014,chl,36457.0417672049
2014,col,35580.8811673552
2014,cze,18282.282167748
2014,dnk,45897.5747292882
2014,fin,29771.0644511892
2014,fra,50140.7212359902
2014,grc,34775.5239647132
2014,hun,25133.3871497419
2014,isr,58849.5463321454
2014,ita,40150.6022906676
2014,kor,75297.0672297395
2014,lux,122059.45528790199
2014,mex,36227.845177332405
2014,nld,53543.8094555309
2014,nor,40519.791607642
2014,pol,25882.4758594042
2014,prt,61046.941508709
2014,svk,13128.031367166699
2014,svn,41877.1903903549
2014,esp,51303.6489857888
2014,swe,37919.0127362145
2014,che,72873.5707181917
2014,tur,30862.3706898275
2014,usa,72087.21
2015,oed,49253.308342684904
2015,aus,59310.6487107838
2015,chl,38701.8662302315
2015,col,36491.3240927958
2015,cri,41625.8014103658
2015,cze,19217.8348350415
2015,dnk,47600.8003408447
2015,fin,31492.265255590297
2015,fra,51324.5167523158
2015,grc,35288.8601894873
2015,hun,25269.222040893597
2015,isr,61741.4299965685
2015,ita,41073.160181818595
2015,kor,78628.4281692273
2015,ltu,20217.703080228897
2015,lux,122466.397397175
2015,mex,36682.0470350102
2015,nld,55141.2937982643
2015,nor,41664.2705986614
2015,pol,26452.7694643267
2015,prt,61748.2421929682
2015,svk,14125.840071910701
2015,svn,43211.9125282335
2015,esp,53043.1746971743
2015,swe,41087.098852114104
2015,che,76513.1057402059
2015,tur,31877.0
2015,usa,72612.15
