year,country,xgdp_23_fsgov_fdinstadm_ffd
1998,abw,1.19068002700806
1998,aut,2.67391991615295
1998,bra,1.78163003921509
1998,bgr,1.19595003128052
1998,col,1.28424000740051
1998,com,1.5588999986648602
1998,dnk,2.40120005607605
1998,dma,3.14390993118286
1998,est,1.78694999217987
1998,fra,2.7307600975036603
1998,deu,1.92267000675201
1998,grc,0.962029993534088
1998,hun,1.77786004543304
1998,irl,1.5317699909210198
1998,isr,1.93572998046875
1998,ita,2.0605700016021697
1998,jpn,1.4440100193023702
1998,kor,1.28561997413635
1998,lva,2.3731300830841096
1998,mdg,0.594980001449585
1998,mex,1.28693997859955
1998,mng,3.1587500572204603
1998,mar,2.3080899715423597
1998,nld,1.52414000034332
1998,phl,0.7540599703788761
1998,prt,2.0722498893737797
1998,kna,1.02453005313873
1998,vct,1.05341005325317
1998,che,1.89513003826141
1998,are,0.552009999752045
1998,gbr,2.06869006156921
1998,usa,1.73608994483948
1998,vut,3.7738499641418497
1999,dza,2.05296993255615
1999,atg,1.16955995559692
1999,arg,1.6110099554061899
1999,abw,1.28446996212006
1999,aut,2.70288991928101
1999,brb,1.4134600162506101
1999,bra,1.34931004047394
1999,chl,1.2999800443649299
1999,chn,0.699090003967285
1999,col,1.4720599651336699
1999,cri,1.36526000499725
1999,cze,1.70311999320984
1999,dnk,2.31434011459351
1999,eri,0.397009998559952
1999,est,2.19665002822876
1999,fin,2.17621994018555
1999,fra,2.7184000015258802
1999,grc,1.03263998031616
1999,hun,1.82506000995636
1999,irl,1.44063997268677
1999,isr,1.91479003429413
1999,jpn,1.45807003974915
1999,jor,1.95797002315521
1999,kor,1.2428599596023602
1999,lva,2.36479997634888
1999,mys,1.96562004089355
1999,mex,1.0377399921417199
1999,mco,0.6272600293159479
1999,mar,2.3279800415039102
1999,nld,1.53615999221802
1999,nzl,2.4003300666809104
1999,pan,1.5173300504684402
1999,pry,1.32631003856659
1999,per,0.930769979953766
1999,prt,2.14934992790222
1999,wsm,1.0968099832534801
1999,svk,2.26676988601685
1999,swz,1.36690998077393
1999,swe,2.06515002250671
1999,che,1.85622000694275
1999,gbr,1.99772000312805
1999,usa,1.72523999214172
1999,ury,0.895980000495911
1999,vut,3.51945996284485
1999,zmb,0.04864000156521799
2000,dza,1.67496001720428
2000,arg,1.6153099536895799
2000,abw,1.3058799505233798
2000,aus,1.6608200073242199
2000,aut,2.4977800846099902
2000,brb,1.6116800308227501
2000,blz,1.59018003940582
2000,bra,1.46499001979828
2000,chl,1.25909996032715
2000,col,1.1601300239563
2000,cri,1.1737999916076698
2000,cyp,2.49268007278442
2000,cze,1.69374001026154
2000,dnk,2.24995994567871
2000,slv,0.528869986534119
2000,eri,0.27480000257492104
2000,fin,2.08708000183105
2000,fra,2.6530499458312997
2000,grc,1.30689001083374
2000,gtm,0.18993000686168696
2000,hun,1.76581001281738
2000,ind,1.70201003551483
2000,isr,1.82782995700836
2000,jam,1.9377299547195401
2000,jpn,1.4413800239563
2000,lva,2.4893000125885
2000,lso,2.29322004318237
2000,mys,2.04874992370605
2000,mus,1.25531005859375
2000,nam,1.90337002277374
2000,npl,0.6532700061798101
2000,nld,1.5731699466705302
2000,nzl,2.42667007446289
2000,pan,1.7081500291824299
2000,pry,1.36250996589661
2000,per,0.929790019989014
2000,phl,0.691349983215332
2000,prt,2.17554998397827
2000,wsm,1.0450299978256201
2000,svk,1.9756400585174598
2000,esp,1.8077000379562398
2000,vct,2.00853991508484
2000,swe,2.0885899066925
2000,che,1.82327997684479
2000,syr,1.5222699642181399
2000,tha,1.0479300022125202
2000,tgo,1.3215800523757901
2000,tun,2.79278993606567
2000,gbr,2.10763001441956
2000,usa,1.7501300573349
2000,ury,0.9143599867820741
2000,vut,3.46301007270813
2001,arg,1.7507599592208898
2001,abw,1.4005600214004499
2001,aut,2.4729700088501
2001,brb,1.9173400402069098
2001,bel,2.52240991592407
2001,bra,1.4803899526596103
2001,bgr,1.53860998153687
2001,bdi,0.926580011844635
2001,khm,0.19382999837398499
2001,col,1.2240200042724598
2001,cri,1.3815699815750102
2001,cub,3.04148006439209
2001,cyp,2.5879299640655495
2001,cze,1.76013004779816
2001,dnk,2.27410006523132
2001,dom,0.20130999386310602
2001,est,2.0215001106262203
2001,fin,2.2126600742340097
2001,fra,2.60652995109558
2001,gmb,0.17151999473571802
2001,gha,2.11904001235962
2001,grc,1.1861799955368
2001,gtm,0.21017000079155
2001,hun,1.7324099540710403
2001,ind,1.6105899810791
2001,isr,1.88596999645233
2001,ita,2.24446988105774
2001,jpn,1.41563999652863
2001,jor,2.0735700130462598
2001,kor,1.49383997917175
2001,lva,2.6120200157165496
2001,lso,2.56331992149353
2001,mys,2.4841899871826203
2001,mus,1.25197005271912
2001,mex,1.47871994972229
2001,mar,2.3603498935699503
2001,nld,1.6393400430679301
2001,nzl,2.3666601181030296
2001,omn,2.11448001861572
2001,plw,0.719609975814819
2001,pan,1.14751005172729
2001,pry,1.22277998924255
2001,per,0.906300008296967
2001,phl,0.643999993801117
2001,prt,2.2255399227142303
2001,wsm,1.11234998703003
2001,svk,1.96710002422333
2001,svn,2.44054007530212
2001,zaf,1.6054999828338603
2001,esp,1.70429003238678
2001,swe,2.08714008331299
2001,che,1.86779999732971
2001,tha,0.8814799785614009
2001,gbr,2.1194698810577397
2001,usa,1.88098001480103
2001,ury,0.909150004386902
2001,vut,4.83070993423462
2002,dza,1.87599003314972
2002,and,0.26317998766899103
2002,atg,1.2111300230026203
2002,arg,1.50980997085571
2002,abw,1.3793799877166701
2002,aut,2.4732699394226096
2002,bgd,0.882619976997375
2002,brb,1.9519100189209
2002,bel,2.5564100742340097
2002,bra,1.44832003116608
2002,bgr,1.54448997974396
2002,bdi,0.9609699845314029
2002,cpv,2.350830078125
2002,chl,1.40404999256134
2002,col,1.25310003757477
2002,com,1.55691003799438
2002,cri,1.4685200452804599
2002,cub,3.5243299007415803
2002,cyp,2.80914998054504
2002,cze,1.89249002933502
2002,dnk,2.16441011428833
2002,dom,0.233290001749992
2002,slv,0.740440011024475
2002,eri,1.24788999557495
2002,est,2.11743998527527
2002,fin,2.31542992591858
2002,fra,2.59701991081238
2002,gmb,0.22065000236034402
2002,grc,1.16419994831085
2002,gtm,0.16725000739097598
2002,guy,1.91534996032715
2002,hun,1.91229999065399
2002,irn,1.6293300390243501
2002,irl,1.3126900196075402
2002,isr,1.91838002204895
2002,ita,2.02010989189148
2002,jpn,1.42215001583099
2002,jor,2.04801988601685
2002,kor,1.59233999252319
2002,kwt,2.4056799411773704
2002,lao,0.536700010299683
