year,country,uis_rofst_h_2_f
2000,bdi,66.27172
2000,eth,65.88351
2001,zmb,43.43073
2003,bfa,81.13091
2003,bol,24.52908
2003,idn,22.1797
2003,ken,10.484060000000001
2003,moz,37.08551
2003,nga,31.68129
2004,cmr,27.09367
2004,mar,32.09073
2004,mwi,19.329729999999998
2004,phl,9.4946
2004,tcd,66.79666999999999
2004,tur,10.5761
2004,tza,59.512809999999995
2005,cog,18.31981
2005,col,6.9298399999999996
2005,egy,17.28361
2005,eth,46.33769
2005,gin,52.457930000000005
2005,hti,16.08002
2005,khm,18.572960000000002
2005,lso,16.84713
2005,mda,4.07172
2005,rwa,25.32865
2005,sen,58.36555
2005,zwe,19.81521
2006,arm,1.65632
2006,aze,4.64537
2006,ben,44.17218
2006,bfa,73.20498
2006,bgd,26.18069
2006,blz,9.99855
2006,bra,5.12686
2006,caf,54.98451
2006,civ,56.596019999999996
2006,cmr,24.30307
2006,dji,36.86412
2006,gmb,35.18564
2006,guy,12.51978
2006,ind,25.40482
2006,kaz,0.71323
2006,kgz,2.27156
2006,lao,29.622220000000002
2006,lka,3.03809
2006,mli,65.5667
2006,mng,4.60292
2006,ner,79.55320999999999
2006,swz,14.881279999999999
2006,syr,19.8121
2006,tgo,32.188
2006,tjk,12.25986
2006,uga,15.98223
2006,uzb,3.88343
2006,yem,46.63158
2007,dom,5.8359
2007,jor,4.19996
2007,lbr,26.52579
2007,mrt,40.31432
2007,nam,16.42667
2007,nga,35.07118
2007,npl,17.12625
2007,pak,37.568290000000005
2007,ukr,0.7933399999999999
2007,vut,35.80137
2007,zar,26.89981
2007,zmb,14.455620000000001
2008,bol,5.22205
2008,idn,18.20959
2008,ken,3.6172
2008,mdv,2.3149
2008,moz,30.34058
2008,nga,28.979840000000003
2008,sle,35.0002
2009,alb,3.8868400000000003
2009,egy,13.60452
2009,gha,12.854460000000001
2009,guy,8.69174
2009,lso,11.73422
2009,mdg,24.221610000000002
2009,stp,12.54352
2009,tmp,14.12069
2010,bdi,28.556040000000003
2010,bfa,58.47065
2010,btn,20.509320000000002
2010,col,2.64527
2010,khm,23.17643
2010,mwi,17.76844
2010,rwa,17.67594
2010,swz,6.4798800000000005
2010,tgo,22.4495
2010,tza,45.92993
2010,zar,19.748929999999998
2010,zwe,18.51997
2011,afg,63.42589
2011,arm,1.4175799999999998
2011,ben,38.92313
2011,bgd,15.641110000000001
2011,cmr,25.178929999999998
2011,eth,27.500690000000002
2011,irq,35.95592
2011,moz,38.43843
2011,nga,24.29875
2011,npl,10.81066
2011,sen,45.42225
2011,srb,0.11202000000000001
2011,uga,19.620160000000002
2011,vnm,6.85698
2012,cog,11.35789
2012,gab,2.5585299999999997
2012,gin,53.39597
2012,hti,6.391290000000001
2012,lao,21.5421
2012,ner,75.79808
2012,pak,33.81033
2013,dom,1.7450599999999998
2013,lbr,18.51374
2013,mli,56.75785
2013,nam,15.248289999999999
2013,nga,30.59041
2013,sle,25.06942
2013,zar,14.113370000000002
2013,zmb,23.595470000000002
2014,egy,10.95942
2014,khm,26.43308
2015,gha,20.89252
