year,country,uis_t_2_f
1971,lcn,299336.125
1971,lac,282943.125
1972,lcn,336093.96875
1972,lac,318551.0625
1973,lcn,355453.15625
1973,lac,337210.75
1974,lcn,427899.78125
1974,lac,408671.15625
1975,lcn,452564.8125
1975,lac,433497.28125
1976,lcn,497034.28125
1976,lac,477758.96875
1977,lcn,537765.5
1977,lac,518801.21875
1978,lcn,559592.0
1978,lac,539825.5
1979,lcn,846010.0625
1979,lac,826021.375
1980,lcn,863218.9375
1980,lac,841842.5625
1981,lcn,886984.6875
1981,lac,866353.0
1982,lcn,904776.375
1982,lac,884916.0
1983,lcn,928792.0
1983,lac,906893.4375
1984,lcn,956092.6875
1984,lac,933431.25
1985,lcn,680687.8125
1985,lac,657372.5
1986,lcn,1017478.1875
1986,lac,993468.1875
1987,lcn,1059580.125
1987,lac,1035452.375
1988,lcn,1088862.75
1988,lac,1063670.625
1989,lcn,1164492.125
1989,lac,1139194.375
1990,lcn,1151271.25
1990,lac,1125901.5
1991,lcn,1146620.75
1991,lac,1118408.5
1992,emu,748641.75
1992,euu,1119561.25
1992,hic,1802392.25
1992,lcn,1221816.5
1992,lac,1193460.125
1992,nac,446111.96875
1992,oed,1824035.125
1993,emu,765736.3125
1993,euu,1168415.0
1993,hic,1866199.0
1993,lcn,1225698.25
1993,lac,1199948.75
1993,lmc,1656222.0
1993,nac,448542.75
1993,oed,1885901.875
1993,sas,606537.375
1994,arb,286134.15625
1994,eas,1808507.5
1994,eap,1586570.75
1994,emu,775757.8125
1994,ecs,2629607.75
1994,euu,1175780.625
1994,hic,1894626.0
1994,lcn,1203050.5
1994,lac,1176995.125
1994,lmy,5248274.5
1994,lmc,1632040.375
1994,mea,362267.09375
1994,mna,280511.78125
1994,mic,5180512.0
1994,nac,455434.09375
1994,oed,1912918.0
1994,sas,571136.625
1994,umc,3548471.25
1994,wld,7142900.0
1995,arb,301855.65625
1995,eas,1813209.625
1995,eap,1587474.625
1995,emu,751752.375
1995,ecs,2667743.5
1995,euu,1153844.375
1995,hic,1890481.625
1995,lcn,1246788.125
1995,lac,1220497.625
1995,lmy,5408564.0
1995,lmc,1712549.125
1995,mea,377987.21875
1995,mna,290991.78125
1995,mic,5336936.5
1995,nac,463812.34375
1995,oed,1912359.625
1995,sas,606591.0
1995,umc,3624387.25
1995,wld,7299045.5
1996,arb,320446.0625
1996,eas,1889459.75
1996,eap,1672527.0
1996,emu,742741.4375
1996,ecs,2672263.75
1996,euu,1143386.375
1996,hic,1883927.25
1996,lcn,1237418.375
1996,lac,1210491.625
1996,lmy,5529998.0
1996,lmc,1709661.625
1996,mea,404221.34375
1996,mna,312079.5
1996,mic,5451822.5
1996,nac,471372.0
1996,oed,1920352.875
1996,sas,608417.8125
1996,umc,3742160.75
1996,wld,7413925.0
1997,arb,332390.53125
1997,eas,1977953.5
1997,eap,1762462.0
1997,emu,744896.75
1997,ecs,2763804.75
1997,euu,1151058.875
1997,hic,1902107.75
1997,lcn,1243392.25
1997,lac,1216001.875
1997,ldc,160465.171875
1997,lmy,5739723.0
1997,lmc,1774803.25
1997,mea,419116.75
1997,mna,323231.96875
1997,mic,5662559.0
1997,nac,480642.875
1997,oed,1954413.625
1997,sas,628444.375
1997,umc,3887756.0
1997,wld,7641830.5
1998,arb,340990.28125
1998,eas,2046758.75
1998,eap,1844855.875
1998,emu,750113.1875
1998,ecs,2964789.25
1998,euu,1146758.5
1998,hpc,99132.6875
1998,hic,1895146.75
1998,lcn,1277281.25
1998,lac,1249388.625
1998,ldc,145065.390625
1998,lmy,6038244.0
1998,lic,85498.6171875
1998,lmc,1770083.125
1998,mea,432640.5625
1998,mna,336205.9375
1998,mic,5952745.0
1998,nac,489500.78125
1998,oed,1957752.375
1998,sas,593538.0
1998,umc,4182662.0
1998,wld,7933390.5
1999,arb,350299.6875
1999,eas,2160864.0
1999,eap,1955019.125
1999,emu,796559.4375
1999,ecs,2803418.0
1999,euu,1184293.0
1999,hpc,107349.7265625
1999,hic,1954508.5
1999,lcn,1176050.25
1999,lac,1145653.25
1999,ldc,146813.484375
1999,lmy,5837415.5
1999,lic,91947.8203125
1999,lmc,1713557.375
1999,mea,447457.3125
1999,mna,350127.4375
1999,mic,5745467.5
1999,nac,501391.8125
1999,oed,2018513.5
1999,sas,567536.0625
1999,umc,4031910.25
1999,wld,7791924.0
1999,arg,125191.0
1999,aut,27141.0
1999,bgd,17984.0
1999,blz,441.0
1999,ben,746.0
1999,btn,200.0
1999,bol,8454.0
1999,bra,592442.0
1999,brn,800.0
1999,khm,3820.0
1999,cym,54.0
1999,tcd,113.0
1999,chl,12107.0
1999,chn,1305999.0
1999,cri,5009.0
1999,hrv,10444.0
1999,cub,26881.0
1999,dnk,12600.0
1999,dji,111.0
1999,dma,174.0
1999,egy,91637.0
1999,gnq,35.0
1999,eri,149.0
1999,est,4558.0
1999,fin,13875.0
1999,fra,170861.0
1999,gmb,248.0
1999,deu,206636.0
1999,gha,9595.0
1999,gib,51.0
1999,grc,23268.0
1999,gin,470.0
1999,hun,40581.0
1999,irq,25671.0
1999,isr,19570.0
1999,ita,129926.0
1999,kor,49085.0
1999,kwt,6327.0
1999,lao,3436.0
1999,lva,13128.0
1999,lbn,15821.0
1999,lbr,655.0
1999,mac,516.0
1999,mkd,3676.0
1999,mys,49274.0
1999,mdv,208.0
1999,mli,792.0
1999,mrt,100.0
1999,mex,148326.0
1999,mda,18499.0
1999,mco,74.0
1999,mng,5855.0
1999,mar,18624.0
1999,mmr,41740.0
1999,nam,1710.0
1999,npl,2567.0
1999,nzl,8116.0
1999,nic,3992.0
1999,ner,554.0
1999,omn,3570.0
1999,plw,39.0
1999,pan,4644.0
1999,phl,76369.0
1999,qat,1073.0
1999,rou,70416.0
1999,wsm,240.0
1999,syc,190.0
1999,svk,22161.0
1999,svn,5723.0
1999,lca,258.0
1999,swe,18116.0
1999,tgo,468.0
1999,ton,326.0
1999,tto,1988.0
1999,tun,12371.0
1999,tca,46.0
1999,are,4554.0
1999,gbr,78122.0
1999,usa,460032.0
1999,ury,10194.0
1999,vnm,136111.0
1999,pse,6984.0
1999,yem,5815.0
1999,zmb,1221.0
2000,arb,360225.375
2000,eas,2258262.0
2000,eap,2048616.75
2000,emu,824895.625
2000,ecs,2811992.5
2000,euu,1206264.375
2000,hpc,119227.578125
2000,hic,1994655.75
2000,lcn,1242405.875
2000,lac,1209860.875
2000,ldc,159523.765625
2000,lmy,6021108.5
2000,lic,100931.515625
2000,lmc,1753183.375
2000,mea,460610.34375
2000,mna,361461.90625
2000,mic,5920177.0
2000,nac,513549.09375
2000,oed,2064999.625
2000,sas,580048.75
2000,umc,4166993.25
2000,wld,8015764.0
2000,alb,8827.0
2000,atg,194.0
2000,arg,136867.0
2000,bgd,18355.0
2000,blz,503.0
2000,ben,779.0
2000,btn,245.0
2000,bol,9741.0
2000,bra,631474.0
2000,brn,853.0
2000,bgr,23757.0
2000,khm,3951.0
2000,cym,65.0
2000,tcd,115.0
2000,chl,13291.0
2000,chn,1381294.5
2000,hrv,11083.0
2000,cub,27005.0
2000,dnk,13080.0
2000,dma,175.0
2000,ecu,19563.0
2000,egy,93502.0
2000,gnq,30.0
2000,eri,167.0
2000,est,5085.0
2000,eth,9051.0
2000,fin,13562.0
2000,fra,154042.0
2000,gmb,299.0
2000,geo,31145.0
2000,deu,238802.0
2000,gha,10311.0
2000,gib,53.0
2000,gin,431.0
2000,gnb,50.0
2000,hun,39997.0
