year,country,uis_e_4_pu
1999,aus,138657.0
1999,aut,45800.0
1999,bgd,15908.0
1999,bwa,8996.0
1999,brn,38.0
1999,bgr,6252.0
1999,khm,4961.0
1999,can,339009.0
1999,col,3943.0
1999,com,73.0
1999,cog,3437.0
1999,cub,21531.0
1999,cze,44776.0
1999,dnk,4218.0
1999,dji,73.0
1999,dma,733.0
1999,eri,658.0
1999,est,3927.0
1999,fra,17839.0
1999,geo,20166.0
1999,deu,450192.0
1999,grc,35097.0
1999,guy,2091.0
1999,hun,86817.0
1999,isl,320.0
1999,irl,39595.0
1999,ita,7921.0
1999,jam,37288.0
1999,jpn,5700.0
1999,kaz,121030.0
1999,ken,26364.0
1999,kgz,26781.0
1999,lao,9605.0
1999,lva,5637.0
1999,lbr,3822.0
1999,ltu,5085.0
1999,lux,867.0
1999,mys,29913.0
1999,mdv,408.0
1999,mlt,841.0
1999,mhl,641.0
1999,mrt,300.0
1999,mus,462.0
1999,nam,1610.0
1999,nzl,15745.0
1999,ner,327.0
1999,nor,3796.0
1999,pol,89150.0
1999,rou,58194.0
1999,wsm,212.0
1999,syc,1478.0
1999,svk,4104.0
1999,svn,790.0
1999,esp,169797.0
1999,swe,12124.0
1999,che,11981.0
1999,syr,25840.0
1999,tgo,331.0
1999,ton,113.0
1999,tto,11457.0
1999,tca,259.0
1999,ukr,174657.0
1999,usa,1121858.0
1999,zwe,871.0
2000,atg,1193.0
2000,aus,147523.0
2000,aut,48227.0
2000,bhr,461.0
2000,bgd,16958.0
2000,brb,3235.0
2000,bel,8919.0
2000,blz,832.0
2000,bwa,12565.0
2000,brn,75.0
2000,bgr,5490.0
2000,khm,6410.0
2000,can,313805.0
2000,col,5513.0
2000,cog,3545.0
2000,cub,21123.0
2000,cze,35402.0
2000,dnk,3510.0
2000,eri,249.0
2000,est,8046.0
2000,fra,16736.0
2000,geo,25381.0
2000,deu,442890.0
2000,gha,21410.0
2000,gib,882.0
2000,guy,2312.0
2000,hun,91368.0
2000,isl,397.0
2000,irq,11284.0
2000,irl,41356.0
2000,ita,29246.0
2000,jpn,5653.0
2000,kaz,84740.0
2000,kwt,16751.0
2000,kgz,25953.0
2000,lao,10799.0
2000,lbn,392.0
2000,ltu,5551.0
2000,lux,856.0
2000,mys,31057.0
2000,mdv,545.0
2000,mlt,687.0
2000,mrt,350.0
2000,nam,2053.0
2000,nzl,17116.0
2000,nor,5415.0
2000,pol,84686.0
2000,rou,55510.0
2000,rus,1694100.0
2000,wsm,212.0
2000,smr,1066.0
2000,syc,1280.0
2000,svk,4871.0
2000,svn,433.0
2000,zaf,152137.0
2000,esp,114704.0
2000,swe,12123.0
2000,che,12125.0
2000,syr,28314.0
2000,tto,7353.0
2000,tun,1308.0
2000,usa,1066103.0
2000,vut,712.0
2001,aus,154891.0
2001,aut,49456.0
2001,bhr,349.0
2001,bgd,17578.0
2001,bel,9000.0
2001,bwa,14109.0
2001,brn,80.0
2001,bgr,4166.0
2001,cpv,518.0
2001,khm,6456.0
2001,col,6477.0
2001,cog,4344.0
2001,cub,21286.0
2001,cze,23114.0
2001,eri,1256.0
2001,est,10493.0
2001,fra,16857.0
2001,geo,27408.0
2001,deu,450035.375
2001,gha,18549.0
2001,gib,1524.0
2001,grc,36487.0
2001,hun,80797.0
2001,isl,284.0
2001,irl,47947.0
2001,ita,24838.0
2001,jam,32514.0
2001,jpn,5578.0
2001,kwt,17138.0
2001,kgz,25898.0
2001,lao,14412.0
2001,lva,6933.0
2001,lbn,408.0
2001,ltu,6720.0
2001,lux,865.0
2001,mys,26629.0
2001,mdv,202.0
2001,mlt,815.0
2001,mrt,547.0
2001,mus,3330.0
2001,nam,1623.0
2001,nzl,24174.0
2001,ner,133.0
2001,nor,5433.0
2001,pan,803.0
2001,per,140789.0
2001,phl,60224.0
2001,pol,82237.0
2001,rou,48593.0
2001,rus,1609571.0
2001,wsm,612.0
2001,syc,1237.0
2001,sle,18651.0
2001,svk,4920.0
2001,svn,634.0
2001,zaf,134920.0
2001,esp,54760.0
2001,kna,1294.0
2001,swe,12397.0
2001,che,12996.0
2001,syr,33128.0
2001,tha,19976.0
2001,tto,11941.0
2001,tun,2656.0
2001,tca,432.0
2001,ukr,178523.0
2001,usa,1105526.0
2001,ury,2314.0
2001,zwe,939.0
2002,aus,163538.0
2002,aut,48111.0
2002,bhr,313.0
2002,bgd,20884.0
2002,brb,3637.0
2002,bel,8385.0
2002,brn,55.0
2002,bgr,2549.0
2002,cpv,574.0
2002,khm,7526.0
2002,com,407.0
2002,cog,4421.0
2002,cub,19347.0
2002,cze,29327.0
2002,dnk,1027.0
2002,dma,790.0
2002,eri,1169.0
2002,est,10215.0
2002,fra,16771.0
2002,geo,25219.0
2002,deu,428052.0
2002,gha,18766.0
2002,grc,31001.0
2002,hun,72758.0
2002,isl,269.0
2002,irl,46736.0
2002,ita,29476.0
2002,jam,39707.0
2002,jpn,5571.0
2002,kgz,26053.0
2002,lao,16005.0
2002,lva,7112.0
2002,lbn,990.0
2002,ltu,7561.0
2002,lux,1022.0
2002,mys,41391.0
2002,mlt,916.0
2002,mrt,939.0
2002,nzl,32936.0
2002,ner,202.0
2002,nor,4701.0
2002,pan,1377.0
2002,pry,1447.0
2002,pol,78856.0
2002,rou,41165.0
2002,rus,246075.0
2002,syc,1335.0
2002,svk,4117.0
2002,svn,967.0
2002,zaf,161036.0
2002,esp,21906.0
2002,kna,1280.0
2002,swz,565.0
2002,swe,10936.0
2002,che,14126.0
2002,syr,37721.0
2002,tha,18451.0
2002,tun,3647.0
2002,tca,547.0
2002,ukr,178674.0
2002,usa,146711.0
2002,ury,2564.0
2003,aus,162627.0
2003,aut,46695.0
2003,bhr,439.0
2003,bgd,21032.0
2003,brb,4061.0
2003,bel,9364.0
2003,brn,4.0
2003,bgr,2255.0
2003,cpv,827.0
2003,khm,8534.0
2003,com,719.0
2003,cog,5328.0
2003,cub,24471.0
2003,cze,52244.0
2003,dnk,1015.0
2003,dma,1503.0
2003,eri,1081.0
2003,est,10454.0
2003,eth,16090.0
2003,fra,23649.0
2003,gmb,1734.0
2003,geo,22618.0
2003,gha,18986.0
2003,grc,21045.0
2003,grd,1106.0
2003,guy,2311.0
2003,hkg,27961.0
2003,hun,59851.0
2003,isl,521.0
2003,ind,521538.0
2003,irn,410000.0
2003,irq,42431.0
2003,irl,50808.0
2003,ita,34743.0
2003,jpn,5490.0
2003,kwt,16259.0
2003,kgz,25544.0
2003,lao,18857.0
2003,lva,7027.0
2003,lso,683.0
2003,lie,102.0
2003,ltu,7697.0
2003,lux,1052.0
2003,mys,35533.0
2003,mdv,742.0
2003,mlt,922.0
2003,mrt,1309.0
2003,nzl,35616.0
2003,ner,340.0
2003,nor,5196.0
2003,pry,1553.0
2003,phl,94967.0
2003,pol,107212.0
2003,rou,34000.0
2003,rus,234174.0
2003,syc,1066.0
2003,svk,4785.0
2003,svn,1497.0
2003,zaf,170793.0
2003,kna,820.0
2003,lca,1568.0
2003,swe,10516.0
2003,che,14804.0
2003,syr,39870.0
2003,tto,3976.0
2003,tun,3131.0
2003,tca,563.0
2003,ukr,175667.0
2003,usa,131078.0
2003,ury,3514.0
2003,zwe,724.0
2004,aus,150286.0
2004,aut,56941.0
2004,bhr,163.0
2004,bgd,41331.0
2004,brb,3620.0
2004,bel,8609.0
2004,brn,3.0
2004,bgr,1839.0
2004,cpv,1098.0
2004,com,734.0
2004,cog,6479.0
2004,cub,19775.0
2004,cze,16875.0
2004,dnk,975.0
2004,dji,274.0
2004,dma,1503.0
2004,eri,622.0
2004,est,9915.0
2004,eth,29019.0
2004,fra,18522.0
2004,geo,20355.0
2004,grc,22205.0
2004,hkg,31605.0
2004,hun,41033.0
2004,isl,182.0
2004,irq,48996.0
2004,irl,61992.0
2004,ita,40809.0
2004,jpn,5449.0
2004,kwt,10299.0
2004,kgz,26511.0
2004,lao,18633.0
2004,lva,5746.0
2004,lso,638.0
2004,lie,127.0
2004,ltu,8994.0
2004,lux,1017.0
2004,mys,105693.0
2004,mlt,795.0
2004,mrt,1436.0
2004,mus,8720.0
2004,nam,2943.0
