year,country,uis_sle_123
1976,arb,6.283919999999999
1976,eap,8.11801
1976,eas,8.35149
1976,eca,9.62733
1976,ecs,10.58853
1976,emu,11.39172
1976,euu,11.3542
1976,fcs,5.6285099999999995
1976,hic,10.84089
1976,hpc,4.31749
1976,lac,10.029689999999999
1976,lcn,10.06175
1976,ldc,4.41021
1976,lic,4.61511
1976,lmc,6.12892
1976,lmy,7.23376
1976,mea,6.94469
1976,mic,7.597180000000001
1976,mna,6.95865
1976,nac,10.5566
1976,noc,9.376539999999999
1976,oec,11.11655
1976,oed,10.53496
1976,sas,5.52635
1976,ssa,4.8062
1976,ssf,4.807169999999999
1976,umc,8.826939999999999
1976,wld,7.791519999999999
1976,afg,2.77371
1976,alb,11.57217
1976,are,7.474010000000001
1976,arg,10.181289999999999
1976,atg,10.524460000000001
1976,aut,11.210469999999999
1976,bdi,1.47101
1976,bel,11.29374
1976,ben,3.4554199999999997
1976,bfa,0.9988299999999999
1976,bgd,5.12885
1976,bgr,10.27577
1976,bhr,9.920810000000001
1976,bhs,12.56949
1976,blr,9.49051
1976,bmu,11.21932
1976,brb,11.216510000000001
1976,brn,11.69564
1976,bwa,6.13146
1976,caf,4.83298
1976,can,11.31
1976,chl,10.799000000000001
1976,chn,8.45965
1976,civ,4.8669199999999995
1976,cmr,6.64884
1976,cog,11.0694
1976,col,7.6929300000000005
1976,cri,8.52895
1976,cub,10.56436
1976,cyp,8.79755
1976,cze,12.15729
1976,dji,1.95127
1976,dma,11.64471
1976,dom,8.15819
1976,dza,6.88099
1976,ecu,8.86801
1976,egy,6.6497
1976,esp,10.59808
1976,fin,11.4517
1976,fji,11.10887
1976,fra,11.15726
1976,fsm,22.11978
1976,gab,10.7104
1976,gbr,11.92718
1976,gha,6.74735
1976,gmb,2.62078
1976,gnb,4.55015
1976,grc,10.97176
1976,grd,11.91286
1976,gtm,4.52628
1976,guy,9.9321
1976,hkg,10.02393
1976,hnd,6.05866
1976,hun,10.1826
1976,idn,6.74642
1976,ind,5.93982
1976,irl,10.80937
1976,irn,7.72997
1976,irq,7.67126
1976,isl,11.69133
1976,isr,10.80153
1976,ita,10.92813
1976,jam,9.89188
1976,jor,10.90584
1976,jpn,11.57335
1976,ken,7.9768300000000005
1976,kor,9.80815
1976,kwt,9.11754
1976,lbr,3.16532
1976,lby,10.899939999999999
1976,lca,10.00977
1976,lka,7.444380000000001
1976,lso,7.77037
1976,lux,9.89692
1976,mac,6.18688
1976,mar,4.07634
1976,mex,8.608360000000001
1976,mli,1.98013
1976,mlt,11.186760000000001
1976,mmr,5.35749
1976,mng,8.4538
1976,mus,8.78416
1976,mwi,4.42076
1976,ner,1.11927
1976,nic,5.94114
1976,nld,11.24217
1976,nor,11.3444
1976,npl,2.68866
1976,nzl,12.26119
1976,omn,2.42781
1976,pak,4.0186
1976,pan,10.48006
1976,per,9.20575
1976,phl,8.933860000000001
1976,png,4.03145
1976,pol,10.61294
1976,prt,10.14498
1976,pry,7.057739999999999
1976,qat,10.9372
1976,rus,9.73917
1976,rwa,3.5886699999999996
1976,slb,5.62383
1976,sle,3.9390099999999997
1976,slv,7.69389
1976,som,2.4315900000000004
1976,stp,8.089269999999999
1976,sur,9.871410000000001
1976,swe,10.759960000000001
1976,swz,7.92051
1976,syc,8.29959
1976,syr,8.509030000000001
1976,tcd,2.19788
1976,tgo,6.716880000000001
1976,tha,7.12783
1976,tun,7.279910000000001
1976,tur,7.29473
1976,tza,4.89128
1976,uga,3.5552099999999998
1976,ury,10.18265
1976,usa,10.52812
1976,vct,9.24591
1976,ven,7.663410000000001
1976,vnm,8.00935
1976,vut,7.771210000000001
1976,wsm,10.45203
1976,zar,6.7434199999999995
1976,zmb,7.39726
1976,zwe,5.45476
1977,arb,6.45991
1977,eap,8.46143
1977,eas,8.68179
1977,eca,9.64204
1977,ecs,10.60326
1977,emu,11.424489999999999
1977,euu,11.38405
1977,fcs,5.71964
1977,hic,10.88673
1977,hpc,4.48355
1977,lac,10.2456
1977,lcn,10.27208
1977,ldc,4.4927
1977,lic,4.69037
1977,lmc,6.31007
1977,lmy,7.45332
1977,mea,7.188789999999999
1977,mic,7.84294
1977,mna,7.21507
1977,nac,10.58795
1977,noc,9.44183
1977,oec,11.166939999999999
1977,oed,10.64073
1977,sas,5.63601
1977,ssa,5.01704
1977,ssf,5.017919999999999
1977,umc,9.14916
1977,wld,7.97805
1977,afg,2.87399
1977,are,7.8285800000000005
1977,arg,10.249830000000001
1977,atg,10.322389999999999
1977,bdi,1.4782799999999998
1977,bel,11.40076
1977,ben,3.61455
1977,bfa,1.0459200000000002
1977,bgd,4.85856
1977,bgr,10.55976
1977,bhr,9.81852
1977,blr,9.56345
1977,bmu,11.852889999999999
1977,brb,11.63434
1977,brn,11.7583
1977,btn,2.1649700000000003
1977,bwa,6.49749
1977,caf,5.20294
1977,can,11.32109
1977,chl,10.81235
1977,chn,8.81833
1977,civ,5.22778
1977,cmr,6.65985
1977,cog,11.08838
1977,col,7.944189999999999
1977,cri,8.575569999999999
1977,cub,11.138639999999999
1977,cyp,8.80333
1977,cze,12.26402
1977,dma,11.42196
1977,dom,8.321019999999999
1977,dza,7.2135
1977,ecu,9.11132
1977,egy,6.82383
1977,esp,10.80415
1977,fin,11.551860000000001
1977,fji,11.14532
1977,fra,11.22403
1977,fsm,22.05583
1977,gab,10.4844
1977,gbr,11.95151
1977,gha,6.879060000000001
1977,gin,3.0268200000000003
1977,gmb,2.70397
1977,grc,10.97456
1977,grd,11.99634
1977,gtm,4.68345
1977,hkg,10.027460000000001
1977,hnd,6.36144
1977,hun,10.31328
1977,idn,6.95105
1977,ind,6.10864
1977,irl,10.91432
1977,irn,8.076210000000001
1977,irq,8.13983
1977,isl,11.86641
1977,isr,10.84515
1977,ita,10.981580000000001
1977,jam,10.00318
1977,jor,11.13064
1977,jpn,11.65465
1977,ken,7.957610000000001
1977,kir,9.99567
1977,kor,9.98431
1977,kwt,10.143139999999999
1977,lao,5.66561
1977,lby,11.12297
1977,lca,10.21172
1977,lso,7.75719
1977,lux,9.94748
1977,mac,7.978089999999999
1977,mar,4.3389
1977,mex,9.258280000000001
1977,mli,2.11687
1977,mlt,11.53645
1977,mmr,5.28181
1977,moz,4.38012
1977,mus,9.29744
1977,mwi,4.4225699999999994
1977,mys,8.64975
1977,ner,1.24981
1977,nga,4.1306400000000005
1977,nic,6.09978
1977,nld,11.34249
1977,nor,11.38743
1977,npl,3.1156900000000003
1977,nzl,12.26315
1977,omn,2.5939
1977,pak,4.08962
1977,pan,10.32831
1977,per,9.32512
1977,phl,9.0631
1977,png,3.93862
1977,pol,10.68631
1977,prt,10.22229
1977,pry,7.22205
1977,qat,10.86232
1977,rwa,3.7918199999999995
1977,slb,5.44256
1977,sle,4.07284
1977,slv,7.85728
1977,som,2.36912
1977,stp,7.08789
1977,sur,10.974269999999999
1977,swe,10.69876
1977,swz,8.05448
1977,syr,8.532210000000001
1977,tcd,2.34008
1977,tgo,7.331739999999999
1977,tha,7.1555
1977,tto,10.60034
1977,tun,7.49932
1977,tur,7.3558699999999995
1977,tza,5.17002
1977,uga,3.77064
1977,ury,10.186
1977,usa,10.54555
1977,ven,7.89872
1977,vnm,8.334769999999999
1977,vut,7.87148
1977,wsm,10.795589999999999
1977,zar,6.86097
1977,zmb,7.37125
1977,zwe,5.34468
1978,arb,6.600560000000001
1978,eap,8.617469999999999
1978,eas,8.83818
1978,eca,9.62112
1978,ecs,10.59121
1978,emu,11.41818
1978,euu,11.3799
1978,fcs,5.80893
1978,hic,10.9075
1978,hpc,4.65948
1978,lac,10.2514
1978,lcn,10.27973
1978,ldc,4.63619
1978,lic,4.81188
1978,lmc,6.37223
1978,lmy,7.51099
1978,mea,7.36971
1978,mic,7.89848
1978,mna,7.409210000000001
1978,nac,10.61303
1978,noc,9.50185
1978,oec,11.19271
1978,oed,10.62332
1978,sas,5.50194
1978,ssa,5.28936
1978,ssf,5.29012
1978,umc,9.229239999999999
1978,wld,8.027510000000001
1978,afg,3.00448
1978,alb,11.52097
1978,are,8.012880000000001
1978,arg,10.22605
1978,atg,9.1456
1978,bdi,1.6117700000000001
1978,bel,11.596960000000001
1978,ben,3.7238599999999997
1978,bfa,1.0932600000000001
1978,bgr,10.56911
1978,bhr,9.89628
1978,blr,9.65554
1978,bmu,11.896930000000001
1978,brb,12.08382
1978,brn,11.72118
1978,bwa,6.69043
1978,caf,5.3328
1978,can,11.29299
1978,che,11.49635
1978,chl,10.84147
1978,chn,8.898589999999999
1978,civ,5.19731
1978,cmr,6.79868
1978,cog,12.068389999999999
1978,col,8.098980000000001
1978,cub,10.68768
1978,cyp,8.75688
1978,cze,12.29533
1978,dma,11.01074
1978,dnk,11.739989999999999
1978,dom,8.40397
1978,dza,7.5476399999999995
1978,ecu,9.295910000000001
1978,egy,6.957339999999999
1978,esp,10.89732
1978,fin,11.60363
1978,fji,11.062999999999999
1978,fra,11.30124
1978,gab,10.9572
1978,gbr,11.91675
1978,gha,6.91638
1978,gin,3.2250900000000002
1978,gmb,2.77523
1978,gnb,4.5294300000000005
1978,grc,10.93538
1978,grd,12.150780000000001
1978,gtm,5.1269800000000005
1978,hkg,10.079310000000001
1978,hnd,6.76415
1978,hun,10.42877
1978,idn,7.52406
1978,ind,5.94409
1978,irl,10.94698
1978,irq,8.49813
1978,isl,11.700239999999999
1978,isr,10.90783
1978,ita,10.99235
1978,jor,11.236839999999999
1978,jpn,11.65526
1978,ken,7.815910000000001
1978,kir,10.22471
1978,kor,10.21774
1978,kwt,10.15644
1978,lao,5.85551
1978,lbn,9.8583
1978,lbr,4.03186
1978,lby,10.90654
1978,lca,10.21037
1978,lso,7.8576
1978,lux,10.04266
1978,mac,7.74075
1978,mar,4.644
1978,mex,9.06153
1978,mli,2.16787
1978,mlt,11.80775
1978,mmr,5.46307
1978,moz,4.59313
1978,mus,9.3927
1978,mwi,4.35647
1978,mys,8.79546
1978,ner,1.37181
1978,nga,5.19865
1978,nic,5.85965
1978,nld,11.39274
1978,nor,11.38181
1978,npl,3.5156300000000003
1978,omn,3.0807900000000004
1978,pak,3.75205
1978,pan,10.52184
1978,per,9.60486
1978,phl,9.09324
1978,png,3.88692
1978,pol,10.76682
1978,prt,10.346910000000001
1978,pry,7.417160000000001
1978,qat,10.92304
1978,rwa,3.9282800000000004
1978,sen,3.39437
1978,slb,5.363119999999999
1978,sle,4.13025
1978,slv,8.10624
1978,som,2.14226
1978,sur,11.12579
1978,swe,10.743739999999999
1978,swz,8.09402
1978,syc,9.053410000000001
1978,syr,8.57276
1978,tgo,8.1468
1978,tha,7.1501
1978,ton,12.42271
1978,tun,7.800210000000001
1978,tur,7.32143
1978,tza,6.52931
1978,uga,3.87307
1978,ury,10.1059
1978,usa,10.55535
1978,ven,8.13132
1978,vut,7.92053
1978,wsm,10.88355
1978,zar,7.05859
1978,zmb,7.33035
1978,zwe,4.82824
1979,arb,6.80116
1979,eap,8.43554
1979,eas,8.688089999999999
1979,eca,9.60333
1979,ecs,10.57656
1979,emu,11.40881
1979,euu,11.37652
1979,fcs,5.99536
1979,hic,10.84215
1979,hpc,4.863580000000001
1979,lac,10.4292
1979,lcn,10.45246
1979,ldc,4.79528
1979,lic,5.0174900000000004
1979,lmc,6.50908
1979,lmy,7.50639
1979,mea,7.413760000000001
1979,mic,7.87047
1979,mna,7.45678
1979,nac,10.25395
1979,noc,9.54188
1979,oec,11.12002
1979,oed,10.613480000000001
1979,sas,5.56473
1979,ssa,5.64816
1979,ssf,5.64876
1979,umc,9.09089
1979,wld,8.012939999999999
1979,alb,11.5494
1979,are,7.877610000000001
1979,arg,10.254560000000001
1979,bdi,1.6156700000000002
1979,bel,11.63177
1979,ben,4.13586
1979,bfa,1.14588
1979,bgd,4.75465
1979,bgr,10.41208
1979,bhr,10.06804
1979,blr,9.75513
1979,bmu,11.55423
1979,brb,12.03138
1979,brn,10.94848
1979,bwa,6.945869999999999
1979,caf,5.00408
1979,can,11.229460000000001
1979,che,11.49827
1979,chl,10.96718
1979,chn,8.57775
1979,civ,5.49177
1979,cmr,6.888960000000001
1979,cog,12.33355
1979,col,8.31312
1979,cri,8.63344
1979,cub,10.87035
1979,cyp,8.77919
1979,cze,12.27096
1979,dji,2.11974
1979,dma,10.89059
1979,dnk,11.77621
1979,dom,8.969430000000001
1979,dza,7.7183399999999995
1979,ecu,9.75993
1979,egy,7.070010000000001
1979,esp,11.2876
1979,fin,11.69731
1979,fji,10.8653
1979,fra,11.38457
1979,gab,10.59193
1979,gbr,11.90586
1979,gha,7.03958
1979,gin,3.3574900000000003
1979,gmb,3.04365
1979,gnb,4.331119999999999
1979,grc,10.879710000000001
1979,grd,12.08048
1979,gtm,5.30414
1979,hkg,10.25535
1979,hnd,7.1163300000000005
1979,hti,4.513809999999999
1979,hun,10.563889999999999
1979,irl,10.90483
1979,irq,9.632810000000001
1979,isl,11.79326
1979,isr,10.906089999999999
1979,ita,10.93021
1979,jam,10.674619999999999
1979,jor,11.31143
1979,jpn,11.6647
1979,ken,9.05527
1979,kir,10.40377
1979,kor,10.554110000000001
1979,kwt,10.39303
1979,lao,6.20678
1979,lbr,4.149380000000001
1979,lby,11.22413
1979,lso,7.9812199999999995
1979,lux,9.996939999999999
1979,mac,8.86352
1979,mar,4.9822
1979,mdg,7.042660000000001
1979,mex,9.50409
1979,mli,2.23645
1979,mlt,11.96067
1979,mmr,5.45895
1979,mng,8.81152
1979,moz,5.11765
1979,mus,9.16297
1979,mwi,4.402909999999999
1979,mys,8.84951
1979,ner,1.44894
1979,nga,6.13588
1979,nic,6.19231
1979,nld,11.36702
1979,nor,11.49854
1979,npl,4.02832
1979,nzl,12.244589999999999
1979,omn,3.36355
1979,pak,3.6394800000000003
1979,pan,10.36378
1979,per,9.60752
1979,phl,9.41918
1979,png,3.91865
1979,pol,10.83847
1979,prt,9.82249
1979,pry,7.5796
1979,qat,11.215530000000001
1979,rwa,4.22403
1979,sau,5.378819999999999
1979,sen,3.3961300000000003
1979,slb,5.20531
1979,slv,8.37565
1979,som,2.26495
1979,sur,11.31927
1979,swe,10.99577
1979,swz,8.20704
1979,syc,9.17474
1979,syr,8.629
1979,tgo,8.8319
1979,tha,7.15278
1979,tun,7.87482
1979,tur,7.323360000000001
1979,tza,6.77433
1979,uga,4.04188
1979,ury,9.97085
1979,usa,10.1415
1979,ven,8.30837
1979,wsm,11.06734
1979,zar,7.489910000000001
1979,zmb,7.31953
1979,zwe,4.64668
1980,arb,6.940239999999999
1980,eap,8.22748
1980,eas,8.51496
1980,eca,9.60329
1980,ecs,10.559439999999999
1980,emu,11.404869999999999
1980,euu,11.36623
1980,fcs,6.17168
1980,hic,11.11195
1980,hpc,5.06514
1980,lac,10.527330000000001
1980,lcn,10.54359
1980,ldc,4.96068
1980,lic,5.22312
1980,lmc,6.67679
1980,lmy,7.50788
1980,mea,7.64328
1980,mic,7.84841
1980,mna,7.693239999999999
1980,nac,11.39074
1980,noc,9.582410000000001
1980,oec,11.45491
1980,oed,10.897210000000001
1980,sas,5.70828
1980,ssa,5.91291
1980,ssf,5.9134400000000005
1980,umc,8.93246
1980,wld,8.05383
1980,afg,3.7029900000000002
1980,ago,6.692830000000001
1980,alb,11.517380000000001
1980,are,8.39433
1980,arg,10.30493
1980,bdi,1.7748599999999999
1980,bel,11.70156
1980,ben,4.32218
1980,bfa,1.2242
1980,bgd,4.8228599999999995
