year,country,hh_dhs_scr_m
1999,zwe,3.5720005067163396
2000,arm,14.1930286093578
2000,khm,15.6288388336534
2000,col,67.4573824408383
2000,egy,80.9102484177205
2000,eth,9.234225209994769
2000,hti,10.686420978708698
2000,mwi,0.0
2000,nam,23.2600798081293
2000,rwa,6.695785896216769
2000,uga,14.1927779873556
2001,ben,11.543893051989802
2001,mli,16.151888448368002
2001,npl,0.0
2001,nic,27.586385768991605
2001,zmb,21.2194699091588
2002,dom,0.0
2003,bol,0.0
2003,bfa,5.09888644947679
2003,egy,85.11987516679571
2003,gha,34.6423284508858
2003,ken,0.0
2003,mdg,10.9719831152952
2003,moz,5.873735071368821
2003,nga,43.3693287107578
2003,phl,76.83381122967221
2003,tur,61.035250354394506
2004,cmr,22.8245446850097
2004,lso,19.3441079389197
2004,mwi,0.0
2004,per,93.5669667501838
2004,tza,1.7910873707639199
2005,arm,0.0
2005,khm,15.550896411828802
2005,col,61.93569603217589
2005,cog,35.6246222956254
2005,egy,75.9648115673358
2005,eth,3.54986833068164
2005,gin,19.3872064906398
2005,guy,65.3885575069195
2005,hti,12.924010538949402
2005,ind,31.2882520440446
2005,mda,57.5187903679735
2005,rwa,3.4184759617753198
2005,sen,14.1073705187571
2005,zwe,16.2670227898622
2006,aze,79.9680425521388
2006,ben,24.284079904165395
2006,mli,26.9677698825001
2006,nam,38.6355815717236
2006,npl,0.0
2006,ner,7.54489614997054
2006,swz,36.4233386870481
2006,uga,1.1470921676112098
2007,cod,42.9599767115487
2007,dom,0.0
2007,lbr,0.0
2007,per,89.83397893007441
2007,ukr,87.0177292906895
2007,zmb,39.0
2008,alb,10.6772492337656
2008,egy,79.6
2008,gha,42.6
2008,mdg,19.5
2008,nga,78.3184623939277
2008,stp,27.854023344128198
2008,sle,37.1
2009,guy,77.6
2009,mdv,0.0
2009,per,79.8
2010,col,72.4
2010,per,82.6
2010,sen,41.006780483293795
2011,cmr,46.3
2011,per,82.4
2012,hti,17.7
2012,hnd,36.5
2012,kgz,69.3
2012,ner,4.8
2012,per,84.2
2012,sen,26.2
