year,country,lo_pirls_rea_int_fe
2001,arg,32.3972189220073
2001,blz,10.778793869439001
2001,bgr,86.81258728845292
2001,col,29.0944307398339
2001,cyp,67.5125204215493
2001,cze,86.2972582524637
2001,fra,79.5193109569655
2001,deu,85.2710255414762
2001,grc,81.0402252083488
2001,hkg,86.1946210941942
2001,hun,87.3044566228937
2001,isl,75.8764691737745
2001,irn,32.0374586571411
2001,isr,71.31348727393791
2001,ita,84.2072591293744
2001,lva,89.86364049746531
2001,ltu,88.10858784930149
2001,mkd,45.7957186809639
2001,mda,66.9420750632987
2001,mar,15.697060808036198
2001,nld,93.95718064458721
2001,nzl,78.858097471738
2001,nor,71.1127272123096
2001,rou,71.4300191095898
2001,rus,82.6754949946667
2001,sgp,80.1914599582843
2001,svk,80.436513115235
2001,svn,72.9933067242173
2001,swe,93.5204111411846
2001,tur,43.50062653881129
2001,usa,83.8012142882922
2006,aut,85.97249623513392
2006,bgr,85.18713467908691
2006,dnk,87.0904095850274
2006,fra,79.2977719466927
2006,geo,54.7521182536863
2006,deu,87.86784104013641
2006,hkg,94.6360879900309
2006,hun,86.536832840026
2006,isl,77.529079329694
2006,idn,22.044530127020302
2006,irn,33.7549145123244
2006,isr,72.8921205863493
2006,ita,88.0631691482663
2006,kwt,14.499574344541
2006,lva,89.75623468069651
2006,ltu,89.4337003745072
2006,lux,89.309523280092
2006,mkd,44.4939000529717
2006,mda,70.8314305865953
2006,mar,9.08024646307688
2006,nld,92.2675423571806
2006,nzl,81.5243342437204
2006,nor,71.6600819611302
2006,pol,76.9148924849954
2006,qat,13.233012539892302
2006,rou,64.3119050972238
2006,rus,91.7398736192138
2006,sgp,89.41827262758319
2006,svk,82.9871799853366
2006,svn,80.7413905178607
2006,zaf,14.426963492395899
2006,esp,72.99233629842941
2006,swe,90.44071831691971
2006,tto,43.2874727606254
2006,usa,84.2057259405055
2011,aus,79.1911554163417
2011,aut,82.51791856272371
2011,aze,49.8007504528926
2011,bgr,79.27083693733141
2011,can,87.73741221564622
2011,col,36.9819474659052
2011,hrv,92.6340735790692
2011,cze,88.6925452678005
2011,dnk,90.3414847047423
2011,fin,94.4591842012838
2011,fra,77.143660406378
2011,geo,65.3512770513795
2011,deu,86.132863323467
2011,hkg,95.6378735241981
2011,hun,84.15934815802241
2011,idn,31.958512784239602
2011,irn,49.869765254486296
2011,irl,88.12490412680991
2011,isr,81.05494921579199
2011,ita,85.94156520188601
2011,ltu,84.22555582838079
2011,mlt,59.148793299657605
2011,mar,7.9386649015291795
2011,nld,91.34149578400721
2011,nzl,78.85967823098241
2011,nor,75.2214084170671
2011,omn,25.150492288870897
2011,pol,79.9771803386668
2011,prt,87.4126308659703
2011,qat,39.0026122566569
2011,rou,68.9122957398531
2011,rus,94.0250322900835
2011,sau,42.7168824193899
2011,sgp,89.7685412376357
2011,svk,84.6487321289414
2011,svn,83.2817245789601
2011,esp,73.5629591295366
2011,swe,87.4161118218162
2011,tto,57.120914713027105
2011,are,42.033242113947296
2011,usa,88.0525583486039
