year,country,se_prm_prs5_ma_zs
1970,arg,73.3763427734375
1970,bwa,61.311168670654205
1970,chl,82.28614807128909
1970,col,48.308868408203104
1970,cri,75.8092727661133
1970,slv,34.5682716369629
1970,ken,72.540672302246
1970,nic,30.6922798156738
1970,pan,87.9446487426758
1970,swz,65.70526123046879
1971,ben,66.8108291625977
1971,bfa,57.1344604492188
1971,caf,41.866058349609396
1971,chl,73.9558181762695
1971,col,34.0288696289063
1971,cod,50.852909088134794
1971,cri,74.2158737182617
1971,cub,67.8061676025391
1971,cyp,95.77306365966801
1971,dnk,94.8850326538085
1971,ecu,51.933231353759794
1971,slv,37.797050476074205
1971,fra,84.8331680297852
1971,gab,58.703208923339794
1971,gmb,89.7281265258789
1971,gha,79.0889587402344
1971,grc,94.389892578125
1971,irq,81.01075744628909
1971,jpn,99.69039916992192
1971,jor,81.8075714111328
1971,ken,80.412109375
1971,kor,96.5
1971,lby,93.516357421875
1971,mdg,44.8016014099121
1971,mmr,31.679439544677702
1971,nld,95.2264404296875
1971,nic,26.0961093902588
1971,ner,56.7108688354492
1971,pan,77.30140686035159
1971,prt,58.1184501647949
1971,qat,94.04067993164058
1971,rwa,41.75339889526371
1971,sen,74.306999206543
1971,swz,76.5507888793945
1971,swe,97.3632431030273
1971,syr,90.78778076171879
1971,tgo,78.331916809082
1971,zmb,80.4312286376953
1972,dza,92.1805572509766
1972,ben,63.5655097961426
1972,bfa,52.881710052490206
1972,bdi,13.8742504119873
1972,cmr,60.785579681396506
1972,caf,55.722049713134794
1972,chl,75.1635818481445
1972,col,38.768310546875
1972,cog,82.2639923095703
1972,cri,78.1037673950195
1972,civ,90.47899627685551
1972,cyp,99.08486938476558
1972,dnk,95.68399047851558
1972,ecu,55.0062484741211
1972,slv,52.525421142578104
1972,gab,59.4777984619141
1972,grc,96.1936264038085
1972,irq,85.47332763671879
1972,jpn,99.6926803588867
1972,jor,92.0178985595703
1972,ken,76.81983947753909
1972,kor,93.68572998046879
1972,lso,51.636070251464794
1972,lby,89.4424514770508
1972,mdg,29.9069309234619
1972,mar,63.4976387023926
1972,nld,95.05087280273442
1972,nic,30.6173496246338
1972,ner,61.697238922119105
1972,pan,77.28582763671879
1972,pry,52.6655502319336
1972,prt,63.9521713256836
1972,qat,98.8911972045898
1972,rwa,41.2938995361328
1972,sgp,97.8913803100585
1972,swz,75.9761962890625
1972,swe,95.98724365234379
1972,syr,95.5842666625977
1972,zmb,80.0924606323242
1973,afg,66.131706237793
1973,dza,91.2964401245117
1973,ben,51.0929107666016
1973,bfa,58.0639114379883
1973,bdi,49.726871490478494
1973,cmr,62.550510406494105
1973,caf,48.278469085693395
1973,chl,75.34889221191409
1973,col,34.395519256591705
1973,cog,86.8180465698242
1973,cri,72.4980087280273
1973,civ,89.2524185180664
1973,cyp,97.8285980224609
1973,dnk,96.7844924926758
1973,ecu,57.961151123046896
1973,slv,42.256050109863295
1973,gha,72.0012664794922
1973,grc,95.4884414672852
1973,ind,42.0197715759277
1973,irq,84.7092590332031
1973,jpn,99.72857666015629
1973,jor,92.47366333007808
1973,kor,94.08538818359379
1973,lso,59.015869140625
1973,lby,89.1437301635742
1973,mwi,51.2015914916992
1973,mar,68.0902481079102
1973,mmr,34.998420715331996
1973,nld,95.207176208496
1973,ner,58.7316207885742
1973,nor,98.2641983032227
1973,pan,76.2203826904297
1973,pry,48.584808349609396
1973,prt,68.1018524169922
1973,qat,93.2551422119141
1973,rwa,46.433528900146506
1973,syc,87.42455291748051
1973,sgp,96.8775634765625
1973,swz,75.51959228515629
1973,swe,96.1696395874023
1973,syr,88.16995239257808
1973,are,64.5463180541992
1974,dza,88.8582763671875
1974,arg,69.8878021240234
1974,bel,71.8462219238281
1974,bfa,59.883480072021506
1974,bdi,67.986686706543
1974,cmr,69.3067092895508
1974,chl,73.0101623535156
1974,cyp,68.873908996582
1974,ecu,54.864341735839794
1974,gab,70.7379837036133
1974,gha,87.29029083251949
1974,grc,93.7654266357422
1974,irq,66.82550048828129
1974,jpn,99.80410766601558
1974,jor,89.99920654296879
1974,kor,95.4702835083008
1974,lso,45.58000183105471
1974,mdg,39.375339508056605
1974,mwi,56.1705207824707
1974,mar,75.1130065917969
1974,nld,95.7561798095703
1974,ner,64.79025268554689
1974,nor,98.61048126220699
1974,omn,60.0028686523438
1974,pan,79.659049987793
1974,pry,46.8344306945801
1974,prt,71.138328552246
1974,qat,94.77835083007808
1974,rwa,48.4960784912109
1974,syc,87.14877319335942
1974,sgp,98.097312927246
1974,slb,91.33071899414058
1974,swz,71.51600646972659
1974,swe,96.6203079223633
1974,syr,90.05081176757808
1974,tza,93.1429061889648
1974,tha,46.631931304931605
1974,zmb,77.4226303100585
1975,dza,90.5622711181641
1975,arg,74.503288269043
1975,bel,68.6132125854492
1975,ben,60.704071044921896
1975,brn,82.98008728027341
1975,bfa,64.82821655273439
1975,bdi,57.741859436035206
1975,cmr,63.6093597412109
1975,caf,52.167510986328104
1975,chl,71.7769393920898
1975,cod,62.5661010742188
1975,cog,78.827392578125
1975,cri,77.88536071777341
1975,civ,82.9316177368164
1975,cyp,94.7014312744141
1975,ecu,60.1139106750488
1975,egy,87.4101028442383
1975,slv,42.1124610900879
1975,gab,68.01544189453129
1975,gha,98.4275970458984
1975,grc,97.8833694458008
1975,gtm,35.252769470214794
1975,jpn,99.7605133056641
1975,jor,90.25341033935551
1975,kor,94.9865493774414
1975,lso,40.115020751953104
1975,mwi,42.470039367675795
1975,mex,57.7776298522949
1975,nld,96.56127166748051
1975,ner,65.8073272705078
1975,nor,96.7567596435547
1975,omn,66.4824905395508
1975,pan,75.367576599121
1975,pry,55.033931732177706
1975,qat,93.69769287109379
