year,country,uis_fosep_56_f500_m
1998,aus,19.57227
1998,can,17.99671
1998,fin,44.420359999999995
1998,irl,20.821170000000002
1998,isl,10.672419999999999
1998,jpn,29.60499
1998,kor,48.67852
1998,nam,1.9664
1998,nor,14.23956
1998,nzl,10.51791
1998,png,28.90183
1998,pol,31.64402
1998,sau,14.819189999999999
1998,tur,15.70015
1998,zmb,29.594070000000002
1999,abw,62.61261
1999,ago,11.20167
1999,aus,20.83361
1999,aut,23.054879999999997
1999,bgr,27.16078
1999,brn,5.93824
1999,che,24.14239
1999,cyp,14.369620000000001
1999,cze,35.38496
1999,dnk,14.91092
1999,esp,25.09054
1999,est,26.809340000000002
1999,eth,12.69983
1999,fin,44.199290000000005
1999,geo,25.76553
1999,hrv,30.507270000000002
1999,hun,31.79182
1999,isl,11.86758
1999,isr,28.782120000000003
1999,ita,28.19081
1999,jpn,29.42325
1999,kor,48.98137
1999,lbr,6.08908
1999,ltu,37.862809999999996
1999,lva,31.81602
1999,mar,2.5675
1999,mex,25.67449
1999,mkd,29.93917
1999,mng,25.39315
1999,mwi,37.64655
1999,nld,18.77854
1999,nor,14.720870000000001
1999,nzl,11.03609
1999,pol,26.80364
1999,rom,34.711079999999995
1999,sau,14.835329999999999
1999,svk,31.78548
1999,svn,32.52264
1999,swe,33.12958
1999,swz,13.21274
1999,tza,20.89011
1999,uga,13.59738
1999,vnm,27.46155
1999,wbg,9.891630000000001
2000,abw,59.903380000000006
2000,alb,12.40377
2000,aus,20.62629
2000,bel,20.12763
2000,bgr,28.86252
2000,brn,7.05128
2000,che,22.871779999999998
2000,cyp,13.33632
2000,cze,23.74221
2000,dnk,16.77421
2000,esp,25.58103
2000,est,24.39934
2000,eth,10.25051
2000,fin,45.50789
2000,geo,26.0154
2000,isl,11.67844
2000,isr,27.048000000000002
2000,ita,27.884859999999996
2000,jpn,28.67078
2000,ken,24.70476
2000,kor,45.047290000000004
2000,lbn,19.09761
2000,lbr,4.47823
2000,ltu,38.38196
2000,lva,20.42711
2000,mex,25.71569
2000,mkd,33.72296
2000,mlt,10.7155
2000,mng,25.76091
2000,nld,18.81524
2000,nor,12.245569999999999
2000,nzl,11.51838
2000,pol,25.17166
2000,prt,29.080009999999998
2000,rom,33.87495
2000,sau,18.30499
2000,sle,0.9472299999999999
2000,smr,26.448359999999997
2000,svk,30.897009999999998
2000,svn,31.464979999999997
2000,swe,32.77623
2000,swz,12.62813
2000,tto,31.21626
2000,uga,10.61534
2000,vnm,27.3712
2000,wsm,8.35866
2001,abw,54.361369999999994
2001,alb,13.03357
2001,aus,20.37499
2001,bel,19.666339999999998
2001,bgd,1.8433700000000002
2001,bgr,30.85013
2001,brn,8.18678
2001,che,21.723670000000002
2001,cyp,10.11774
2001,cze,23.7595
2001,dji,4.49827
2001,dnk,17.3709
2001,esp,25.91874
2001,est,22.832729999999998
2001,eth,15.17665
2001,fin,45.829679999999996
2001,gbr,19.307560000000002
2001,geo,28.45441
2001,hrv,30.201290000000004
2001,hun,27.400679999999998
2001,isl,11.838989999999999
2001,isr,33.033879999999996
2001,ita,27.628259999999997
2001,jpn,28.4184
2001,ken,25.01419
