year,country,uis_afr_tattrr_1_pu_t
2007,bwa,3.5617098808288596
2008,ago,9.02396011352539
2009,dji,13.9408597946167
2009,gin,10.1160402297974
2010,ago,16.653020858764602
2010,bdi,4.32525014877319
2010,cpv,4.34782981872559
2010,cmr,5.92745018005371
2010,tcd,4.03784990310669
2010,eri,10.2564096450806
2010,mwi,10.062350273132301
2010,mli,2.63635993003845
2010,nam,7.204430103301999
2010,ner,4.67180013656616
2010,sen,4.64753007888794
2010,tza,7.15361022949219
2011,ben,3.53048992156982
2011,bfa,7.40172004699707
2011,bdi,2.78893995285034
2011,cpv,3.40454006195068
2011,cmr,2.5700700283050497
2011,tcd,3.5956799983978303
2011,cog,15.9578504562378
2011,gin,10.4884004592896
2011,lso,3.09134006500244
2011,mdg,9.04463958740234
2011,mli,7.367149829864499
2011,mus,1.58486998081207
2011,ner,5.7117600440979
2011,sen,4.63236999511719
2011,syc,11.232449531555199
2011,zaf,7.5560002326965305
2011,uga,1.22896003723145
2012,bdi,4.46235990524292
2012,cpv,3.04672002792358
2012,cog,9.362409591674801
2012,dji,0.66049998998642
2012,gha,13.446120262146001
2012,gin,7.329480171203611
2012,lso,3.2890100479126
2012,mrt,4.49499988555908
2012,mus,10.6966400146484
2012,mar,0.8513000011444091
2012,ner,4.749249935150151
2012,rwa,4.11583995819092
2012,zaf,7.94585990905762
2013,ben,8.73637008666992
2013,bfa,5.57837009429932
2013,bdi,1.72167003154755
2013,cpv,3.00238990783691
2013,civ,7.28559017181396
2013,dji,3.87846994400024
2013,gin,6.785009860992429
2013,mus,1.7809699773788499
2013,mar,3.7358500957489
2013,ner,1.8420000076293899
2013,zaf,4.150109767913819
2013,tgo,1.93359994888306
2013,tun,2.46630001068115
2014,dji,0.256249994039536
2014,mar,2.9411799907684304
2014,tgo,15.2398099899292
