year,country,bar_prm_icmp_6064_fe_zs
1980,afg,0.2
1980,alb,22.65
1980,are,0.6
1980,arg,72.1
1980,arm,29.42
1980,aus,9.5
1980,aut,70.2
1980,bdi,0.87
1980,bel,69.02
1980,ben,4.4
1980,bgd,6.5
1980,bgr,77.78
1980,bhr,1.28
1980,blz,77.4
1980,bol,12.12
1980,bra,45.1
1980,brb,85.3
1980,brn,7.1
1980,bwa,45.0
1980,caf,7.1
1980,can,34.9
1980,che,43.39
1980,chl,61.2
1980,chn,3.24
1980,civ,0.66
1980,cmr,4.2
1980,cog,4.7
1980,col,53.37
1980,cri,66.73
1980,cub,71.3
1980,cyp,54.3
1980,cze,73.3
1980,deu,75.1
1980,dnk,89.86
1980,dom,36.4
1980,dza,1.3
1980,ecu,45.5
1980,egy,3.5
1980,esp,45.0
1980,est,69.79
1980,fin,79.35
1980,fji,46.8
1980,fra,84.77
1980,gab,15.52
1980,gbr,64.84
1980,gha,3.1
1980,gmb,0.78
1980,grc,66.7
1980,gtm,24.6
1980,guy,68.2
1980,hkg,28.6
1980,hnd,32.37
1980,hrv,56.41
1980,hti,9.0
1980,hun,90.4
1980,idn,17.2
1980,ind,3.0
1980,irl,59.1
1980,irn,2.0
1980,irq,0.4
1980,isl,85.41
1980,isr,37.3
1980,ita,77.02
1980,jam,89.6
1980,jor,1.9
1980,jpn,67.86
1980,kaz,37.27
1980,ken,5.6
1980,kgz,51.03
1980,khm,0.48
1980,kor,21.1
1980,kwt,0.8
1980,lao,3.61
1980,lbr,1.6
1980,lby,0.74
1980,lka,48.3
1980,lso,62.97
1980,ltu,43.69
1980,lux,75.93
1980,lva,76.53
1980,mac,48.96
1980,mar,0.8
1980,mda,24.56
1980,mdv,21.59
1980,mex,41.1
1980,mli,0.5
1980,mlt,52.9
1980,mmr,11.55
1980,mng,46.86
1980,moz,7.4
1980,mrt,28.59
1980,mus,37.2
1980,mwi,17.02
1980,mys,17.39
1980,nam,20.93
1980,ner,1.1
1980,nic,32.53
1980,nld,55.53
1980,nor,82.5
1980,npl,0.24
1980,nzl,47.58
1980,pak,2.1
1980,pan,56.4
1980,per,36.7
1980,phl,58.7
1980,png,3.6
1980,pol,82.6
1980,prt,45.5
1980,pry,56.1
1980,qat,1.2
1980,rom,66.75
1980,rus,47.05
1980,rwa,1.0
1980,sau,13.47
1980,sdn,1.84
1980,sen,29.1
1980,sgp,5.5
1980,sle,2.2
1980,slv,29.37
1980,srb,56.4
1980,svk,73.3
1980,svn,45.55
1980,swe,61.03
1980,swz,24.36
1980,syr,7.39
1980,tgo,3.4
1980,tha,48.2
1980,tjk,27.39
1980,ton,46.65
1980,tto,86.3
1980,tun,1.3
1980,tur,11.9
1980,tza,13.05
1980,uga,7.86
1980,ukr,53.78
1980,ury,69.83
1980,usa,7.1
1980,ven,41.9
1980,vnm,33.6
1980,yem,0.04
1980,zaf,29.66
1980,zar,0.9
1980,zmb,15.4
1980,zwe,33.75
1985,afg,0.2
1985,alb,17.05
1985,are,1.1
1985,arg,72.6
1985,arm,37.26
1985,aus,10.17
1985,aut,65.93
1985,bdi,0.87
1985,bel,60.59
1985,ben,4.02
1985,bgd,9.67
1985,bgr,77.23
1985,bhr,1.06
1985,blz,72.2
1985,bol,14.5
1985,bra,45.15
1985,brb,73.16
1985,brn,7.1
1985,bwa,35.71
1985,caf,7.1
1985,can,32.83
1985,che,42.44
1985,chl,57.58
1985,chn,13.37
1985,civ,0.74
1985,cmr,6.9
1985,cog,2.1
1985,col,53.07
1985,cri,69.88
1985,cub,64.47
1985,cyp,61.08
1985,cze,69.98
1985,deu,68.6
1985,dnk,89.68
1985,dom,56.71
1985,dza,1.3
1985,ecu,44.3
1985,egy,8.1
1985,esp,37.34
1985,est,68.4
1985,fin,76.42
1985,fji,64.0
1985,fra,70.74
1985,gab,15.5
1985,gbr,63.61
1985,gha,2.55
1985,gmb,0.81
1985,grc,60.35
1985,gtm,25.03
1985,guy,68.63
1985,hkg,31.4
1985,hnd,37.6
1985,hrv,55.87
1985,hti,9.0
1985,hun,90.32
1985,idn,12.5
1985,ind,8.0
1985,irl,61.31
1985,irn,4.6
1985,irq,1.2
1985,isl,85.43
1985,isr,37.26
1985,ita,61.82
1985,jam,89.69
1985,jor,3.6
1985,jpn,68.72
1985,kaz,36.9
1985,ken,5.57
1985,kgz,52.69
1985,khm,7.28
1985,kor,25.15
1985,kwt,5.2
1985,lao,4.71
1985,lbr,1.6
1985,lby,1.0
1985,lka,44.47
1985,lso,76.44
1985,ltu,43.1
1985,lux,74.14
1985,lva,75.0
1985,mac,47.33
1985,mar,0.8
1985,mda,24.2
1985,mdv,21.56
1985,mex,41.04
1985,mli,0.7
1985,mlt,48.87
1985,mmr,20.5
1985,mng,51.4
1985,moz,5.74
1985,mrt,28.59
1985,mus,35.8
1985,mwi,13.4
1985,mys,20.62
1985,nam,21.07
1985,ner,1.3
1985,nic,32.53
1985,nld,46.17
1985,nor,68.25
1985,npl,1.47
1985,nzl,43.87
1985,pak,2.43
1985,pan,55.31
1985,per,35.94
1985,phl,53.89
1985,png,3.6
1985,pol,79.89
1985,prt,45.34
1985,pry,64.88
1985,qat,2.3
1985,rom,74.37
1985,rus,45.03
1985,rwa,1.0
1985,sau,13.21
1985,sdn,3.0
1985,sen,28.4
1985,sgp,24.98
1985,sle,2.2
1985,slv,29.41
1985,srb,56.03
1985,svk,77.91
1985,svn,38.83
1985,swe,60.31
1985,swz,27.36
1985,syr,12.07
1985,tgo,4.5
1985,tha,48.49
1985,tjk,26.9
1985,ton,46.65
1985,tto,79.01
1985,tun,1.6
1985,tur,17.76
1985,tza,13.47
1985,uga,8.43
1985,ukr,30.86
1985,ury,71.1
1985,usa,7.16
1985,ven,42.03
1985,vnm,37.18
1985,yem,0.04
1985,zaf,38.6
1985,zar,2.4
1985,zmb,15.93
1985,zwe,33.62
1990,afg,0.4
1990,alb,64.9
1990,are,5.3
1990,arg,71.2
1990,arm,35.19
1990,aus,9.9
1990,aut,65.47
1990,bdi,1.76
1990,bel,50.35
1990,ben,4.04
1990,bgd,12.39
1990,bgr,60.1
1990,bhr,2.25
1990,blz,71.0
1990,bol,18.32
1990,bra,48.08
1990,brb,62.07
1990,brn,18.8
1990,bwa,34.36
1990,caf,5.79
1990,can,29.99
1990,che,42.74
1990,chl,53.17
1990,chn,38.37
1990,civ,1.08
1990,cmr,6.9
1990,cog,2.1
1990,col,52.39
1990,cri,69.51
1990,cub,56.03
1990,cyp,73.1
1990,cze,53.34
1990,deu,61.89
1990,dnk,72.64
1990,dom,71.34
1990,dza,2.96
1990,ecu,44.8
1990,egy,8.09
1990,esp,39.04
1990,est,59.6
1990,fin,76.28
1990,fji,53.96
1990,fra,55.51
1990,gab,15.47
1990,gbr,56.52
1990,gha,3.47
1990,gmb,0.94
1990,grc,67.44
1990,gtm,27.56
1990,guy,73.39
