year,country,uis_e_02_pr
1970,arg,68119.0
1970,bol,4341.0
1970,bra,152854.0
1970,brn,1214.0
1970,chl,17182.0
1970,col,53300.0
1970,cri,1305.0
1970,slv,3559.0
1970,lux,17.0
1970,mus,10504.0
1970,ncl,1570.0
1970,nic,6893.0
1970,pan,3988.0
1970,pry,3693.0
1970,per,20537.0
1970,wsm,80.0
1970,sgp,4822.0
1970,slb,50.0
1970,vut,172.0
1971,arg,76349.0
1971,aut,43626.0
1971,bhr,1097.0
1971,bel,269047.0
1971,bmu,897.0
1971,bol,3950.0
1971,bra,161067.0
1971,brn,1201.0
1971,bfa,99.0
1971,bdi,659.0
1971,cmr,8602.0
1971,can,9259.0
1971,chl,20201.0
1971,col,57400.0
1971,cri,1477.0
1971,civ,2342.0
1971,cyp,3814.0
1971,ecu,3317.0
1971,egy,24558.0
1971,fra,322728.0
1971,pyf,1672.0
1971,grc,12654.0
1971,grd,2101.0
1971,hnd,2282.0
1971,hkg,140960.0
1971,idn,348700.0
1971,irn,16074.0
1971,irq,4466.0
1971,irl,131500.0
1971,jpn,1273948.0
1971,jor,10674.0
1971,kor,22191.0
1971,kwt,6443.0
1971,lbn,111059.0
1971,lby,592.0
1971,lux,87.0
1971,mlt,2640.0
1971,mus,9860.0
1971,mex,29706.0
1971,moz,1059.0
1971,nld,368761.0
1971,ncl,1565.0
1971,nic,5834.0
1971,pan,4146.0
1971,pry,4199.0
1971,per,19445.0
1971,phl,50196.0
1971,prt,17135.0
1971,qat,686.0
1971,smr,349.0
1971,sgp,5055.0
1971,esp,456974.0
1971,sur,13561.0
1971,syr,26438.0
1971,tha,75433.0
1971,tgo,6703.0
1971,tur,4029.0
1971,usa,1300000.0
1971,vut,100.0
1971,ven,24686.0
1971,vir,275.0
1972,arg,80469.0
1972,aut,45714.0
1972,bhr,563.0
1972,bgd,4928.0
1972,bel,260710.0
1972,bol,3957.0
1972,bra,190896.0
1972,brn,1256.0
1972,bfa,261.0
1972,bdi,379.0
1972,cmr,9862.0
1972,can,7939.0
1972,chl,24757.0
1972,col,59383.0
1972,cri,1676.0
1972,civ,2255.0
1972,cyp,3537.0
1972,dnk,2683.0
1972,dji,266.0
1972,egy,27138.0
1972,slv,3857.0
1972,fra,326189.0
1972,pyf,1650.0
1972,grc,16192.0
1972,grd,2612.0
1972,hnd,2361.0
1972,hkg,141466.0
1972,irn,17994.0
1972,irq,4355.0
1972,irl,134000.0
1972,jpn,1315556.0
1972,jor,13047.0
1972,kor,22146.0
1972,kwt,6027.0
1972,lao,1685.0
1972,lby,1185.0
1972,lux,60.0
1972,mlt,2421.0
1972,mus,9198.0
1972,mex,31438.0
1972,mco,200.0
1972,moz,1104.0
1972,nld,365472.0
1972,ncl,1791.0
1972,nic,6384.0
1972,pan,4571.0
1972,per,23328.0
1972,phl,53353.0
1972,prt,18687.0
1972,qat,979.0
1972,smr,329.0
1972,sgp,5533.0
1972,esp,395024.0
1972,sur,13387.0
1972,syr,27490.0
1972,tgo,4006.0
1972,tur,5217.0
1972,usa,1300000.0
1972,vut,141.0
1972,ven,28685.0
1972,vir,457.0
1973,arg,91381.0
1973,aut,46631.0
1973,bhr,1100.0
1973,bgd,8215.0
1973,bel,257222.0
1973,bol,4034.0
1973,bra,219884.0
1973,brn,1322.0
1973,bfa,395.0
1973,bdi,511.0
1973,cmr,6808.0
1973,can,7729.0
1973,chl,21875.0
1973,col,59989.0
1973,cod,19671.0
1973,cri,2168.0
1973,civ,2524.0
1973,cyp,4868.0
1973,dnk,2942.0
1973,dji,240.0
1973,ecu,3854.0
1973,egy,31767.0
1973,fra,328679.0
1973,pyf,1855.0
1973,grc,17350.0
1973,hnd,2668.0
1973,hkg,144115.0
1973,isl,260.0
1973,irn,18149.0
1973,irq,4834.0
1973,irl,135200.0
1973,jpn,1425005.0
1973,jor,13755.0
1973,kor,22397.0
1973,kwt,6495.0
1973,lao,844.0
1973,lby,1508.0
1973,lux,44.0
1973,mys,47422.0
1973,mlt,2704.0
1973,mus,8940.0
1973,moz,1336.0
1973,nld,365459.0
1973,ncl,1684.0
1973,nic,5914.0
1973,ner,626.0
1973,pan,4356.0
1973,per,30777.0
1973,prt,18964.0
1973,pri,8345.0
1973,qat,1034.0
1973,wsm,1493.0
1973,smr,348.0
1973,syc,1458.0
1973,sle,1968.0
1973,sgp,5315.0
1973,esp,457861.0
1973,sur,12024.0
1973,syr,29830.0
1973,tha,90540.0
1973,tgo,5168.0
1973,tur,5146.0
1973,vut,202.0
1973,ven,34012.0
1973,vir,479.0
1974,arg,101485.0
1974,aus,40052.0
1974,aut,50109.0
1974,bhr,1290.0
1974,bel,253060.0
1974,blz,873.0
1974,bol,4421.0
1974,bra,255817.0
1974,brn,1373.0
1974,bfa,381.0
1974,cmr,7579.0
1974,can,6988.0
1974,chl,29182.0
1974,col,65076.0
1974,cri,2142.0
1974,cyp,5341.0
1974,dnk,3053.0
1974,dji,220.0
1974,dma,2242.0
1974,ecu,5334.0
1974,egy,35054.0
1974,slv,4298.0
1974,fji,3256.0
1974,fin,10730.0
1974,fra,337306.0
1974,pyf,1900.0
1974,grc,17380.0
1974,hnd,2441.0
1974,hkg,143706.0
1974,isl,317.0
1974,irn,18146.0
1974,irq,4611.0
1974,irl,135951.0
1974,jpn,1617156.0
1974,jor,14146.0
1974,kor,25259.0
1974,kwt,7904.0
1974,lbn,108023.0
1974,lby,1711.0
1974,lux,42.0
1974,mac,4693.0
1974,mys,55624.0
1974,mlt,2467.0
1974,mus,8667.0
1974,mex,34359.0
1974,nld,369705.0
1974,ncl,1881.0
1974,nic,6374.0
1974,ner,781.0
1974,omn,18.0
1974,pan,4415.0
1974,per,36386.0
1974,prt,37455.0
1974,pri,8529.0
1974,qat,1039.0
1974,wsm,1830.0
1974,smr,366.0
1974,syc,1470.0
1974,sgp,5142.0
1974,esp,506458.0
1974,sur,12349.0
1974,syr,28563.0
1974,tha,94951.0
1974,tgo,5071.0
1974,tur,4944.0
1974,usa,1400000.0
1974,ury,13617.0
1974,vut,295.0
1974,ven,36194.0
1974,vir,534.0
1975,atg,595.0
1975,arg,111275.0
1975,aus,36392.0
1975,aut,50621.0
1975,bhr,1408.0
1975,bel,253294.0
1975,bra,279482.0
1975,brn,1496.0
1975,bfa,402.0
1975,cmr,8350.0
1975,can,9862.0
1975,caf,804.0
1975,chl,26548.0
1975,col,66839.0
1975,cri,1728.0
1975,cyp,2665.0
1975,dnk,2982.0
1975,dji,156.0
1975,dma,2383.0
1975,ecu,7042.0
1975,egy,35897.0
1975,slv,5334.0
1975,fji,3339.0
1975,fra,346122.0
1975,pyf,1959.0
1975,grc,16347.0
1975,gtm,13206.0
1975,hnd,2575.0
1975,hkg,151456.0
1975,isl,309.0
1975,irn,30186.0
1975,irl,131731.0
1975,isr,37000.0
1975,jam,81675.0
1975,jpn,1690568.0
1975,jor,15002.0
1975,kor,27774.0
1975,kwt,8752.0
1975,lby,2258.0
1975,lux,44.0
1975,mac,4016.0
1975,mlt,3434.0
1975,mus,9233.0
1975,mex,42254.0
1975,fsm,219.0
1975,nld,371719.0
1975,ncl,2015.0
1975,nic,6017.0
1975,ner,770.0
1975,omn,42.0
1975,pan,4911.0
1975,png,51.0
1975,per,46019.0
1975,phl,68319.0
1975,prt,38550.0
1975,pri,8717.0
1975,qat,1236.0
1975,wsm,1926.0
1975,smr,220.0
1975,sle,2415.0
1975,sgp,4883.0
1975,esp,530637.0
1975,sur,12011.0
1975,syr,32948.0
1975,tha,107132.0
1975,tgo,3816.0
1975,ton,568.0
1975,tur,4031.0
1975,ury,12762.0
1975,ven,43793.0
1975,vir,595.0
1976,atg,985.0
1976,arg,117440.0
1976,aus,38224.0
1976,aut,50684.0
1976,bhr,1983.0
1976,bel,251192.0
1976,blz,1084.0
1976,bra,335072.0
1976,brn,1850.0
1976,bfa,434.0
1976,cmr,9122.0
1976,can,9848.0
1976,caf,810.0
1976,chl,22910.0
1976,col,73264.0
1976,cri,1872.0
1976,civ,2794.0
1976,cyp,3119.0
1976,dnk,3222.0
1976,dji,159.0
1976,dma,2300.0
1976,ecu,8238.0
1976,egy,41948.0
1976,slv,6433.0
1976,fra,351355.0
1976,pyf,2144.0
1976,grc,15720.0
1976,hnd,3108.0
1976,hkg,160184.0
1976,isl,274.0
1976,irn,45001.0
1976,irl,135783.0
1976,isr,39000.0
1976,jam,104856.0
1976,jpn,1721870.0
1976,jor,14744.0
1976,kor,32032.0
1976,kwt,9640.0
1976,lbr,16553.0
1976,lby,2966.0
1976,lux,39.0
1976,mac,4951.0
1976,mlt,3760.0
1976,mus,8024.0
1976,mex,43681.0
1976,fsm,362.0
1976,moz,1706.0
1976,nld,370867.0
1976,ncl,2149.0
1976,nic,7992.0
1976,ner,874.0
1976,omn,160.0
1976,pan,5351.0
1976,png,76.0
1976,per,50932.0
1976,prt,40878.0
1976,pri,8909.0
1976,qat,1434.0
1976,wsm,2113.0
1976,smr,226.0
1976,syc,1715.0
1976,sgp,5015.0
1976,esp,573310.0
1976,vct,600.0
1976,sur,10290.0
1976,swz,475.0
1976,syr,33477.0
1976,tha,123889.0
1976,tgo,4319.0
1976,tca,95.0
1976,are,3910.0
1976,gbr,30841.0
1976,usa,1702000.0
1976,ury,13590.0
1976,vut,566.0
1976,ven,47523.0
1976,vir,663.0
1976,pse,11025.0
1977,atg,820.0
1977,arg,127911.0
1977,aus,38122.0
1977,aut,49911.0
1977,bhr,2658.0
1977,bel,245284.0
1977,bmu,618.0
1977,bra,367121.0
1977,brn,2172.0
1977,bfa,665.0
1977,cmr,9894.0
1977,can,10129.0
1977,chl,28770.0
1977,col,78419.0
1977,cri,1925.0
1977,civ,2800.0
1977,cyp,4202.0
1977,dnk,3621.0
1977,dma,2400.0
1977,ecu,10388.0
1977,egy,47252.0
1977,fji,3581.0
1977,fra,353672.0
1977,pyf,2095.0
1977,grc,17207.0
1977,grd,2487.0
1977,hnd,3612.0
1977,hkg,172410.0
1977,idn,550876.0
1977,irn,42005.0
1977,irl,141392.0
1977,isr,36100.0
1977,jam,111509.0
1977,jpn,1766480.0
1977,jor,14119.0
1977,kor,36820.0
1977,kwt,10659.0
1977,lby,3235.0
1977,lux,27.0
1977,mac,7242.0
1977,mys,76472.0
1977,mdv,406.0
1977,mlt,4022.0
1977,mus,7914.0
1977,mex,52158.0
1977,nld,353748.0
1977,ncl,2325.0
1977,nic,8395.0
1977,ner,1239.0
1977,omn,54.0
1977,pan,5397.0
1977,pry,5051.0
1977,per,50152.0
1977,prt,55116.0
1977,pri,9105.0
1977,qat,2098.0
1977,smr,213.0
1977,sle,2963.0
1977,sgp,5674.0
1977,esp,567158.0
1977,sur,12380.0
1977,che,15147.0
1977,syr,36679.0
1977,tha,140361.0
1977,tgo,3102.0
1977,are,4379.0
1977,usa,1600000.0
1977,ury,13212.0
1977,vut,629.0
1977,ven,54885.0
1977,vir,738.0
1978,asm,100.0
1978,atg,1054.0
1978,aus,37119.0
1978,aut,49842.0
1978,bhr,2403.0
1978,brb,303.0
1978,bel,234053.0
1978,bra,442177.0
1978,brn,2661.0
1978,bfa,509.0
1978,cmr,10152.0
1978,can,9311.0
1978,chl,27987.0
1978,col,83896.0
1978,civ,3212.0
1978,cyp,4529.0
1978,dnk,3877.0
1978,ecu,13236.0
1978,egy,73546.0
1978,slv,7712.0
1978,fji,3894.0
1978,fra,345163.0
1978,pyf,2133.0
1978,grc,16037.0
1978,grd,2867.0
1978,hnd,3860.0
1978,hkg,186225.0
1978,irn,41475.0
1978,irl,141454.0
1978,isr,35300.0
1978,jam,105918.0
1978,jpn,1820465.0
1978,jor,13991.0
1978,kor,41508.0
1978,kwt,10552.0
1978,lbn,89503.0
1978,lbr,23007.0
1978,lux,34.0
1978,mac,7627.0
1978,mdv,406.0
1978,mlt,3886.0
1978,mus,11680.0
1978,mex,56586.0
1978,mco,207.0
1978,nld,329514.0
1978,ncl,2369.0
1978,nic,8082.0
1978,ner,1188.0
1978,nor,20569.0
1978,omn,46.0
1978,pan,5568.0
1978,png,201.0
1978,pry,5616.0
1978,prt,29982.0
1978,pri,9305.0
1978,qat,1750.0
1978,smr,193.0
1978,syc,651.0
1978,sle,3282.0
1978,sgp,6274.0
1978,esp,553202.0
1978,sur,13498.0
1978,che,24508.0
1978,syr,32633.0
1978,tha,150064.0
1978,tgo,3581.0
1978,tur,3867.0
1978,are,6155.0
1978,usa,1600000.0
1978,ury,11309.0
1978,vut,798.0
1978,ven,60954.0
1978,vir,822.0
1979,asm,110.0
1979,atg,912.0
1979,arg,136266.0
1979,aus,37343.0
1979,aut,48968.0
1979,bhr,2621.0
1979,brb,457.0
1979,bel,227338.0
1979,bmu,697.0
1979,bra,547723.0
1979,brn,2956.0
1979,bfa,715.0
1979,cmr,13528.0
1979,can,9549.0
1979,chl,29173.0
1979,col,93817.0
1979,civ,3666.0
1979,cyp,5286.0
1979,dnk,4121.0
1979,dji,273.0
1979,dma,2280.0
1979,ecu,16589.0
1979,egy,57151.0
1979,fji,4089.0
1979,fra,330889.0
1979,pyf,2100.0
1979,grc,14894.0
1979,grd,2869.0
1979,hnd,4812.0
1979,hkg,198351.0
1979,idn,752509.0
1979,irl,139278.0
1979,isr,59100.0
1979,jam,114690.0
1979,jpn,1843422.0
1979,jor,15015.0
1979,kor,47073.0
1979,kwt,11122.0
1979,lbr,26830.0
1979,lux,33.0
1979,mac,8883.0
1979,mlt,4114.0
1979,mus,12196.0
1979,mar,459386.0
1979,nld,308274.0
1979,ncl,2528.0
1979,ner,1289.0
1979,nor,26005.0
1979,omn,226.0
1979,pan,5637.0
1979,png,235.0
1979,per,57614.0
1979,prt,28539.0
1979,pri,9509.0
1979,qat,1971.0
1979,smr,186.0
1979,sau,21307.0
1979,sen,5179.0
1979,syc,438.0
1979,sgp,6746.0
1979,esp,555724.0
1979,sur,11803.0
1979,che,23248.0
1979,syr,33429.0
1979,tha,167038.0
1979,tgo,3424.0
1979,tur,4205.0
1979,are,5789.0
1979,usa,1700000.0
1979,ury,12656.0
