year,country,uis_e_3_v_f
1997,arb,1068785.25
1997,emu,4149134.0
1997,ecs,8399877.0
1997,euu,6346569.5
1997,hpc,399939.0625
1997,hic,7811137.5
1997,lcn,2469419.0
1997,lac,2301746.25
1997,ldc,388387.3125
1997,nac,1.8451100587844802
1997,oed,8319326.0
1997,ssf,492131.21875
1997,ssa,492025.03125
1997,wld,20521284.0
1998,arb,1177374.75
1998,eas,8276251.5
1998,eap,6820253.0
1998,emu,3263226.75
1998,ecs,6931856.5
1998,eca,2075768.125
1998,euu,5096992.5
1998,hpc,402342.59375
1998,hic,6566868.0
1998,lcn,2725305.0
1998,lac,2539187.75
1998,ldc,377927.78125
1998,lmy,13435760.0
1998,lic,319074.46875
1998,lmc,2715137.5
1998,mea,1400845.0
1998,mna,1332391.125
1998,mic,13116686.0
1998,nac,210.490386962891
1998,oed,7120456.0
1998,sas,178527.84375
1998,ssf,489632.53125
1998,ssa,489632.53125
1998,umc,10401548.0
1998,wld,20002628.0
1999,arb,1245558.75
1999,eas,8838797.0
1999,eap,7486365.5
1999,emu,3216109.75
1999,ecs,7023051.5
1999,eca,2001279.875
1999,euu,5249246.5
1999,hpc,397396.15625
1999,hic,6624038.5
1999,lcn,1872600.25
1999,lac,1683045.875
1999,ldc,388258.375
1999,lmy,13263231.0
1999,lic,325797.53125
1999,lmc,2747073.0
1999,mea,1493243.625
1999,mna,1433781.375
1999,mic,12937433.0
1999,nac,819.324951171875
1999,oed,7108676.0
1999,sas,175536.796875
1999,ssf,483221.3125
1999,ssa,483221.3125
1999,umc,10190360.0
1999,wld,19887270.0
1999,alb,4489.0
1999,dza,51332.0
1999,ago,14995.0
1999,abw,342.0
1999,aus,370816.0
1999,aut,112408.0
1999,bhr,3097.0
1999,bgd,25209.0
1999,bol,8530.0
1999,bwa,3431.0
1999,brn,732.0
1999,bgr,69765.0
1999,bfa,3623.0
1999,khm,3605.0
1999,tcd,864.0
1999,chl,175244.0
1999,com,39.0
1999,cri,6592.0
1999,civ,5520.0
1999,hrv,69448.0
1999,cub,62870.0
1999,cyp,681.0
1999,cze,152732.0
1999,dnk,52979.0
1999,dji,527.0
1999,dom,20632.0
1999,ecu,100068.0
1999,eri,137.0
1999,est,6653.0
1999,eth,725.0
1999,fji,492.0
1999,fin,70419.0
1999,fra,667088.0
1999,gab,1652.0
1999,geo,6816.0
1999,deu,745972.0
1999,gha,5050.0
1999,grc,38912.0
1999,gtm,64505.0
1999,guy,440.0
1999,hun,21693.0
1999,isl,2214.0
1999,ind,111908.0
1999,idn,780900.0
1999,irn,208541.0
1999,irq,8923.0
1999,isr,50480.0
1999,ita,691515.0
1999,jam,258.0
1999,jpn,529294.0
1999,jor,15170.0
1999,kaz,31904.0
1999,ken,3745.0
1999,kor,422549.0
1999,kwt,853.0
1999,kgz,9059.0
1999,lao,1173.0
1999,lva,13604.0
1999,lbn,13855.0
1999,lso,75.0
1999,lbr,2995.0
1999,ltu,17270.0
1999,lux,5100.0
1999,mac,213.0
1999,mkd,25311.0
1999,mys,54350.0
1999,mli,10714.0
1999,mlt,212.0
1999,mrt,534.0
1999,mus,641.0
1999,mex,207137.0
1999,mda,11783.0
1999,mco,234.0
1999,mng,5163.0
1999,mar,30766.0
1999,moz,801.0
1999,npl,3536.0
1999,nld,191850.0
1999,nic,9520.0
1999,ner,2255.0
1999,nor,52513.0
1999,pan,28237.0
1999,pry,14783.0
1999,pol,725081.0
1999,prt,45308.0
1999,rou,281756.0
1999,rwa,15144.0
1999,sen,1496.0
1999,srb,119872.0
1999,svk,115522.0
1999,svn,41169.0
1999,zaf,70554.0
1999,esp,229135.0
1999,swe,165944.0
1999,che,69369.0
1999,syr,54740.0
1999,tjk,7299.0
1999,tgo,2959.0
1999,ton,279.0
1999,tur,391357.0
1999,tca,64.0
1999,uga,10871.0
1999,ukr,143521.0
1999,gbr,493739.0
1999,ury,11049.0
1999,uzb,161976.0
1999,vut,270.0
1999,ven,16673.0
1999,pse,530.0
1999,yem,1557.0
2000,arb,1308416.625
2000,eas,8614311.0
2000,eap,7291133.0
2000,emu,2783095.75
2000,ecs,6577539.0
2000,eca,1972165.5
2000,euu,4795331.5
2000,hpc,412045.84375
2000,hic,6177356.5
2000,lcn,1684009.375
2000,lac,1492448.625
2000,ldc,409975.1875
2000,lmy,12997186.0
2000,lic,335116.34375
2000,lmc,2827563.25
2000,mea,1595110.0
2000,mna,1539713.375
2000,mic,12662069.0
2000,nac,1847.71447753906
2000,oed,6613703.5
2000,sas,194030.734375
2000,ssf,507694.6875
2000,ssa,507694.6875
2000,umc,9834506.0
2000,wld,19174542.0
2000,alb,4485.0
2000,dza,52081.0
2000,ago,26504.0
2000,atg,48.0
2000,arm,994.0
2000,abw,263.0
2000,aus,406403.0
2000,aut,113783.0
2000,bhr,3840.0
2000,bgd,26034.0
2000,ben,4847.0
2000,bol,11843.0
2000,bwa,4121.0
2000,brn,673.0
2000,bgr,68595.0
2000,bfa,4431.0
2000,bdi,2082.0
2000,khm,3138.0
2000,tcd,1030.0
2000,chl,177607.0
2000,cri,9233.0
2000,hrv,67316.0
2000,cub,69107.0
2000,cyp,690.0
2000,cze,163064.0
2000,dnk,55194.0
2000,dji,500.0
2000,dom,21211.0
2000,ecu,97982.0
2000,slv,45366.0
2000,gnq,20.0
2000,eri,249.0
2000,est,6363.0
2000,eth,1676.0
2000,fji,1099.0
2000,fin,80040.0
2000,fra,665442.0
2000,geo,5248.0
2000,deu,744992.0
2000,gha,1219.0
2000,grc,51639.0
2000,gtm,73489.0
2000,gnb,232.0
2000,guy,587.0
2000,hun,17775.0
2000,isl,2360.0
2000,ind,126189.0
2000,idn,803194.0
2000,irn,253238.0
2000,irq,13211.0
2000,isr,44606.0
2000,ita,282939.0
2000,jam,267.0
2000,jpn,516602.0
2000,jor,15256.0
2000,kaz,41362.0
2000,ken,2639.0
2000,kor,369185.0
2000,kwt,1616.0
2000,kgz,9089.0
2000,lao,1326.0
2000,lva,15623.0
2000,lbn,14283.0
2000,lso,67.0
2000,lbr,8950.0
2000,ltu,15571.0
2000,lux,5293.0
2000,mac,302.0
2000,mkd,25566.0
2000,mys,54117.0
2000,mdv,204.0
2000,mli,12095.0
2000,mlt,629.0
2000,mrt,612.0
2000,mus,752.0
2000,mex,194125.0
2000,mda,8831.0
2000,mco,201.0
2000,mng,4681.0
2000,mar,30251.0
2000,moz,847.0
2000,npl,3901.0
2000,nld,195552.0
2000,nic,9805.0
2000,nor,54526.0
2000,pan,26518.0
2000,pry,16916.0
2000,pol,713883.0
2000,prt,43518.0
2000,rou,248324.0
2000,rwa,16327.0
2000,sen,1630.0
2000,srb,118163.0
2000,svk,100263.0
2000,svn,39309.0
2000,zaf,83298.0
2000,esp,206470.0
2000,swe,161142.0
2000,che,70482.0
2000,syr,57671.0
2000,tjk,7522.0
