year,country,uis_msep_56_f
1998,eas,1.30749
1998,eca,1.37495
1998,ecs,3.12205
1998,emu,4.33283
1998,euu,4.53293
1998,hic,3.13085
1998,nac,2.38652
1998,oec,3.3402
1998,oed,3.13714
1998,ssa,2.15128
1998,ssf,2.15077
1998,wld,1.9583
1998,ago,0.78832
1998,alb,0.95252
1998,aus,11.292769999999999
1998,brn,2.44291
1998,can,1.76652
1998,fin,1.30565
1998,gbr,9.453439999999999
1998,hun,1.9560799999999998
1998,irl,4.88919
1998,isl,2.65541
1998,kor,0.10486
1998,nzl,3.2311799999999997
1998,png,2.9117900000000003
1998,pol,0.38566
1998,tur,0.90801
1998,wsm,4.34132
1999,eas,1.25657
1999,eca,1.41432
1999,ecs,3.08188
1999,emu,4.32331
1999,euu,4.5187800000000005
1999,hic,3.12052
1999,nac,2.43833
1999,oec,3.3746400000000003
1999,oed,3.17191
1999,ssa,2.93546
1999,ssf,2.93471
1999,wld,1.9150099999999999
1999,alb,0.9769
1999,aus,12.55446
1999,aut,11.5218
1999,bel,9.296510000000001
1999,bgr,2.18474
1999,brn,1.4742
1999,can,2.06612
1999,che,17.00621
1999,cyp,12.0823
1999,cze,1.64274
1999,dnk,7.057980000000001
1999,eri,2.77778
1999,esp,1.76315
1999,est,1.6285
1999,fin,1.41388
1999,gbr,9.78289
1999,hun,3.1742
1999,irl,4.54512
1999,isl,2.8327
1999,ita,1.193
1999,jpn,1.39222
1999,kor,0.1163
1999,lao,0.28351
1999,lso,17.56495
1999,ltu,0.166
1999,mar,0.5886600000000001
1999,mkd,0.62503
1999,mlt,4.54674
1999,mng,0.3445
1999,mrt,4.22773
1999,nld,2.70044
1999,nor,4.43457
1999,nzl,3.58543
1999,pol,0.34171999999999997
1999,rom,2.5388599999999997
1999,sau,0.7601
1999,svn,0.58636
1999,swe,5.6799
1999,tha,0.10697000000000001
1999,tto,10.58201
1999,tur,0.89374
1999,usa,2.4710799999999997
1999,vnm,0.02244
1999,wbg,2.6158099999999997
1999,wsm,4.39189
2000,eas,1.17621
2000,eca,1.28617
2000,ecs,3.02773
2000,emu,4.5462
2000,euu,4.58212
2000,hic,3.17525
2000,nac,2.67405
2000,oec,3.4803300000000004
2000,oed,3.25095
2000,wld,1.8895099999999998
2000,alb,0.7578
2000,aus,10.86235
2000,aut,11.42336
2000,bel,9.93179
2000,bgr,2.20951
2000,brn,1.55039
2000,can,2.34102
2000,che,17.11569
2000,cyp,13.170729999999999
2000,cze,1.86002
2000,dnk,6.64134
2000,eri,3.20946
2000,esp,2.13161
2000,est,1.61105
2000,fin,1.63268
2000,gbr,9.64662
2000,geo,0.14388
2000,hun,3.18977
2000,irl,4.45664
2000,irq,1.2532299999999998
2000,isl,4.34419
2000,ita,1.2983
2000,jpn,1.48215
2000,kor,0.13355
2000,lao,0.20842
2000,lbn,7.774089999999999
2000,ltu,0.2189
2000,mkd,0.5362899999999999
2000,mlt,5.16934
2000,mng,0.24763000000000002
2000,nld,2.7073400000000003
2000,nor,3.46475
2000,nzl,4.117369999999999
2000,pol,0.34486
2000,prt,2.66403
2000,rom,2.16053
2000,slv,0.53679
2000,svk,0.8526799999999999
2000,svn,0.68709
2000,swe,5.7624699999999995
2000,swz,2.60983
2000,tto,21.79599
2000,usa,2.70433
2000,vnm,0.0387
2000,wbg,1.15026
2001,eas,1.15646
2001,eca,1.1082100000000001
2001,ecs,3.04312
2001,emu,4.81391
2001,euu,4.68101
2001,hic,3.23658
2001,nac,2.62947
2001,oec,3.5684099999999996
2001,oed,3.32101
2001,wld,1.8549799999999999
2001,alb,0.5784
2001,aus,12.04584
2001,aut,11.76561
2001,bel,9.87182
2001,bgr,2.40435
2001,blr,0.23285999999999998
2001,brb,7.0922
2001,brn,3.71025
2001,che,17.54054
2001,cyp,14.0546
2001,cze,2.67157
2001,dnk,6.33484
2001,esp,2.2854799999999997
2001,est,1.0484200000000001
2001,fin,1.7983200000000001
2001,gab,4.623
2001,gbr,9.57843
2001,hun,2.71841
2001,irl,4.705019999999999
2001,isl,4.2769900000000005
2001,ita,1.5715
2001,jpn,1.6197
2001,kgz,4.17338
2001,khm,0.04317
2001,kor,0.14749
2001,lao,0.376
2001,ltu,0.22991
2001,mac,36.49775
2001,mda,1.18896
2001,mkd,0.36504000000000003
2001,mlt,2.48279
2001,mng,0.24586
2001,nld,3.21247
2001,nor,3.6313400000000002
2001,nzl,5.3616
2001,pol,0.33255999999999997
2001,qat,17.26128
2001,rom,1.7146599999999999
2001,rwa,0.67301
2001,slv,0.5020899999999999
2001,svk,0.88607
2001,svn,0.73651
2001,tto,10.412230000000001
2001,tur,0.68292
2001,usa,2.62091
2001,vnm,0.03713
2001,wbg,0.36393000000000003
2002,arb,2.02399
2002,eas,1.32481
2002,eca,1.13971
2002,ecs,3.0573900000000003
2002,emu,5.16906
2002,euu,4.79381
2002,hic,3.43534
2002,mea,1.61866
2002,mna,0.78803
2002,nac,2.87158
2002,oec,3.85287
2002,oed,3.58986
2002,wld,1.9336799999999998
2002,arm,1.81115
2002,aus,15.553370000000001
2002,aut,12.49226
2002,bel,10.25544
2002,bgr,2.5344599999999997
2002,che,17.266170000000002
2002,cyp,14.850710000000001
2002,cze,3.16988
2002,esp,2.58398
2002,fin,1.9782400000000002
2002,gbr,8.898
2002,hrv,0.50993
2002,hun,2.7418400000000003
2002,irl,4.93656
2002,isl,4.09724
2002,ita,1.53139
2002,jpn,1.95918
2002,kgz,5.01556
2002,khm,0.22757
2002,kor,0.19107000000000002
2002,lao,0.21949000000000002
2002,lbn,6.68807
2002,ltu,0.23235999999999998
2002,lva,2.4297299999999997
2002,mac,42.333729999999996
2002,mda,1.49127
2002,mdg,1.8989099999999999
2002,mkd,0.26325
2002,mlt,2.51755
2002,nld,3.69193
2002,nor,3.6318
2002,nzl,8.2201
2002,pol,0.35951
2002,qat,17.66467
2002,rom,1.42806
2002,slv,0.46868000000000004
2002,svk,0.8490700000000001
2002,svn,0.82158
2002,swe,5.75979
2002,tto,11.17318
2002,tur,0.66737
2002,usa,2.85032
2002,vnm,0.05657
2003,arb,2.0243599999999997
2003,eas,1.2995
2003,eca,1.06272
2003,ecs,3.3267800000000003
2003,emu,5.96055
2003,euu,5.38152
2003,hic,3.6501900000000003
2003,mea,1.59004
2003,mna,0.78166
2003,nac,2.81042
2003,oec,4.14319
2003,oed,3.83989
2003,wld,1.98252
2003,abw,1.2096799999999999
2003,alb,0.39366999999999996
2003,arm,1.53495
2003,aus,16.20869
2003,aut,13.257729999999999
2003,bgr,2.74261
2003,bhr,3.7087199999999996
2003,brn,0.91806
2003,che,17.88276
2003,cyp,13.22424
2003,cze,4.1691
2003,dnk,8.38212
2003,egy,0.76579
2003,esp,3.0714200000000003
2003,fin,2.1947
2003,fra,9.254719999999999
2003,gab,3.60459
2003,gbr,9.64401
2003,hkg,1.6715200000000001
2003,hnd,0.40988
2003,hrv,1.9954
2003,hun,2.55327
2003,irl,5.07241
2003,irn,0.06736
2003,isl,4.4604
2003,ita,1.8908200000000002
2003,jpn,2.29168
2003,kgz,5.76711
2003,kor,0.31376
2003,lao,0.09947
2003,lbn,7.90004
2003,lso,1.44192
2003,ltu,0.23159000000000002
