year,country,bar_pop_3034_fe
1970,afg,382.0
1970,alb,70.0
1970,dza,392.0
1970,arg,807.0
1970,arm,108.0
1970,aus,381.0
1970,aut,231.0
1970,bhr,6.0
1970,bgd,1875.0
1970,brb,6.0
1970,bel,295.0
1970,blz,3.0
1970,ben,85.0
1970,bol,131.0
1970,bwa,22.0
1970,bra,3025.0
1970,brn,4.0
1970,bgr,286.0
1970,bdi,105.0
1970,khm,220.0
1970,cmr,214.0
1970,can,628.0
1970,caf,62.0
1970,chl,286.0
1970,chn,23025.0
1970,col,607.0
1970,cod,663.0
1970,cog,41.0
1970,cri,48.0
1970,civ,161.0
1970,hrv,153.0
1970,cub,275.0
1970,cyp,19.0
1970,cze,280.0
1970,dnk,149.0
1970,dom,130.0
1970,ecu,172.0
1970,egy,1011.0
1970,slv,102.0
1970,est,56.0
1970,fji,16.0
1970,fin,144.0
1970,fra,1492.0
1970,gab,18.0
1970,gmb,17.0
1970,deu,3039.0
1970,gha,276.0
1970,grc,320.0
1970,gtm,158.0
1970,guy,17.0
1970,hti,140.0
1970,hnd,76.0
1970,hkg,101.0
1970,hun,347.0
1970,isl,5.0
1970,ind,17760.0
1970,idn,4209.0
1970,irn,779.0
1970,irq,271.0
1970,irl,74.0
1970,isr,81.0
1970,ita,1941.0
1970,jam,43.0
1970,jpn,4212.0
1970,jor,49.0
1970,kaz,575.0
1970,ken,289.0
1970,kor,1099.0
1970,kwt,21.0
1970,kgz,106.0
1970,lao,86.0
1970,lva,99.0
1970,lso,32.0
1970,lbr,41.0
1970,lby,57.0
1970,ltu,126.0
1970,lux,11.0
1970,mac,6.0
1970,mwi,143.0
1970,mys,325.0
1970,mdv,3.0
1970,mli,172.0
1970,mlt,10.0
1970,mrt,42.0
1970,mus,25.0
1970,mex,1401.0
1970,mda,149.0
1970,mng,39.0
1970,mar,475.0
1970,moz,307.0
1970,mmr,761.0
1970,nam,22.0
1970,npl,395.0
1970,nld,390.0
1970,nzl,81.0
1970,nic,62.0
1970,ner,131.0
1970,nor,100.0
1970,pak,1824.0
1970,pan,41.0
1970,png,76.0
1970,pry,62.0
1970,per,398.0
1970,phl,1063.0
1970,pol,1093.0
1970,prt,298.0
1970,qat,3.0
1970,rou,787.0
1970,rus,5939.0
1970,rwa,112.0
1970,sau,167.0
1970,sen,140.0
1970,srb,324.0
1970,sle,89.0
1970,sgp,68.0
1970,svk,138.0
1970,svn,58.0
1970,zaf,706.0
1970,esp,1036.0
1970,lka,386.0
1970,sdn,462.0
1970,swz,13.0
1970,swe,234.0
1970,che,214.0
1970,syr,175.0
1970,tjk,96.0
1970,tza,422.0
1970,tha,1141.0
1970,tgo,64.0
1970,ton,3.0
1970,tto,26.0
1970,tun,143.0
1970,tur,1092.0
1970,uga,249.0
1970,ukr,2250.0
1970,are,6.0
1970,gbr,1581.0
1970,usa,5984.0
1970,ury,97.0
1970,ven,294.0
1970,vnm,1140.0
1970,yem,170.0
1970,zmb,129.0
1970,zwe,141.0
1975,afg,428.0
1975,alb,73.0
1975,dza,404.0
1975,arg,870.0
1975,arm,69.0
1975,aus,446.0
1975,aut,262.0
1975,bhr,6.0
1975,bgd,2103.0
1975,brb,7.0
1975,bel,280.0
1975,blz,3.0
1975,ben,96.0
1975,bol,143.0
1975,bwa,24.0
1975,bra,3279.0
1975,brn,5.0
1975,bgr,283.0
1975,bdi,103.0
1975,khm,228.0
1975,cmr,237.0
1975,can,788.0
1975,caf,65.0
1975,chl,342.0
1975,chn,24435.0
1975,col,713.0
1975,cod,756.0
1975,cog,46.0
1975,cri,56.0
1975,civ,191.0
1975,hrv,127.0
1975,cub,310.0
1975,cyp,19.0
1975,cze,353.0
1975,dnk,183.0
1975,dom,147.0
1975,ecu,195.0
1975,egy,1049.0
1975,slv,114.0
1975,est,48.0
1975,fji,19.0
1975,fin,157.0
1975,fra,1443.0
1975,gab,19.0
1975,gmb,20.0
1975,deu,2676.0
1975,gha,314.0
1975,grc,269.0
1975,gtm,175.0
1975,guy,20.0
1975,hti,152.0
1975,hnd,82.0
1975,hkg,93.0
1975,hun,365.0
1975,isl,7.0
1975,ind,19032.0
1975,idn,4410.0
1975,irn,849.0
1975,irq,343.0
1975,irl,86.0
1975,isr,91.0
1975,ita,1758.0
1975,jam,45.0
1975,jpn,4600.0
1975,jor,58.0
1975,kaz,375.0
1975,ken,303.0
1975,kor,1103.0
1975,kwt,31.0
1975,kgz,69.0
1975,lao,96.0
1975,lva,90.0
1975,lso,37.0
1975,lbr,47.0
1975,lby,68.0
1975,ltu,118.0
1975,lux,12.0
1975,mac,5.0
1975,mwi,164.0
1975,mys,345.0
1975,mdv,3.0
1975,mli,193.0
1975,mlt,11.0
1975,mrt,46.0
1975,mus,30.0
1975,mex,1667.0
1975,mda,125.0
1975,mng,46.0
1975,mar,490.0
1975,moz,340.0
1975,mmr,915.0
1975,nam,26.0
1975,npl,437.0
1975,nld,443.0
1975,nzl,98.0
1975,nic,70.0
1975,ner,149.0
1975,nor,123.0
1975,pak,1985.0
1975,pan,51.0
1975,png,85.0
1975,pry,69.0
1975,per,446.0
1975,phl,1233.0
1975,pol,943.0
1975,prt,293.0
1975,qat,4.0
1975,rou,633.0
1975,rus,3574.0
1975,rwa,128.0
1975,sau,206.0
1975,sen,168.0
1975,srb,267.0
1975,sle,98.0
1975,sgp,66.0
1975,svk,149.0
1975,svn,56.0
1975,zaf,811.0
1975,esp,1076.0
1975,lka,453.0
1975,sdn,534.0
1975,swz,15.0
1975,swe,292.0
1975,che,241.0
1975,syr,193.0
1975,tjk,71.0
1975,tza,494.0
1975,tha,1172.0
1975,tgo,72.0
1975,ton,3.0
1975,tto,29.0
1975,tun,139.0
1975,tur,1151.0
1975,uga,311.0
1975,ukr,1555.0
1975,are,11.0
1975,gbr,1692.0
1975,usa,7234.0
1975,ury,90.0
1975,ven,378.0
1975,vnm,1147.0
1975,yem,178.0
1975,zmb,150.0
1975,zwe,166.0
1980,afg,445.0
1980,alb,77.0
1980,dza,496.0
1980,arg,973.0
1980,arm,93.0
1980,aus,574.0
1980,aut,251.0
1980,bhr,9.0
1980,bgd,2306.0
1980,brb,8.0
1980,bel,356.0
1980,blz,3.0
1980,ben,117.0
1980,bol,171.0
1980,bwa,30.0
1980,bra,4037.0
1980,brn,6.0
1980,bgr,333.0
1980,bdi,117.0
1980,khm,249.0
1980,cmr,263.0
1980,can,1000.0
1980,caf,70.0
1980,chl,385.0
1980,chn,31489.0
1980,col,918.0
1980,cod,853.0
1980,cog,54.0
1980,cri,72.0
1980,civ,230.0
1980,hrv,155.0
1980,cub,345.0
1980,cyp,25.0
1980,cze,425.0
1980,dnk,202.0
1980,dom,168.0
1980,ecu,231.0
1980,egy,1298.0
1980,slv,135.0
1980,est,52.0
1980,fji,22.0
1980,fin,214.0
1980,fra,2076.0
1980,gab,22.0
1980,gmb,22.0
1980,deu,2369.0
1980,gha,351.0
1980,grc,333.0
1980,gtm,211.0
1980,guy,23.0
1980,hti,169.0
1980,hnd,95.0
1980,hkg,173.0
1980,hun,383.0
1980,isl,8.0
1980,ind,21099.0
1980,idn,4533.0
1980,irn,1148.0
1980,irq,348.0
1980,irl,108.0
1980,isr,142.0
1980,ita,2009.0
1980,jam,57.0
1980,jpn,5316.0
1980,jor,52.0
1980,kaz,486.0
1980,ken,417.0
1980,kor,1201.0
1980,kwt,45.0
1980,kgz,97.0
1980,lao,100.0
1980,lva,86.0
1980,lso,44.0
1980,lbr,54.0
1980,lby,87.0
1980,ltu,116.0
1980,lux,13.0
1980,mac,9.0
1980,mwi,196.0
1980,mys,450.0
1980,mdv,4.0
1980,mli,201.0
1980,mlt,16.0
1980,mrt,51.0
1980,mus,36.0
1980,mex,1968.0
1980,mda,137.0
1980,mng,53.0
1980,mar,540.0
1980,moz,389.0
1980,mmr,1098.0
1980,nam,28.0
1980,npl,480.0
1980,nld,584.0
1980,nzl,117.0
1980,nic,83.0
1980,ner,170.0
1980,nor,153.0
1980,pak,2229.0
1980,pan,60.0
1980,png,98.0
1980,pry,81.0
1980,per,526.0
1980,phl,1414.0
1980,pol,1373.0
1980,prt,344.0
1980,qat,7.0
1980,rou,737.0
1980,rus,4991.0
1980,rwa,146.0
1980,sau,259.0
1980,sen,190.0
1980,srb,341.0
1980,sle,106.0
1980,sgp,104.0
1980,svk,180.0
1980,svn,67.0
1980,zaf,915.0
1980,esp,1229.0
1980,lka,477.0
1980,sdn,624.0
1980,swz,19.0
1980,swe,325.0
1980,che,249.0
1980,syr,226.0
1980,tjk,91.0
1980,tza,589.0
1980,tha,1432.0
1980,tgo,80.0
1980,ton,2.0
1980,tto,36.0
1980,tun,167.0
1980,tur,1355.0
1980,uga,362.0
1980,ukr,1681.0
1980,are,25.0
1980,gbr,2056.0
1980,usa,9009.0
1980,ury,95.0
1980,ven,503.0
1980,vnm,1264.0
1980,yem,217.0
1980,zmb,173.0
1980,zwe,170.0
1985,afg,391.0
1985,alb,98.0
1985,dza,659.0
1985,arg,1072.0
1985,arm,132.0
1985,aus,620.0
1985,aut,252.0
1985,bhr,18.0
1985,bgd,2904.0
1985,brb,10.0
1985,bel,359.0
1985,blz,4.0
1985,ben,136.0
1985,bol,193.0
1985,bwa,39.0
1985,bra,4938.0
1985,brn,9.0
1985,bgr,323.0
1985,bdi,168.0
1985,khm,282.0
1985,cmr,295.0
1985,can,1113.0
1985,caf,88.0
1985,chl,448.0
