year,country,sp_pop_0713_to_un
1990,abw,7106.0
1990,afg,2355688.0
1990,ago,1983803.0
1990,alb,478745.0
1990,are,215047.0
1990,arg,4684589.0
1990,arm,475201.0
1990,aus,1698493.0
1990,aut,620006.0
1990,aze,1045869.0
1990,bdi,1015177.0
1990,bel,842629.0
1990,ben,986133.0
1990,bfa,1734897.0
1990,bgd,19875724.0
1990,bgr,878000.0
1990,bhr,67700.0
1990,bhs,37735.0
1990,bih,490190.0
1990,blr,1081141.0
1990,blz,36107.0
1990,bol,1164467.0
1990,bra,24472916.0
1990,brb,29760.0
1990,brn,37965.0
1990,btn,98274.0
1990,bwa,272088.0
1990,caf,543186.0
1990,can,2648963.0
1990,che,522326.0
1990,chl,1698349.0
1990,chn,136012106.0
1990,civ,2398495.0
1990,cmr,2311419.0
1990,cog,459880.0
1990,col,5728162.0
1990,com,106422.0
1990,cpv,72008.0
1990,cri,478708.0
1990,cub,1017536.0
1990,cyp,79397.0
1990,cze,1126169.0
1990,deu,5807393.0
1990,dji,102883.0
1990,dnk,412181.0
1990,dom,1243268.0
1990,dza,4874698.0
1990,ecu,1809382.0
1990,egy,9917312.0
1990,eri,652349.0
1990,esp,4070529.0
1990,est,158202.0
1990,eth,9467838.0
1990,fin,459755.0
1990,fji,125377.0
1990,fra,5353262.0
1990,fsm,18698.0
1990,gab,154250.0
1990,gbr,4853670.0
1990,geo,617552.0
1990,gha,2932271.0
1990,gin,1085174.0
1990,gmb,167439.0
1990,gnb,183634.0
1990,gnq,56965.0
1990,grc,1002710.0
1990,grd,15143.0
1990,gtm,1741255.0
1990,guy,128398.0
1990,hkg,596710.0
1990,hnd,951174.0
1990,hrv,447016.0
1990,hti,1305329.0
1990,hun,1074473.0
1990,idn,30351649.0
1990,ind,142404533.0
1990,irl,479113.0
1990,irn,10844387.0
1990,irq,3482612.0
1990,isl,29372.0
1990,isr,645099.0
1990,ita,4386508.0
1990,jam,384909.0
1990,jor,650454.0
1990,jpn,11410789.0
1990,kaz,2311180.0
1990,ken,4813608.0
1990,kgz,701340.0
1990,khm,1643919.0
1990,kna,6237.0
1990,kor,5455266.0
1990,kwt,329806.0
1990,lao,747881.0
1990,lbn,486190.0
1990,lbr,407196.0
1990,lby,903106.0
1990,lca,23216.0
1990,lka,2633409.0
1990,lso,316141.0
1990,ltu,376182.0
1990,lux,29827.0
1990,lva,249554.0
1990,mac,36829.0
1990,mar,4436319.0
1990,mda,548815.0
1990,mdg,2227555.0
1990,mdv,40992.0
1990,mex,14935915.0
1990,mkd,235892.0
1990,mli,1490573.0
1990,mlt,40358.0
1990,mmr,6453124.0
1990,mng,393546.0
1990,moz,2737834.0
1990,mrt,361514.0
1990,mus,155366.0
1990,mwi,1821124.0
1990,mys,2952844.0
1990,nam,259226.0
1990,ner,1520381.0
1990,nga,17605225.0
1990,nic,838250.0
1990,nld,1238838.0
1990,nor,362279.0
1990,npl,3394525.0
1990,nzl,361640.0
1990,omn,337846.0
1990,pak,19813489.0
1990,pan,379273.0
1990,per,3732122.0
1990,phl,11019506.0
1990,png,734210.0
1990,pol,4655910.0
1990,prk,2243979.0
1990,prt,1055783.0
1990,pry,757193.0
1990,qat,53712.0
1990,rom,2617350.0
1990,rus,15715087.0
1990,rwa,1404156.0
1990,sau,2868257.0
1990,sdn,4804415.0
1990,sen,1467868.0
1990,sgp,287972.0
1990,slb,61482.0
1990,sle,675980.0
1990,slv,978762.0
1990,som,1277732.0
1990,stp,24686.0
1990,sur,63476.0
1990,svk,653563.0
1990,svn,201721.0
1990,swe,680676.0
1990,swz,171093.0
1990,syr,2672537.0
1990,tcd,1140681.0
1990,tgo,765967.0
1990,tha,7313996.0
1990,tjk,920614.0
1990,tkm,622540.0
1990,ton,16510.0
1990,tto,191141.0
1990,tun,1411740.0
1990,tur,9587499.0
1990,tza,4866303.0
1990,uga,3430556.0
1990,ukr,5159291.0
1990,ury,380193.0
1990,usa,24893499.0
1990,uzb,3506130.0
1990,vct,19672.0
1990,ven,3324795.0
1990,vnm,11250895.0
1990,vut,28053.0
1990,wbg,418397.0
1990,wsm,29842.0
1990,yem,2548527.0
1990,zaf,6398470.0
1990,zar,7214151.0
1990,zmb,1554245.0
1990,zwe,2101830.0
1991,abw,7550.0
1991,afg,2523937.0
1991,ago,2048530.0
1991,alb,478480.0
1991,are,229400.0
1991,arg,4702238.0
1991,arm,477290.0
1991,aus,1712248.0
1991,aut,626535.0
1991,aze,1077151.0
1991,bdi,1057023.0
1991,bel,838982.0
1991,ben,1030155.0
1991,bfa,1778721.0
1991,bgd,20350113.0
1991,bgr,856849.0
1991,bhr,69601.0
1991,bhs,38113.0
1991,bih,475442.0
1991,blr,1098707.0
1991,blz,36867.0
1991,bol,1185933.0
1991,bra,24831239.0
1991,brb,29601.0
1991,brn,38396.0
1991,btn,98674.0
1991,bwa,279549.0
1991,caf,558033.0
1991,can,2678166.0
1991,che,530962.0
1991,chl,1732472.0
1991,chn,136676385.0
1991,civ,2511835.0
1991,cmr,2388596.0
1991,cog,471143.0
1991,col,5787910.0
1991,com,109908.0
1991,cpv,74816.0
1991,cri,494281.0
1991,cub,1017966.0
1991,cyp,81095.0
1991,cze,1086729.0
1991,deu,5934820.0
1991,dji,106402.0
1991,dnk,401523.0
1991,dom,1252339.0
1991,dza,4998251.0
1991,ecu,1834892.0
1991,egy,10133683.0
1991,eri,652889.0
1991,esp,3920980.0
1991,est,157926.0
1991,eth,9799877.0
1991,fin,461717.0
1991,fji,126224.0
1991,fra,5345082.0
1991,fsm,19317.0
1991,gab,160047.0
1991,gbr,4897939.0
1991,geo,613178.0
1991,gha,3020118.0
