year,country,bar_schl_1519_fe
1970,afg,0.39
1970,alb,6.68
1970,dza,1.91
1970,arg,7.28
1970,arm,7.45
1970,aus,11.18
1970,aut,4.55
1970,bhr,4.42
1970,bgd,1.15
1970,brb,9.2
1970,bel,9.75
1970,blz,8.73
1970,ben,1.0
1970,bol,5.05
1970,bwa,3.57
1970,bra,3.75
1970,brn,7.64
1970,bgr,8.96
1970,bdi,1.14
1970,khm,2.14
1970,cmr,2.55
1970,can,9.39
1970,caf,0.56
1970,chl,6.38
1970,chn,5.95
1970,col,4.51
1970,cod,1.36
1970,cog,4.36
1970,cri,4.73
1970,civ,2.2
1970,hrv,6.7
1970,cub,6.54
1970,cyp,7.0
1970,cze,8.49
1970,dnk,10.14
1970,dom,4.83
1970,ecu,5.53
1970,egy,1.3
1970,slv,3.94
1970,est,6.17
1970,fji,7.05
1970,fin,6.35
1970,fra,5.07
1970,gab,5.75
1970,gmb,0.87
1970,deu,4.17
1970,gha,6.06
1970,grc,7.58
1970,gtm,2.24
1970,guy,7.0
1970,hti,1.67
1970,hnd,3.18
1970,hkg,8.51
1970,hun,8.72
1970,isl,7.95
1970,ind,1.7
1970,idn,3.9
1970,irn,2.91
1970,irq,1.81
1970,irl,9.93
1970,isr,8.49
1970,ita,6.9
1970,jam,6.27
1970,jpn,9.91
1970,jor,4.78
1970,kaz,3.47
1970,ken,2.82
1970,kor,7.89
1970,kwt,3.85
1970,kgz,5.19
1970,lao,3.1
1970,lva,4.69
1970,lso,4.85
1970,lbr,1.1
1970,lby,1.11
1970,ltu,6.62
1970,lux,6.06
1970,mac,4.33
1970,mwi,1.83
1970,mys,5.71
1970,mdv,3.33
1970,mli,0.43
1970,mlt,6.89
1970,mrt,2.24
1970,mus,6.27
1970,mex,4.19
1970,mda,8.05
1970,mng,5.83
1970,mar,1.11
1970,moz,1.18
1970,mmr,2.09
1970,nam,5.43
1970,npl,0.38
1970,nld,8.77
1970,nzl,11.79
1970,nic,2.28
1970,ner,0.25
1970,nor,7.76
1970,pak,1.35
1970,pan,6.61
1970,png,2.43
1970,pry,4.91
1970,per,5.35
1970,phl,5.94
1970,pol,7.37
1970,prt,4.63
1970,qat,5.46
1970,rou,7.17
1970,rus,8.42
1970,rwa,1.45
1970,sau,2.93
1970,sen,1.96
1970,srb,7.08
1970,sle,0.91
1970,sgp,7.88
1970,svk,8.49
1970,svn,8.35
1970,zaf,5.22
1970,esp,7.17
1970,lka,8.82
1970,sdn,0.69
1970,swz,4.07
1970,swe,9.35
1970,che,8.94
1970,syr,1.96
1970,tjk,8.21
1970,tza,1.94
1970,tha,4.57
1970,tgo,1.03
1970,ton,8.01
1970,tto,7.83
1970,tun,2.65
1970,tur,1.86
1970,uga,1.85
1970,ukr,8.99
1970,are,1.91
1970,gbr,8.61
1970,usa,10.34
1970,ury,7.39
1970,ven,5.93
1970,vnm,6.05
1970,yem,0.11
1970,zmb,3.82
1970,zwe,4.66
1975,afg,0.49
1975,alb,8.08
1975,dza,2.67
1975,arg,8.13
1975,arm,7.72
1975,aus,11.33
1975,aut,4.8
1975,bhr,5.62
1975,bgd,1.45
1975,brb,9.18
1975,bel,9.35
1975,blz,8.77
1975,ben,1.28
1975,bol,5.69
1975,bwa,4.61
1975,bra,2.61
1975,brn,7.84
1975,bgr,9.27
1975,bdi,1.29
1975,khm,2.34
1975,cmr,3.52
1975,can,9.86
1975,caf,1.17
1975,chl,7.34
1975,chn,6.24
1975,col,5.25
1975,cod,1.91
1975,cog,6.73
1975,cri,6.44
1975,civ,2.43
1975,hrv,7.09
1975,cub,7.75
1975,cyp,7.18
1975,cze,8.71
1975,dnk,10.18
1975,dom,5.38
1975,ecu,6.03
1975,egy,1.73
1975,slv,4.38
1975,est,6.91
1975,fji,8.34
1975,fin,5.87
1975,fra,5.72
1975,gab,6.65
1975,gmb,0.98
1975,deu,3.52
1975,gha,6.81
1975,grc,8.11
1975,gtm,2.8
1975,guy,7.16
1975,hti,2.21
1975,hnd,3.73
1975,hkg,9.4
1975,hun,9.08
1975,isl,7.84
1975,ind,2.17
1975,idn,4.27
1975,irn,4.17
1975,irq,2.33
1975,irl,10.62
1975,isr,9.47
1975,ita,7.48
1975,jam,6.97
1975,jpn,10.19
1975,jor,5.72
1975,kaz,5.55
1975,ken,3.16
1975,kor,8.65
1975,kwt,4.33
1975,kgz,7.16
1975,lao,3.33
1975,lva,4.9
1975,lso,5.52
1975,lbr,1.56
1975,lby,2.33
1975,ltu,7.09
1975,lux,6.48
1975,mac,4.74
1975,mwi,2.56
1975,mys,6.54
1975,mdv,3.7
1975,mli,0.52
1975,mlt,8.46
1975,mrt,2.41
1975,mus,6.66
1975,mex,4.97
1975,mda,8.39
1975,mng,6.12
1975,mar,1.43
1975,moz,1.11
1975,mmr,2.49
1975,nam,6.17
1975,npl,0.52
1975,nld,9.06
1975,nzl,12.54
1975,nic,2.79
1975,ner,0.39
1975,nor,8.12
1975,pak,1.77
1975,pan,7.24
1975,png,2.83
1975,pry,5.34
1975,per,6.43
1975,phl,6.8
1975,pol,7.46
1975,prt,6.41
1975,qat,5.81
1975,rou,8.97
1975,rus,8.81
1975,rwa,2.12
1975,sau,3.21
1975,sen,2.25
1975,srb,7.74
1975,sle,1.27
1975,sgp,8.2
1975,svk,8.45
1975,svn,8.24
1975,zaf,5.36
1975,esp,8.73
1975,lka,8.81
1975,sdn,0.96
1975,swz,5.39
1975,swe,9.68
