year,country,uis_repp_1_gpi
1970,arb,0.806829988956451
1970,emu,0.8172100186347958
1970,euu,0.6699200272560121
1970,hpc,0.946359992027283
1970,hic,0.7123200297355649
1970,lcn,0.815559983253479
1970,lac,0.8156099915504459
1970,ldc,1.00049996376038
1970,lic,0.952679991722107
1970,lmc,0.86871999502182
1970,mea,0.786719977855682
1970,mna,0.8042700290679928
1970,sas,1.05201995372772
1970,wld,0.6534900069236761
1970,arg,0.7872899770736691
1970,bwa,1.2194999456405602
1970,chl,0.8418099880218509
1970,col,0.92535001039505
1970,cri,0.792439997196198
1970,ken,1.0158599615097
1970,nic,0.93503999710083
1970,pan,0.811169981956482
1970,pry,0.7771900296211239
1970,per,0.934220016002655
1970,syc,1.83641004562378
1970,lka,0.8039500117301941
1970,swz,0.868330001831055
1971,arb,0.807030022144318
1971,emu,0.8172199726104741
1971,euu,0.6765199899673461
1971,hpc,0.941340029239655
1971,hic,0.7144299745559691
1971,lcn,0.90666002035141
1971,lac,0.91143000125885
1971,ldc,0.9985499978065491
1971,lmy,0.6776099801063541
1971,lic,0.9547600150108341
1971,lmc,0.867720007896423
1971,mea,0.787190020084381
1971,mna,0.804570019245148
1971,mic,0.6645500063896179
1971,oed,0.765959978103638
1971,sas,1.05378997325897
1971,wld,0.6600099802017211
1971,arg,0.777559995651245
1971,aut,0.655019998550415
1971,ben,1.0697900056839
1971,bwa,0.9235200285911559
1971,bra,0.9051799774169921
1971,bfa,1.09380996227264
1971,bdi,0.919149994850159
1971,caf,1.0774500370025601
1971,chl,0.809329986572266
1971,col,0.9237599968910221
1971,cod,1.03398001194
1971,cog,1.0264799594879201
1971,cri,0.786880016326904
1971,cub,0.8025299906730649
1971,cyp,0.794610023498535
1971,dom,0.8737599849700931
1971,ecu,0.9344599843025211
1971,egy,1.53989005088806
1971,slv,0.9609400033950809
1971,fra,0.842779994010925
1971,gmb,0.750360012054443
1971,gha,1.11454999446869
1971,grc,0.712809979915619
1971,guy,0.858780026435852
1971,ind,1.0415899753570599
1971,irn,0.622919976711273
1971,irq,1.06877994537354
1971,ita,0.766839981079102
1971,ken,1.0706399679184
1971,kor,0.804000020027161
1971,kwt,1.0441600084304798
1971,mdg,0.94675999879837
1971,mlt,0.7466800212860111
1971,mmr,1.28047001361847
1971,nld,0.735719978809357
1971,nic,0.920769989490509
1971,ner,1.04636001586914
1971,pan,0.778850018978119
1971,qat,1.00794994831085
1971,rwa,0.962329983711243
1971,sen,1.0280499458313
1971,syc,2.43741011619568
1971,swz,0.868260025978088
1971,syr,0.8473299741745
1971,tgo,1.03338003158569
1972,arb,0.7631700038909909
1972,emu,0.811760008335114
1972,euu,0.664260029792786
1972,hpc,0.9406399726867679
1972,hic,0.7154600024223331
1972,lcn,0.896740019321442
1972,lac,0.899150013923645
1972,ldc,0.8997700214385991
1972,lmy,0.66158002614975
1972,lic,0.951659977436066
1972,lmc,0.837329983711243
1972,mea,0.748690009117126
1972,mna,0.762040019035339
1972,mic,0.6475899815559389
1972,oed,0.767560005187988
1972,sas,1.04314005374908
1972,ssf,0.9091699719429019
1972,ssa,0.9092599749565121
1972,wld,0.6458500027656561
1972,dza,1.02023005485535
1972,aut,0.644060015678406
1972,ben,1.1004099845886202
1972,bwa,1.15046000480652
1972,bra,0.90122002363205
1972,brn,0.7442399859428409
1972,bfa,1.1113100051879898
1972,caf,1.0489799976348901
1972,chl,0.8725299835205079
1972,col,0.921660006046295
1972,cod,1.02785003185272
1972,cog,0.9783499836921691
1972,cri,0.776170015335083
1972,cub,0.826990008354187
1972,cyp,0.779439985752106
1972,dji,1.03830003738403
1972,ecu,0.963710010051727
1972,egy,0.927720010280609
1972,slv,0.9371600151062008
1972,fra,0.8327400088310241
1972,gab,0.9529399871826171
1972,gmb,0.7599999904632572
1972,gha,1.09961998462677
1972,grc,0.690739989280701
1972,guy,0.909889996051788
1972,irq,0.9529899954795841
1972,ita,0.7525200247764591
1972,jor,0.9234700202941891
1972,ken,1.06651997566223
1972,kor,0.8059300184249879
1972,kwt,1.00909996032715
1972,lso,1.01986002922058
1972,lby,0.652079999446869
1972,mdg,0.9300900101661679
1972,mlt,0.742439985275269
1972,mmr,0.628719985485077
1972,nld,0.6944599747657779
1972,nic,0.935079991817474
1972,ner,1.11222994327545
1972,pan,0.775579988956451
1972,pry,0.8194400072097779
1972,prt,0.9040099978446959
1972,qat,1.03348004817963
1972,rwa,0.9665099978446959
1972,sen,1.02427995204926
1972,syc,1.36731004714966
1972,sgp,0.617649972438812
1972,swz,0.8526300191879269
1972,syr,0.9350000023841859
1972,tgo,1.00523996353149
1972,zmb,0.7550699710845951
1973,arb,0.85386997461319
1973,emu,0.855859994888306
1973,euu,0.7007099986076359
1973,hpc,0.946810007095337
1973,hic,0.745130002498627
1973,lcn,0.8923100233078
1973,lac,0.8958600163459781
1973,ldc,0.955680012702942
1973,lmy,0.65938001871109
1973,lic,0.958029985427856
1973,lmc,0.864759981632233
1973,mea,0.823559999465942
1973,mna,0.842199981212616
1973,mic,0.6448100209236151
1973,oed,0.794300019741058
1973,sas,1.02785003185272
1973,ssf,0.909039974212646
1973,ssa,0.909129977226257
1973,wld,0.646520018577576
1973,dza,0.9837300181388859
1973,aut,0.682820022106171
1973,ben,1.12829995155334
1973,bra,0.880100011825562
1973,brn,0.684620022773743
1973,bfa,1.0535900592804
1973,bdi,0.970899999141693
1973,cmr,0.959800004959106
1973,caf,1.00847005844116
1973,chl,0.8300999999046329
1973,col,0.860909998416901
1973,cog,0.971199989318848
1973,cri,0.6641799807548521
1973,civ,0.9507499933242801
1973,cyp,0.8437399864196781
1973,dji,0.685429990291595
1973,ecu,0.966350018978119
1973,egy,0.9477199912071229
1973,slv,0.927890002727509
1973,gab,0.96399998664856
1973,gmb,0.805159986019135
1973,grc,0.710820019245148
1973,guy,0.876219987869263
1973,irq,0.945339977741241
1973,ita,0.733129978179932
1973,jor,1.09563994407654
1973,ken,1.0480500459671
1973,kwt,1.07343995571136
1973,lso,1.00328004360199
1973,lby,0.6752600073814389
1973,mdg,0.935270011425018
1973,mlt,1.14618003368378
1973,mar,0.952889978885651
1973,moz,0.9566299915313721
1973,mmr,0.9861000180244449
1973,nld,0.676959991455078
1973,nic,0.909770011901855
1973,ner,1.04798996448517
1973,pan,0.766910016536713
1973,pry,0.82166999578476
1973,prt,0.8980200290679928
1973,qat,0.906470000743866
1973,rwa,0.9622899889945981
1973,sgp,0.5773800015449521
1973,swz,0.850740015506744
1973,syr,0.974470019340515
1973,tun,0.9441599845886229
1973,zmb,0.7455599904060359
1974,arb,0.8574500083923341
1974,emu,0.8912000060081479
1974,hpc,0.945209980010986
1974,hic,0.7839599847793579
1974,lcn,0.918720006942749
1974,lac,0.9255099892616271
1974,ldc,0.961179971694946
1974,lmy,0.650349974632263
1974,lic,0.9547600150108341
1974,lmc,0.8663899898529049
1974,mea,0.8255000114440921
1974,mna,0.84306001663208
1974,mic,0.6347699761390689
1974,oed,0.829990029335022
1974,sas,1.01354002952576
1974,ssf,0.90514999628067
1974,ssa,0.9052299857139591
1974,wld,0.641480028629303
1974,afg,0.956709980964661
1974,dza,0.955489993095398
1974,bel,0.945469975471497
1974,ben,1.08362996578217
1974,bra,0.865339994430542
1974,brn,0.7184600234031681
1974,bfa,1.12388002872467
1974,bdi,0.9425899982452389
1974,cmr,0.9522200226783749
1974,caf,1.06299996376038
1974,chl,0.8011299967765809
1974,col,0.857720017433167
1974,cog,0.9880899786949159
1974,cri,0.6681399941444399
1974,civ,0.9504799842834469
1974,cyp,0.7365999817848209
1974,dji,0.890860021114349
1974,ecu,0.9806900024414059
1974,egy,0.966340005397797
1974,slv,0.9186499714851379
1974,gmb,0.7403299808502201
1974,gha,1.1183500289916999
1974,grc,0.716159999370575
1974,guy,0.9073200225830079
1974,ind,1.00493001937866
1974,irq,0.924880027770996
1974,ita,0.7299000024795529
1974,jor,1.03377997875214
1974,kwt,1.0444300174713101
1974,lso,1.15126001834869
1974,lby,0.7922300100326541
1974,mwi,1.1072000265121498
1974,mlt,0.7480599880218509
1974,mar,0.954069972038269
1974,mmr,1.03758001327515
