year,country,lo_pirls_rea_hi_fe
2001,arg,9.28906610306628
2001,bgr,59.4836714318062
2001,blz,2.8407327890195697
2001,col,6.55514572541412
2001,cyp,30.5442184795336
2001,cze,48.087601640457706
2001,deu,50.146498023449105
2001,fra,38.874081648362
2001,grc,43.3503725233026
2001,hkg,44.4262790646215
2001,hun,52.382132440445396
2001,irn,8.08840383070761
2001,isl,35.9716777484218
2001,isr,40.8611383520295
2001,ita,50.53476782909
2001,ltu,53.456050217633106
2001,lva,56.4905878327474
2001,mar,4.8190448144591995
2001,mda,26.383891563723502
2001,mkd,17.868137190856398
2001,nld,58.9503387778841
2001,nor,31.3972317535858
2001,nzl,49.6675343359247
2001,rom,37.9402921290871
2001,rus,42.658054726338
2001,sgp,50.1662305789252
2001,svk,37.7969017526117
2001,svn,29.8165993752522
2001,swe,65.7198530335523
2001,tur,13.916421310275302
2001,usa,53.394781911029604
2006,aut,48.6608137076521
2006,bgr,56.5077105619225
2006,deu,54.4773500303599
2006,dnk,54.938761563765105
2006,esp,32.160789783012
2006,fra,38.1821288467038
2006,geo,16.9733432509096
2006,hkg,65.22602624050471
2006,hun,54.711121006232794
2006,idn,2.7983082738408305
2006,irn,8.96550123296673
2006,isl,32.8344460738415
2006,isr,41.8437684879488
2006,ita,54.3672193167019
2006,kwt,2.34750258937598
2006,ltu,49.47229460592521
2006,lux,56.5622519708082
2006,lva,54.099829621943904
2006,mar,1.28327092305345
2006,mda,26.180052829778
2006,mkd,17.712416352955
2006,nld,52.1626033853034
2006,nor,26.526523397379698
2006,nzl,49.2719965119374
2006,pol,39.9986446427978
2006,qat,1.65137510343467
2006,rom,29.14166973286
2006,rus,65.6617544970004
2006,sgp,62.170459731762705
2006,svk,46.125581834011896
2006,svn,42.0867142542824
2006,swe,58.3438989132499
2006,tto,15.238318654088301
2006,usa,49.4803983223423
2006,zaf,7.11958061248595
2011,are,15.3202995376499
2011,aus,45.198780610878494
2011,aut,41.252999455598
2011,aze,10.6245101427219
2011,bgr,49.0519838784266
2011,can,54.0913946658257
2011,col,9.222048308758811
2011,cze,52.0520677439937
2011,deu,48.392044969476395
2011,dnk,59.4146570861928
2011,esp,31.880729972284797
2011,fin,68.7838113737851
2011,fra,35.7535503071819
2011,geo,25.101714980026003
2011,hkg,72.31738956947079
2011,hrv,57.862064146821794
2011,hun,51.5840626438908
2011,idn,5.4936649760153
2011,irl,57.5578099167482
2011,irn,15.5083363413595
2011,isr,49.859240464301
2011,ita,47.0136764024685
2011,ltu,44.3040982034709
2011,mar,0.9369365152885469
2011,mlt,25.708716704165603
2011,nld,49.93784582443029
2011,nor,28.068363037842303
2011,nzl,49.2969543585651
2011,omn,5.633718415808151
2011,pol,42.066810351089
2011,prt,51.220676363449705
2011,qat,13.5246357811795
2011,rom,35.0617230521652
2011,rus,67.8341189824882
2011,sau,9.13723405121415
2011,sgp,66.14554377507811
2011,svk,47.5866217798851
2011,svn,45.44013965220039
2011,swe,51.878696291514395
2011,tto,23.7696667042764
2011,usa,58.0692855027293
