year,country,uis_ea_4_ag25t99_m
1995,tkm,21.83922
1999,aze,23.12991
1999,kaz,22.06771
1999,kgz,10.6145
2000,bhs,17.3921
2000,brb,13.1769
2000,bmu,23.76507
2000,chn,5.40475
2000,est,2.19604
2000,mys,3.1457
2000,mlt,5.88507
2000,mus,5.88507
2000,mng,15.94055
2000,pan,0.65846
2000,phl,7.11963
2000,pri,12.56143
2000,tjk,11.45834
2001,arm,20.203210000000002
2001,bol,2.46815
2001,hun,1.0700100000000001
2001,lux,5.52718
2001,mac,20.37255
2001,nam,3.23592
2001,wsm,9.32151
2001,svk,0.7832600000000001
2001,lka,20.93778
2001,ven,0.26948
2002,geo,21.473589999999998
2002,gtm,0.68798
2002,guy,1.83315
2002,pol,1.7887099999999998
2002,rou,4.34031
2002,srb,5.844180000000001
2002,syc,36.4559
2002,zaf,5.1300300000000005
2002,zwe,10.471210000000001
2003,zaf,4.355569999999999
2004,and,14.336770000000001
2004,aus,1.9428599999999998
2004,cym,4.0502199999999995
2004,cyp,0.86454
2004,fra,0.09379
2004,lva,9.37313
2004,nor,3.8141800000000003
2004,prt,0.43293000000000004
2004,qat,4.56576
2004,sau,4.559159999999999
2004,zaf,5.726030000000001
2004,esp,0.10677
2004,swe,6.485180000000001
2005,and,10.70084
2005,aus,2.0706
2005,aut,7.36073
2005,cym,15.0807
2005,cyp,0.7337
2005,fra,0.09882
2005,hun,1.95225
2005,isl,3.3136064265978
2005,ita,0.71497
2005,kwt,4.3714
2005,lva,8.4392
2005,ltu,20.349510000000002
2005,mlt,0.52456
2005,nld,3.57991
2005,nor,3.82703
2005,pry,9.76198
2005,prt,0.43
2005,pri,20.77074
2005,sgp,9.65448
2005,zaf,6.669110000000001
2005,esp,0.07507
2005,swe,6.5050300000000005
2005,are,4.15606
2006,and,12.423810000000001
2006,aus,2.23155
2006,bel,1.30114
2006,can,16.12518
2006,cym,16.28136
2006,cyp,0.72916
2006,cze,1.0795
2006,deu,5.34745
2006,grc,0.40875
2006,hkg,7.054639999999999
2006,irn,0.46258999999999995
2006,ita,0.69755
2006,kwt,4.1376599999999994
2006,lva,6.81613
2006,lso,0.42756000000000005
2006,ltu,20.88435
2006,mac,1.50779
2006,mdv,2.52324
2006,nzl,15.166220000000001
2006,nor,3.8581199999999995
2006,pry,7.75374
2006,prt,0.64925
2006,pri,19.24244
2006,sen,3.7009199999999995
2006,sgp,6.707889999999999
2006,zaf,5.63071
2006,esp,0.07628
2006,swe,6.52551
2007,aus,2.50984
2007,aut,7.498589999999999
2007,aze,21.9661
2007,bfa,0.13074000000000002
2007,khm,0.58028
2007,cym,8.370289999999999
2007,cyp,1.14362
2007,cze,0.9704200000000001
2007,est,58.97704
2007,eth,2.49569
2007,fji,3.71944
2007,fra,0.06517
2007,deu,5.50421
2007,grc,5.85376
2007,hnd,2.88963
2007,idn,2.45701
2007,irl,10.612219999999999
2007,ita,0.6691699999999999
2007,jor,27.589209999999998
2007,kaz,29.32705
2007,kwt,4.07164
2007,lva,5.288530000000001
2007,ltu,20.76505
2007,lux,5.34746
2007,mlt,9.96992
2007,mda,12.42334
2007,nld,3.68689
2007,nor,3.8235099999999997
2007,prt,0.64449
2007,pri,18.67951
2007,qat,4.47011
2007,rou,4.796869999999999
2007,sgp,6.726610000000001
2007,zaf,6.49659
2007,esp,0.062079999999999996
2007,swe,6.56469
2007,syr,7.741230000000001
2008,aus,3.16677
2008,aut,7.942060000000001
2008,aze,23.20411
2008,bel,2.00011
2008,khm,2.90603
2008,cym,8.20293
2008,cyp,0.65582
2008,cze,0.82115
2008,est,57.8125
2008,fra,0.05602000000000001
2008,deu,5.39347
2008,grc,6.03456
2008,hkg,7.24644
2008,idn,2.1682799999999998
2008,ita,0.649
2008,jor,9.16036
2008,kwt,4.13375
2008,lva,4.77482
2008,lso,3.1339599999999996
2008,ltu,21.12881
2008,mda,12.31097
2008,nld,3.8691
2008,nor,3.82574
2008,omn,5.828130000000001
2008,phl,6.023219999999999
2008,pol,1.6711900000000002
2008,prt,0.53371
2008,pri,21.05562
2008,qat,4.60877
2008,rou,4.611000000000001
2008,sgp,7.4376
2008,zaf,7.25311
2008,ssd,7.077710000000001
2008,esp,0.057920000000000006
2008,lka,15.64971
2008,swe,6.06102
2008,syr,7.38238
2008,tto,37.43826
2008,uga,5.04018
2008,ury,5.20426
2009,aus,3.43306
2009,aut,7.628710000000001
2009,aze,7.169569999999999
2009,blr,14.63294
2009,bel,2.24985
2009,khm,3.3187300000000004
2009,cyp,0.6300899999999999
2009,cze,0.83288
2009,ecu,0.75737
2009,est,57.88219
2009,fra,0.05259
2009,deu,5.36319
2009,hkg,6.95777
2009,ita,0.53701
2009,ken,6.1677599999999995
2009,kgz,6.616169999999999
2009,lva,4.84548
2009,ltu,20.23965
2009,lux,43.01494
2009,mda,12.105839999999999
2009,nld,3.61836
2009,nor,3.83972
2009,pol,1.80034
2009,prt,0.56447
2009,qat,5.39529
2009,rou,4.49426
2009,sgp,5.8877
2009,zaf,6.26175
2009,esp,0.04773
2009,lka,15.743179999999999
2009,swe,6.1273800000000005
2009,che,2.6783099999999997
2009,syr,6.56654
2009,tgo,0.39458000000000004
2009,tto,36.73852
2009,gbr,0.03561
2009,ury,5.38302
2009,vnm,6.6615
2010,aus,4.33105
2010,aut,7.880210000000001
2010,aze,7.11074
2010,bhs,8.95556
2010,bhr,20.451829999999998
2010,bel,1.83495
2010,blz,8.263689999999999
2010,bmu,13.787770000000002
2010,bih,4.15944
2010,cmr,16.32913
2010,cyp,0.8750100000000001
2010,cze,1.03604
2010,ecu,0.74916
2010,est,58.23381
2010,fra,0.07547999999999999
2010,deu,5.53564
2010,gha,10.31892
2010,grc,6.27019
2010,hkg,6.31257
2010,irl,11.6792
2010,ita,0.47886999999999996
2010,jor,9.18815
2010,ken,8.74033
2010,lva,5.62453
2010,ltu,19.72609
2010,lux,42.4918
2010,mlt,10.688130000000001
2010,mda,11.67728
2010,mng,10.22315
2010,nld,3.5848
2010,nor,3.8358800000000004
2010,pan,1.35673
2010,phl,4.72344
2010,pol,1.74836
2010,prt,0.52566
2010,qat,2.8277799999999997
2010,rou,4.36992
2010,sgp,10.64225
2010,zaf,6.14991
2010,esp,0.03193
2010,swe,6.22486
2010,che,4.9979
2010,tha,1.0764799999999999
2010,uga,5.83976
2010,gbr,0.08245
2010,ury,5.33996
2011,alb,11.04161
2011,arm,3.47106
2011,aus,4.17729
2011,aut,8.05762
2011,aze,7.10491
2011,bel,2.56003
2011,bih,4.7682400000000005
2011,can,16.21823
2011,cyp,3.13383
