year,country,lo_pisa_rea_p10
2000,alb,216.059999999996
2000,arg,270.471999999991
2000,aus,394.153999999989
2000,aut,359.05
2000,bel,354.171999999994
2000,bgr,294.94799999999196
2000,bra,287.673999999996
2000,can,409.855999999991
2000,che,355.487999999992
2000,chl,291.347999999995
2000,cze,367.861999999994
2000,deu,335.383999999994
2000,dnk,367.139999999991
2000,esp,378.663999999996
2000,fin,428.945999999993
2000,fra,380.891999999993
2000,gbr,391.0
2000,grc,342.351999999993
2000,hkg,413.49199999999297
2000,hun,354.027999999994
2000,idn,276.84599999999296
2000,irl,401.321999999991
2000,isl,383.423999999993
2000,isr,304.911999999994
2000,ita,367.541999999993
2000,jpn,407.109999999992
2000,kor,432.81799999999396
2000,lie,349.71599999999495
2000,lux,311.0
2000,lva,322.029999999993
2000,mex,311.335999999996
2000,mkd,249.0
2000,nor,363.747999999992
2000,nzl,381.867999999993
2000,per,205.49599999999802
2000,pol,342.965999999995
2000,prt,337.24999999999403
2000,rom,294.539999999991
2000,rus,340.24599999999003
2000,swe,391.52999999999
2000,tha,332.52399999999
2000,usa,363.041999999993
2003,aus,394.90713999999997
2003,aut,353.60787999999997
2003,bel,354.93086
2003,bra,255.84902000000002
2003,can,410.02462
2003,che,373.41456
2003,cze,361.86012
2003,deu,340.69152
2003,dnk,376.19524
2003,esp,353.55017999999995
2003,fin,437.03684000000004
2003,fra,367.0139
2003,gbr,382.13892000000004
2003,grc,333.17246
2003,hkg,396.55654
2003,hun,361.20636
2003,idn,281.75917999999996
2003,irl,401.2675
2003,isl,362.30408
2003,ita,341.3489
2003,jpn,354.72914
2003,kor,427.8765
2003,lie,404.80737999999997
2003,lux,343.72463999999997
2003,lva,371.85287999999997
2003,mac,408.65238
2003,mex,273.85312000000005
2003,nld,400.38432
2003,nor,363.87922000000003
2003,nzl,380.88937999999996
2003,pol,373.63406000000003
2003,prt,351.4336
2003,rus,318.58404
2003,srb,305.846
2003,svk,347.81182
2003,swe,389.69282000000004
2003,tha,321.7274
2003,tun,250.61794
2003,tur,323.72272000000004
2003,ury,272.23607999999996
2003,usa,360.74106
2006,arg,209.247749090909
