year,country,uis_nart_2_q3_m
2000,bdi,40.3726692199707
2001,zmb,72.3846893310547
2003,bol,73.429313659668
2003,bfa,15.110236167907699
2003,idn,79.5070343017578
2003,ken,95.11712646484379
2003,moz,63.130889892578104
2003,nga,74.8538589477539
2004,cmr,85.1108627319336
2004,tcd,52.5101165771484
2004,mwi,83.204231262207
2004,mar,82.3795700073242
2004,phl,91.4159393310547
2004,tza,56.4766693115234
2004,tur,98.4580230712891
2005,khm,88.54269409179692
2005,col,94.26104736328129
2005,cog,82.8963851928711
2005,egy,91.6482467651367
2005,eth,66.2569961547852
2005,gin,57.243782043457
2005,hti,85.26165771484379
2005,lso,78.4464569091797
2005,mda,96.6140823364258
2005,rwa,70.68812561035159
2005,sen,49.923698425293
2005,zwe,82.1269149780273
2006,arm,97.98175048828129
2006,aze,98.3826446533203
2006,bgd,64.6658096313477
2006,blz,94.6925811767578
2006,ben,67.8723068237305
2006,bra,95.4608535766602
2006,bfa,16.9428691864014
2006,cmr,80.5289077758789
2006,caf,65.149299621582
2006,civ,62.0880470275879
2006,gmb,72.0697555541992
2006,guy,84.25437927246091
2006,ind,83.81227111816409
2006,kaz,99.06507110595699
2006,kgz,94.0926971435547
2006,lao,85.7318115234375
2006,mli,42.1546058654785
2006,mng,94.1176528930664
2006,ner,31.144943237304698
2006,lka,98.5624160766602
2006,swz,80.8258819580078
2006,syr,78.3656692504883
2006,tjk,96.6265487670898
2006,tgo,83.9560241699219
2006,uga,85.0446319580078
2006,uzb,97.6041412353516
2006,yem,79.2425537109375
2007,cod,83.3385391235352
2007,dom,91.4667282104492
2007,jor,95.1964645385742
2007,lbr,70.749153137207
2007,mrt,57.0236625671387
2007,nam,74.1760635375977
2007,npl,93.41213989257808
2007,nga,74.56251525878909
2007,pak,77.9455490112305
2007,ukr,99.3448486328125
2007,vut,67.5567779541016
2007,zmb,90.45977783203129
2008,bol,98.2236785888672
2008,idn,79.2942199707031
2008,ken,97.96788787841801
2008,mdv,96.9858856201172
2008,moz,75.6866149902344
2008,nga,83.3013610839844
2008,sle,71.4572219848633
2009,alb,96.9506454467773
2009,egy,89.3365478515625
2009,gha,91.2505264282227
2009,guy,86.58824920654301
2009,lso,72.731575012207
2009,mdg,77.2077941894531
2009,stp,88.0365524291992
2009,tls,87.8175888061523
2010,btn,86.2526168823242
2010,bfa,41.887001037597706
2010,bdi,84.1712265014648
2010,khm,81.8144226074219
2010,col,96.0998153686523
2010,cod,83.11106872558591
2010,mwi,85.8287353515625
2010,rwa,85.04298400878909
2010,swz,95.7641143798828
2010,tza,61.31291198730471
2010,tgo,93.2077178955078
2010,zwe,78.2357940673828
2011,afg,59.15544128417971
2011,arm,97.54501342773442
2011,bgd,80.47711181640629
2011,ben,68.95034027099611
2011,cmr,83.0909423828125
2011,eth,66.09372711181639
2011,irq,84.7338104248047
2011,moz,66.63668823242189
2011,npl,94.6974411010742
2011,nga,90.0287551879883
2011,sen,59.4717788696289
2011,srb,100.0
2011,uga,87.35745239257808
2011,vnm,96.0905227661133
2012,cog,93.7600326538086
2012,gab,97.82730102539058
2012,gin,61.74267578125
2012,hti,95.92019653320308
2012,lao,85.2697372436523
2012,ner,24.3854064941406
2012,pak,80.9794387817383
2013,cod,91.58303833007808
2013,dom,96.2941513061523
2013,lbr,78.6253356933594
2013,mli,43.9145736694336
2013,nam,90.04271697998051
2013,nga,87.2729034423828
2013,sle,75.1018753051758
2013,zmb,79.1689529418945
2014,khm,76.47802734375
2014,egy,90.7882461547852
2015,gha,83.1183242797852
