year,country,uis_e_2_gpv_f
1997,arb,5617577.0
1997,emu,7471427.5
1997,ecs,23837620.0
1997,euu,10777126.0
1997,hpc,3056171.25
1997,hic,22297692.0
1997,lcn,16330880.0
1997,lac,15906643.0
1997,ldc,8056215.0
1997,nac,6399644.0
1997,oed,24003320.0
1997,ssf,6134137.5
1997,ssa,6130997.5
1997,wld,126236952.0
1998,arb,5926901.0
1998,eas,40595000.0
1998,eap,36679088.0
1998,emu,7457697.0
1998,ecs,24081254.0
1998,eca,13814472.0
1998,euu,10812179.0
1998,hpc,3426891.0
1998,hic,22019686.0
1998,lcn,16806868.0
1998,lac,16376172.0
1998,ldc,6726863.0
1998,lmy,103159384.0
1998,lic,3196514.0
1998,lmc,42968332.0
1998,mea,8196817.0
1998,mna,7238997.5
1998,mic,99962864.0
1998,nac,6446262.0
1998,oed,24114960.0
1998,sas,23004606.0
1998,ssf,6048560.0
1998,ssa,6046048.0
1998,umc,56994536.0
1998,wld,125179064.0
1999,arb,6268005.5
1999,eas,41905408.0
1999,eap,38099116.0
1999,emu,7891379.5
1999,ecs,24715918.0
1999,eca,13993771.0
1999,euu,11310698.0
1999,hpc,3648355.0
1999,hic,22458830.0
1999,lcn,16743606.0
1999,lac,16290398.0
1999,ldc,7155624.5
1999,lmy,104427504.0
1999,lic,3384998.25
1999,lmc,42670224.0
1999,mea,8561958.0
1999,mna,7600679.0
1999,mic,101042504.0
1999,nac,6513749.0
1999,oed,24708614.0
1999,sas,22185740.0
1999,ssf,6260255.5
1999,ssa,6257795.5
1999,umc,58372276.0
1999,wld,126886328.0
1999,alb,127030.0
1999,dza,896262.0
1999,ago,108791.0
1999,arg,1178522.0
1999,abw,1428.0
1999,aus,459329.0
1999,aut,183870.0
1999,aze,348094.0
1999,bhs,6485.0
1999,bhr,16836.0
1999,bgd,3010875.0
1999,brb,6144.0
1999,blr,386241.0
1999,bel,117570.0
1999,blz,8486.0
1999,btn,8885.0
1999,bol,149114.0
1999,bwa,59604.0
1999,bra,8263719.0
1999,brn,9622.0
1999,bgr,172359.0
1999,bfa,51253.0
1999,khm,77714.0
1999,can,591480.0
1999,cym,562.0
1999,tcd,20178.0
1999,chl,246559.0
1999,chn,25510290.0
1999,col,1354377.0
1999,com,9838.0
1999,cog,34231.0
1999,cri,80535.0
1999,civ,151240.0
1999,hrv,104763.0
