year,country,sp_ter_totl_in
1970,arb,11978659.0
1970,eas,122437192.0
1970,eap,107191696.0
1970,emu,21430524.0
1970,ecs,58655224.0
1970,eca,26273548.0
1970,euu,33853012.0
1970,hpc,19915202.0
1970,hic,69602992.0
1970,lcn,26015420.0
1970,lac,24450402.0
1970,ldc,29227296.0
1970,lmy,257061120.0
1970,lic,17012280.0
1970,lmc,102324752.0
1970,mea,11446387.0
1970,mna,10444091.0
1970,mic,240048832.0
1970,nac,19409300.0
1970,oed,74447992.0
1970,sas,61214500.0
1970,ssf,27490260.0
1970,ssa,27486880.0
1970,umc,137724096.0
1970,wld,326666752.0
1970,afg,1006550.0
1970,alb,175511.0
1970,dza,1098933.0
1970,and,2479.0
1970,ago,625768.0
1970,atg,6859.0
1970,arg,2048567.0
1970,arm,202938.0
1970,abw,6027.0
1970,aus,1139391.0
1970,aut,498274.0
1970,aze,358559.0
1970,bhs,14266.0
1970,bhr,17855.0
1970,bgd,5516310.0
1970,brb,23201.0
1970,blr,663691.0
1970,bel,740975.0
1970,blz,10353.0
1970,ben,236255.0
1970,bmu,4779.0
1970,btn,26085.0
1970,bol,421381.0
1970,bih,369105.0
1970,bwa,53520.0
1970,brn,8215.0
1970,bgr,698553.0
1970,bfa,479608.0
1970,bdi,260810.0
1970,cpv,17654.0
1970,khm,619518.0
1970,cmr,566482.0
1970,can,1897230.0
1970,cym,736.0
1970,caf,146508.0
1970,tcd,288301.0
1970,chl,873161.0
1970,chn,82827344.0
1970,col,2147162.0
1970,com,16988.0
1970,cod,1823392.0
1970,cog,108698.0
1970,cri,176338.0
1970,civ,421159.0
1970,hrv,370508.0
1970,cub,692135.0
1970,cyp,53913.0
1970,cze,886414.0
1970,dnk,411869.0
1970,dji,14631.0
1970,dma,6501.0
1970,dom,355912.0
1970,ecu,514204.0
1970,egy,3209480.0
1970,slv,332031.0
1970,gnq,24421.0
1970,eri,179047.0
1970,est,102636.0
1970,eth,2545940.0
1970,fji,53101.0
1970,fin,453427.0
1970,fra,4317563.0
1970,gab,42978.0
1970,gmb,44791.0
1970,geo,340034.0
1970,deu,4843395.0
1970,gha,781964.0
1970,grc,664067.0
1970,grd,8104.0
1970,gtm,511175.0
1970,gin,343718.0
1970,gnb,62839.0
1970,guy,67065.0
1970,hti,366989.0
1970,hnd,241617.0
1970,hkg,348038.0
1970,hun,777811.0
1970,isl,16637.0
1970,ind,47404616.0
1970,idn,8702682.0
1970,irn,2325859.0
1970,irq,699190.0
1970,irl,265565.0
1970,isr,271043.0
1970,ita,4071715.0
1970,jam,140589.0
1970,jpn,10584143.0
1970,jor,139900.0
1970,kaz,1083060.0
1970,ken,875043.0
1970,kir,4523.0
1970,prk,996929.0
1970,kor,2682784.0
1970,kwt,68454.0
1970,kgz,214704.0
1970,lao,234339.0
1970,lva,165647.0
1970,lbn,185537.0
1970,lso,93197.0
1970,lbr,119326.0
1970,lby,161410.0
1970,ltu,218679.0
1970,lux,22424.0
1970,mac,25136.0
1970,mkd,156805.0
1970,mdg,492089.0
1970,mwi,448299.0
1970,mys,986083.0
1970,mdv,7513.0
1970,mli,502450.0
1970,mlt,33574.0
1970,mhl,1818.0
1970,mrt,91175.0
1970,mus,76993.0
1970,mex,4411782.0
1970,fsm,5058.0
1970,mda,249341.0
1970,mng,87274.0
1970,mne,43062.0
1970,mar,1034951.0
1970,moz,817993.0
1970,mmr,2537355.0
1970,nam,68181.0
1970,npl,1169902.0
1970,nld,1184879.0
1970,nzl,244254.0
1970,nic,209481.0
1970,ner,378736.0
1970,nga,4947771.0
1970,nor,314675.0
1970,omn,63894.0
1970,pak,4866602.0
1970,pan,141205.0
1970,png,223932.0
1970,pry,219584.0
1970,per,1270076.0
1970,phl,3440877.0
1970,pol,2808995.0
1970,prt,680969.0
1970,qat,11078.0
1970,rou,1586413.0
1970,rus,11430738.0
1970,rwa,328315.0
1970,wsm,11973.0
1970,stp,6087.0
1970,sau,510137.0
1970,sen,334551.0
1970,srb,711697.0
1970,syc,3379.0
1970,sle,224808.0
1970,sgp,212579.0
1970,svk,381565.0
1970,svn,142102.0
1970,slb,14594.0
1970,som,309351.0
1970,zaf,2059449.0
1970,esp,2585361.0
1970,lka,1216924.0
1970,kna,3158.0
1970,lca,8747.0
1970,vct,7632.0
1970,sur,27762.0
1970,swz,40089.0
1970,swe,656789.0
1970,che,512736.0
1970,syr,528032.0
1970,tjk,180258.0
1970,tza,1160567.0
1970,tha,3041642.0
1970,tls,58456.0
1970,tgo,178070.0
1970,ton,7359.0
1970,tto,92872.0
1970,tun,340078.0
1970,tur,3105286.0
1970,tkm,152291.0
1970,uga,789460.0
1970,ukr,3724263.0
1970,are,22464.0
1970,gbr,4225135.0
1970,usa,17507292.0
1970,ury,217856.0
1970,uzb,827240.0
1970,vut,7336.0
1970,ven,1023466.0
1970,vnm,3327586.0
1970,pse,104867.0
1970,yem,601223.0
1970,zmb,365314.0
1970,zwe,378036.0
1971,arb,12460172.0
1971,eas,128374992.0
1971,eap,113260880.0
1971,emu,21460246.0
1971,ecs,59908220.0
1971,eca,27401136.0
1971,euu,34052576.0
1971,hpc,20370556.0
1971,hic,70181056.0
1971,lcn,27102272.0
1971,lac,25501590.0
1971,ldc,29998380.0
1971,lmy,269384096.0
1971,lic,17388084.0
1971,lmc,106922880.0
1971,mea,12120440.0
1971,mna,11079866.0
1971,mic,251996016.0
1971,nac,19918776.0
1971,oed,75441848.0
1971,sas,63970600.0
1971,ssf,28173932.0
1971,ssa,28170030.0
1971,umc,145073136.0
1971,wld,339567808.0
1971,afg,1018356.0
1971,alb,183117.0
1971,dza,1175253.0
1971,and,2740.0
1971,ago,647502.0
1971,atg,7117.0
1971,arg,2093552.0
1971,arm,222044.0
1971,abw,6156.0
1971,aus,1136232.0
1971,aut,489532.0
1971,aze,392782.0
1971,bhs,14734.0
1971,bhr,19094.0
1971,bgd,5599827.0
1971,brb,23779.0
1971,blr,699073.0
1971,bel,740371.0
1971,blz,10942.0
1971,ben,240792.0
1971,bmu,4722.0
1971,btn,26408.0
1971,bol,439782.0
1971,bih,379523.0
1971,bwa,57298.0
1971,brn,9160.0
1971,bgr,697385.0
1971,bfa,487418.0
1971,bdi,269454.0
1971,cpv,20567.0
1971,khm,656003.0
1971,cmr,579107.0
1971,can,1956550.0
1971,caf,149810.0
1971,tcd,300208.0
1971,chl,905982.0
1971,chn,87717688.0
1971,col,2239953.0
1971,com,17732.0
1971,cod,1859320.0
1971,cog,112136.0
1971,cri,179700.0
1971,civ,432577.0
1971,hrv,381943.0
1971,cub,710017.0
1971,cyp,53665.0
1971,cze,885549.0
1971,dnk,403133.0
1971,dji,15151.0
1971,dma,6605.0
1971,dom,375216.0
1971,ecu,547237.0
1971,egy,3272591.0
1971,slv,346526.0
1971,gnq,25050.0
1971,eri,181336.0
1971,est,103214.0
1971,eth,2597968.0
1971,fji,54623.0
1971,fin,455069.0
1971,fra,4320928.0
1971,gab,43429.0
1971,gmb,45323.0
1971,geo,361604.0
1971,deu,4857249.0
1971,gha,788090.0
1971,grc,650359.0
1971,grd,8151.0
1971,gtm,527244.0
1971,gin,356700.0
1971,gnb,65858.0
1971,guy,69434.0
1971,hti,374094.0
1971,hnd,253159.0
1971,hkg,373261.0
1971,hun,803617.0
1971,isl,17208.0
1971,ind,49948440.0
1971,idn,8977853.0
1971,irn,2515293.0
1971,irq,846540.0
1971,irl,269124.0
1971,isr,285879.0
1971,ita,4071275.0
1971,jam,132371.0
1971,jpn,10313261.0
1971,jor,146717.0
1971,kaz,1149029.0
1971,ken,931661.0
1971,kir,4720.0
1971,prk,930369.0
1971,kor,2779788.0
1971,kwt,69519.0
1971,kgz,236730.0
1971,lao,243034.0
1971,lva,166488.0
1971,lbn,201304.0
1971,lso,99920.0
1971,lbr,123619.0
1971,lby,169318.0
1971,ltu,219112.0
1971,lux,22876.0
1971,mac,27631.0
1971,mkd,164242.0
1971,mdg,520799.0
1971,mwi,448465.0
1971,mys,1037356.0
1971,mdv,7862.0
1971,mli,516524.0
1971,mlt,33196.0
1971,mhl,1959.0
1971,mrt,93929.0
1971,mus,79271.0
1971,mex,4680455.0
1971,fsm,5518.0
1971,mda,272967.0
1971,mng,92929.0
1971,mne,44501.0
1971,mar,1093300.0
1971,moz,837858.0
1971,mmr,2716442.0
1971,nam,70586.0
1971,npl,1233688.0
1971,nld,1171670.0
1971,nzl,249799.0
1971,nic,228855.0
1971,ner,387323.0
1971,nga,5034243.0
1971,nor,316856.0
1971,omn,65623.0
1971,pak,4899905.0
1971,pan,146145.0
1971,png,232111.0
1971,pry,230670.0
1971,per,1317000.0
1971,phl,3691513.0
1971,pol,2978548.0
1971,prt,688813.0
1971,qat,11696.0
1971,rou,1664781.0
1971,rus,11659046.0
1971,rwa,348930.0
1971,wsm,13000.0
1971,stp,6760.0
1971,sau,527733.0
1971,sen,348382.0
1971,srb,744683.0
1971,syc,3902.0
1971,sle,227123.0
1971,svk,403585.0
1971,svn,145874.0
1971,slb,14831.0
1971,som,317108.0
1971,zaf,2150168.0
1971,esp,2594149.0
1971,lka,1236115.0
1971,kna,3136.0
1971,lca,8753.0
1971,vct,7927.0
1971,sur,29045.0
1971,swz,41552.0
1971,swe,649793.0
1971,che,512287.0
1971,syr,574168.0
1971,tjk,197474.0
1971,tza,1196005.0
1971,tha,3156248.0
1971,tls,59443.0
1971,tgo,184983.0
1971,ton,7394.0
1971,tto,96175.0
1971,tun,368497.0
1971,tur,3331247.0
1971,tkm,164811.0
1971,uga,820632.0
1971,ukr,3919603.0
1971,are,24137.0
1971,gbr,4127583.0
1971,usa,17957504.0
1971,ury,215963.0
1971,uzb,916495.0
1971,vut,7693.0
1971,ven,1060759.0
1971,vnm,3638232.0
1971,pse,102763.0
1971,yem,598971.0
1971,zmb,375578.0
1971,zwe,400246.0
1972,arb,12882067.0
1972,eas,132090504.0
1972,eap,117173232.0
1972,emu,21475948.0
1972,ecs,61006184.0
1972,eca,28487040.0
1972,euu,34125864.0
1972,hpc,20775960.0
1972,hic,70774096.0
1972,lcn,28218456.0
1972,lac,26580448.0
1972,ldc,30504676.0
1972,lmy,279611328.0
1972,lic,17789528.0
1972,lmc,111525744.0
1972,mea,12934347.0
1972,mna,11845258.0
1972,mic,261821808.0
1972,nac,20609456.0
1972,oed,76428880.0
1972,sas,66744032.0
1972,ssf,28785836.0
1972,ssa,28781330.0
1972,umc,150296064.0
1972,wld,350388064.0
1972,afg,1030753.0
1972,alb,192034.0
1972,dza,1266857.0
1972,and,3022.0
1972,ago,667027.0
1972,atg,7328.0
1972,arg,2136257.0
1972,arm,243470.0
1972,abw,6260.0
1972,aus,1137039.0
1972,aut,484960.0
1972,aze,431778.0
1972,bhs,15739.0
1972,bhr,21784.0
1972,bgd,5536751.0
1972,brb,24409.0
1972,blr,731868.0
1972,bel,732418.0
1972,blz,11352.0
1972,ben,245756.0
1972,bmu,4712.0
1972,btn,27111.0
1972,bol,457197.0
1972,bih,386839.0
1972,bwa,62280.0
1972,brn,10506.0
1972,bgr,690450.0
1972,bfa,492199.0
1972,bdi,278041.0
1972,cpv,23313.0
1972,khm,696860.0
1972,cmr,590228.0
1972,can,2025748.0
1972,caf,152291.0
1972,tcd,314537.0
1972,chl,938998.0
1972,chn,90341840.0
1972,col,2331991.0
1972,com,18666.0
1972,cod,1885930.0
1972,cog,115854.0
1972,cri,185523.0
1972,civ,445312.0
1972,hrv,387498.0
1972,cub,740434.0
1972,cyp,55465.0
1972,cze,877533.0
1972,dnk,392161.0
1972,dji,15421.0
1972,dma,6478.0
1972,dom,396808.0
1972,ecu,582845.0
1972,egy,3257818.0
1972,slv,360404.0
1972,gnq,23899.0
1972,eri,181387.0
1972,est,103855.0
1972,eth,2638429.0
1972,fji,56430.0
1972,fin,452547.0
1972,fra,4284814.0
1972,gab,43980.0
1972,gmb,44079.0
1972,geo,383284.0
1972,deu,4941343.0
1972,gha,787974.0
1972,grc,639504.0
1972,grd,8603.0
1972,gtm,541906.0
1972,gin,370649.0
1972,gnb,68781.0
1972,guy,71834.0
1972,hti,384595.0
1972,hnd,265008.0
1972,hkg,384352.0
1972,hun,838056.0
1972,isl,17804.0
1972,ind,52634556.0
1972,idn,9323166.0
1972,irn,2902391.0
1972,irq,940812.0
1972,irl,273237.0
1972,isr,299153.0
1972,ita,4037162.0
1972,jam,133056.0
1972,jpn,9945710.0
1972,jor,150091.0
1972,kaz,1229173.0
1972,ken,987432.0
1972,kir,4898.0
1972,prk,942756.0
1972,kor,2922742.0
1972,kwt,68474.0
1972,kgz,259578.0
1972,lao,251934.0
1972,lva,168596.0
1972,lbn,219867.0
1972,lso,101127.0
1972,lbr,128239.0
1972,lby,178638.0
1972,ltu,223754.0
1972,lux,23832.0
1972,mac,29592.0
1972,mkd,172202.0
1972,mdg,553928.0
1972,mwi,443964.0
1972,mys,1081820.0
1972,mdv,8373.0
1972,mli,531352.0
1972,mlt,32409.0
1972,mhl,2109.0
1972,mrt,96710.0
1972,mus,82128.0
1972,mex,4966103.0
1972,fsm,5849.0
1972,mda,302655.0
1972,mng,99602.0
1972,mne,46784.0
1972,mar,1193806.0
1972,moz,854194.0
1972,mmr,2854878.0
1972,nam,73123.0
1972,npl,1277670.0
1972,nld,1146920.0
1972,nzl,254415.0
1972,nic,247861.0
1972,ner,394724.0
1972,nga,5100087.0
1972,nor,314561.0
1972,omn,67680.0
1972,pak,4967506.0
1972,pan,151351.0
1972,png,240562.0
1972,pry,241850.0
1972,per,1362688.0
1972,phl,3922311.0
1972,pol,3119912.0
1972,prt,701009.0
1972,qat,12715.0
1972,rou,1727872.0
1972,rus,11882676.0
1972,rwa,364984.0
1972,wsm,13739.0
1972,stp,6957.0
1972,sau,551214.0
1972,sen,363405.0
1972,srb,770743.0
1972,syc,4505.0
1972,sle,227675.0
1972,svk,426973.0
1972,svn,148270.0
1972,slb,15040.0
1972,som,320266.0
1972,zaf,2242029.0
1972,esp,2595882.0
1972,lka,1261310.0
1972,kna,3490.0
1972,lca,9102.0
1972,vct,8101.0
1972,sur,29855.0
1972,swz,42500.0
1972,swe,629015.0
1972,che,507151.0
1972,syr,621487.0
1972,tjk,220604.0
1972,tza,1225316.0
1972,tha,3285675.0
1972,tls,60241.0
1972,tgo,190180.0
1972,ton,7459.0
1972,tto,100069.0
1972,tun,408907.0
1972,tur,3515045.0
1972,tkm,180557.0
1972,uga,851088.0
1972,ukr,4092054.0
1972,are,32656.0
1972,gbr,3987419.0
1972,usa,18578996.0
1972,ury,214026.0
1972,uzb,1027373.0
1972,vut,8048.0
1972,ven,1100671.0
1972,vnm,3956098.0
1972,pse,102367.0
1972,yem,586796.0
1972,zmb,386589.0
1972,zwe,432031.0
1973,arb,13341220.0
1973,eas,134180624.0
1973,eap,119461160.0
1973,emu,21503116.0
1973,ecs,61988728.0
1973,eca,29463684.0
1973,euu,34199296.0
1973,hpc,21220444.0
1973,hic,71273176.0
1973,lcn,29273044.0
1973,lac,27599636.0
1973,ldc,31020690.0
1973,lmy,287832768.0
1973,lic,18317656.0
1973,lmc,116018600.0
1973,mea,13551905.0
1973,mna,12412590.0
1973,mic,269515104.0
1973,nac,21213826.0
1973,oed,77265880.0
1973,sas,69455944.0
1973,ssf,29444820.0
1973,ssa,29439750.0
1973,umc,153496512.0
1973,wld,359108576.0
1973,afg,1046695.0
1973,alb,201407.0
1973,dza,1367537.0
1973,and,3295.0
1973,ago,684149.0
1973,atg,7496.0
1973,arg,2174928.0
1973,arm,264210.0
1973,abw,6301.0
1973,aus,1147841.0
1973,aut,485259.0
1973,aze,473500.0
1973,bhs,16500.0
1973,bhr,24573.0
1973,bgd,5479560.0
1973,brb,25012.0
1973,blr,762664.0
1973,bel,725751.0
1973,blz,11795.0
1973,ben,252234.0
1973,bmu,4750.0
1973,btn,28107.0
1973,bol,471709.0
1973,bih,391769.0
1973,bwa,73481.0
1973,brn,11969.0
1973,bgr,681501.0
1973,bfa,498647.0
1973,bdi,290611.0
1973,cpv,25400.0
1973,khm,734612.0
1973,cmr,602397.0
1973,can,2087172.0
1973,caf,155441.0
1973,tcd,330987.0
1973,chl,969899.0
1973,chn,91246552.0
1973,col,2420492.0
1973,com,19765.0
1973,cod,1917970.0
1973,cog,119885.0
1973,cri,193545.0
1973,civ,460299.0
1973,hrv,389079.0
1973,cub,770426.0
1973,cyp,57592.0
1973,cze,862859.0
1973,dnk,381819.0
1973,dji,15619.0
1973,dma,6439.0
1973,dom,419207.0
1973,ecu,617274.0
1973,egy,3258075.0
1973,slv,355474.0
1973,gnq,22726.0
1973,eri,180960.0
1973,est,104926.0
1973,eth,2679501.0
1973,fji,58587.0
1973,fin,442945.0
1973,fra,4237375.0
1973,gab,44633.0
1973,gmb,43941.0
1973,geo,403193.0
1973,deu,5073017.0
1973,gha,787924.0
1973,grc,632556.0
1973,grd,9101.0
1973,gtm,555178.0
1973,gin,385829.0
1973,gnb,71317.0
1973,guy,73750.0
1973,hti,400049.0
1973,hnd,276482.0
1973,hkg,394850.0
1973,hun,876992.0
1973,isl,18310.0
1973,ind,55189736.0
1973,idn,9752084.0
1973,irn,3057812.0
1973,irq,1022546.0
1973,irl,275520.0
1973,isr,310199.0
1973,ita,3968275.0
1973,jam,134656.0
1973,jpn,9524566.0
1973,jor,152910.0
1973,kaz,1305667.0
1973,ken,1043800.0
1973,kir,5074.0
1973,prk,1047562.0
1973,kor,3109579.0
1973,kwt,69583.0
1973,kgz,280600.0
1973,lao,261273.0
1973,lva,171589.0
1973,lbn,237709.0
1973,lso,102525.0
1973,lbr,133105.0
1973,lby,188193.0
1973,ltu,229337.0
1973,lux,24807.0
1973,mac,30723.0
1973,mkd,180483.0
1973,mdg,590757.0
1973,mwi,442596.0
1973,mys,1120733.0
1973,mdv,9023.0
1973,mli,550099.0
1973,mlt,31176.0
1973,mhl,2262.0
1973,mrt,99936.0
1973,mus,84255.0
1973,mex,5236768.0
1973,fsm,6102.0
1973,mda,330353.0
1973,mng,106057.0
1973,mne,49413.0
1973,mar,1310696.0
1973,moz,873081.0
1973,mmr,2967442.0
1973,nam,75629.0
1973,npl,1310516.0
1973,nld,1123947.0
1973,nzl,259274.0
1973,nic,264426.0
1973,ner,402420.0
1973,nga,5171933.0
1973,nor,309579.0
1973,omn,69842.0
1973,pak,5096123.0
1973,pan,156812.0
1973,png,248533.0
1973,pry,252205.0
1973,per,1407265.0
1973,phl,4114631.0
1973,pol,3240790.0
1973,prt,713144.0
1973,qat,14009.0
1973,rou,1792817.0
1973,rus,12124303.0
1973,rwa,379807.0
1973,wsm,14153.0
1973,stp,7088.0
1973,sau,576309.0
1973,sen,380755.0
1973,srb,787984.0
1973,syc,5069.0
1973,sle,228469.0
1973,svk,445655.0
1973,svn,149414.0
1973,slb,15225.0
