year,country,lo_pisa_sci_1_fe
2003,aus,8.93502247823974
2003,aut,14.6935480949557
2003,bel,11.762354025983601
2003,bra,31.9263220154043
2003,can,10.2468910566008
2003,che,12.2997767118159
2003,cze,10.7574635700368
2003,deu,12.7551922250369
2003,dnk,18.0939497154979
2003,esp,15.2673681860883
2003,fin,4.676930666837389
2003,fra,12.2898255172425
2003,grc,17.420105024950498
2003,hkg,6.07111224533036
2003,hun,12.2259079438385
2003,idn,41.2979118031439
2003,irl,11.424802129721199
2003,isl,12.1970024226968
2003,ita,15.669150714734599
2003,jpn,6.95333023078297
2003,lie,12.147371701393
2003,lux,16.583298321459598
2003,lva,14.35261517543
2003,mac,9.281985379048491
2003,mex,33.6476655596699
2003,nld,11.506472393167801
2003,nor,16.282476882124698
2003,nzl,12.8027306005004
2003,pol,15.2892073544756
2003,prt,18.5927981147724
2003,rus,15.0770725563444
2003,svk,14.3367239911892
2003,swe,13.2697626421886
2003,tha,29.9263073081298
2003,tun,33.3547116330868
2003,tur,29.6676305876153
2003,ury,22.3815192109866
2003,usa,16.053212233129
2006,arg,27.7957890075314
2006,aus,9.321535690457539
2006,aut,12.5368048457305
2006,aze,54.105789150140104
2006,bel,11.423151189334
2006,bgr,23.108145552397698
2006,bra,34.4077827074987
2006,can,7.509299804661749
2006,che,12.2359211680275
2006,chl,28.6122647135075
2006,col,35.5150911872552
2006,cze,12.486935764790699
2006,deu,12.121596106645901
2006,dnk,14.5227813643576
2006,esp,15.405092964202199
2006,est,6.0107339809533205
2006,fin,2.77972246906346
2006,fra,14.634391913073001
2006,gbr,12.4300244849456
2006,grc,14.8566886712043
2006,hkg,6.703518483205559
2006,hrv,13.1057607687577
2006,hun,11.8794493698125
2006,idn,42.7310281836574
2006,irl,11.4715056300806
2006,isl,13.9943759641217
2006,isr,21.133662112449898
2006,ita,18.5107806507114
2006,jor,27.1177399051838
2006,jpn,8.525498499363751
2006,kgz,29.9238169003363
2006,kor,8.25029222794399
2006,lie,10.324789815568199
2006,ltu,14.782245338631101
2006,lux,16.0985280863582
2006,lva,12.6572674965926
2006,mac,8.20255173891785
2006,mex,33.3762056045516
2006,mne,32.843294950785996
2006,nld,11.5293627700913
2006,nor,15.305457592752099
2006,nzl,9.10631517394077
2006,pol,13.916967540332198
2006,prt,19.0432665280126
2006,qat,36.8814451874807
2006,rom,31.156916928636303
2006,rus,16.9492001779133
2006,srb,25.3445731268571
2006,svk,15.4821896979251
2006,svn,10.0719365717023
2006,swe,12.0179158181476
2006,tha,32.5836683414958
2006,tun,35.8562385224645
2006,tur,32.1532560267731
2006,ury,25.042078681578804
2006,usa,16.2126460250538
2009,alb,29.9539226212994
2009,are,22.7273742135052
2009,arg,27.8879127450425
2009,aus,8.43574971924195
2009,aut,13.532475337533901
2009,aze,38.6035297232006
2009,bel,12.054698450340199
2009,bgr,21.641184574724498
2009,bra,34.9024178877757
2009,can,7.261429396825711
2009,che,10.859693903185502
2009,chl,24.7121898567282
2009,chn,2.23954225801
2009,col,36.0095763723495
2009,cri,31.7881160465627
2009,cze,12.332881409082502
2009,deu,10.5556474030523
2009,dnk,13.359845469953802
2009,esp,13.760129441688699
2009,est,6.881121771488429
2009,fin,3.64203891226933
2009,fra,11.8414816049828
2009,gbr,11.784736266856198
2009,geo,33.4096718386711
2009,grc,16.4359071609356
2009,hkg,4.7899639743493605
2009,hrv,13.5866846960434
2009,hun,9.646416810594491
2009,idn,40.4632468556276
2009,irl,10.983913744712698
2009,isl,12.1730755821982
2009,isr,19.5049769891027
2009,ita,13.5867252818309
2009,jor,25.5112936295827
2009,jpn,5.85196532028672
2009,kaz,32.869695165784194
2009,kgz,31.5685949370894
2009,kor,4.345310198266819
2009,lie,12.3671532321852
2009,ltu,11.0738384718797
2009,lux,15.481488209096199
2009,lva,10.937952682904301
2009,mac,7.32810558615991
2009,mda,28.5134977582579
2009,mex,33.9782576426906
2009,mlt,16.9199054137521
2009,mne,30.696354433699604
2009,mus,27.6837730056391
2009,mys,29.2387874790816
2009,nld,11.6120340359601
2009,nor,11.3373132482162
2009,nzl,8.38724637780795
2009,pan,30.943355179956697
2009,per,32.6647460073831
2009,pol,9.39079474004761
2009,prt,12.2914631726919
2009,qat,30.7697133382237
2009,rom,28.0909601760416
2009,rus,16.455515603577197
2009,sgp,8.5365197497989
2009,srb,23.6639291211484
2009,svk,13.264546313176801
2009,svn,9.48167693687226
2009,swe,13.2304247116415
2009,tha,29.3739400622123
2009,tto,25.4638441191318
2009,tun,33.5594893884539
2009,tur,20.7818949197869
2009,ury,26.408346152430397
2009,usa,14.7129777087554
2012,alb,28.3204935308255
2012,are,21.1473755289877
2012,arg,30.6759795158227
2012,aus,10.2272847190781
2012,aut,11.5811792473739
2012,bel,11.812051350335901
2012,bgr,20.6676751169412
2012,bra,36.2204650198768
2012,can,7.6745991697141305
2012,che,9.74041152080658
2012,chl,27.4640122916505
2012,chn,2.15103494518915
2012,col,38.3362685469797
2012,cri,32.8172463551289
2012,cyp,23.7491633488128
2012,cze,10.0231034346958
2012,deu,8.9467990907562
2012,dnk,12.5181793832759
2012,esp,12.250766257419802
2012,est,3.75118485801529
2012,fin,4.3330865489985
2012,fra,12.049510777020199
2012,gbr,11.2777476860461
2012,grc,16.1508031129028
2012,hkg,3.9657262126868598
2012,hrv,12.4522161342488
2012,hun,13.2213290483762
2012,idn,42.8191457176977
2012,irl,8.23754656375262
2012,isl,15.8164888690697
2012,isr,17.889560857866698
2012,ita,13.4765779489272
2012,jor,28.873994921287498
2012,jpn,6.101916139353841
2012,kaz,29.955381559263202
2012,kor,4.5108358389006105
2012,lie,11.956511387121301
2012,ltu,10.189552844938301
2012,lux,16.8275547498955
2012,lva,8.26218226623055
2012,mac,6.31005774990652
2012,mex,36.0741781387672
2012,mne,31.902810998649002
2012,mys,30.4610090879296
2012,nld,10.0438868957706
2012,nor,13.295909304219501
2012,nzl,11.731648675720802
2012,per,36.6939378176471
2012,pol,6.979164729363941
2012,prt,13.797677420211402
2012,qat,31.0800506698704
2012,rom,27.420404448117104
2012,rus,14.191085062162198
2012,sgp,6.646081600123639
2012,srb,23.658464692290398
2012,svk,16.8694985702993
2012,svn,8.90972910968256
2012,swe,14.1444455801286
2012,tha,23.964167184703804
2012,tun,34.466974452752105
2012,tur,19.4352934090877
2012,ury,28.2688519808598
2012,usa,12.988068198705001
2012,vnm,5.033399514837041
