year,country,uis_te_100000_56_m
1970,afg,116.48426055908199
1970,arg,1318.30932617188
1970,aus,1881.43359375
1970,bgd,318.837188720703
1970,chl,1031.09313964844
1970,col,572.2486572265631
1970,cri,935.1725463867191
1970,fji,90.87844848632808
1970,gtm,464.989105224609
1970,idn,325.56494140625
1970,lso,55.263889312744105
1970,lbr,122.71771240234399
1970,mus,456.180725097656
1970,nzl,1736.92297363281
1970,nic,534.704833984375
1970,pan,669.652160644531
1970,pry,384.523773193359
1970,per,1240.31701660156
1970,wsm,155.106857299805
1970,lka,109.234962463379
1970,swz,60.1305809020996
1970,tza,25.3333797454834
1970,uga,74.4506378173828
1970,zmb,58.7422294616699
1971,alb,1528.9753417968802
1971,arg,1464.0515136718802
1971,aus,1947.6640625
1971,aut,1208.2978515625
1971,bhr,115.76696014404301
1971,brb,367.666656494141
1971,bel,1706.98864746094
1971,blz,55.158088684082
1971,ben,20.2271995544434
1971,bgr,1164.67004394531
1971,bfa,5.49243021011353
1971,bdi,25.876680374145497
1971,cmr,72.5399398803711
1971,chl,1307.96228027344
1971,cod,117.365676879883
1971,cog,250.075714111328
1971,cri,1020.2144775390599
1971,civ,132.33816528320298
1971,cub,357.19284057617205
1971,cyp,129.750625610352
1971,cze,1073.73120117188
1971,dnk,1989.5859375
1971,dom,574.843017578125
1971,ecu,867.173706054688
1971,egy,956.5001831054691
1971,eth,28.834289550781303
1971,fji,92.80535888671879
1971,fin,1391.85876464844
1971,gab,50.97908020019529
1971,gha,103.65495300293001
1971,grc,1385.677734375
1971,gtm,485.710693359375
1971,gin,86.53650665283199
1971,guy,256.10028076171903
1971,hkg,878.48779296875
1971,hun,926.8566284179691
1971,isl,1242.70495605469
1971,ind,665.099365234375
1971,irn,371.462097167969
1971,irq,633.6015625
1971,irl,1271.89782714844
1971,isr,2103.39208984375
1971,ita,1653.21569824219
1971,jam,422.01296997070295
1971,jpn,2550.8388671875
1971,jor,352.918518066406
1971,kor,950.517578125
1971,kwt,307.33685302734403
1971,lao,25.1485805511475
1971,lbn,2758.24584960938
1971,lso,48.217491149902294
1971,lbr,131.70002746582
1971,lby,410.03292846679705
1971,lux,127.604248046875
1971,mdg,115.109329223633
1971,mli,21.646930694580103
1971,mus,264.351104736328
1971,mex,741.9638671875
1971,mar,165.908706665039
1971,nld,2595.88793945313
1971,nzl,1771.35546875
1971,nic,516.873962402344
1971,nor,1831.29931640625
1971,pak,288.432586669922
1971,pan,1097.35375976563
1971,per,1241.646484375
1971,phl,1555.13757324219
1971,pol,1310.4169921875
1971,prt,680.217468261719
1971,pri,2236.97998046875
1971,rou,854.132568359375
1971,rus,4145.03955078125
1971,rwa,27.346509933471697
1971,wsm,166.294876098633
1971,sau,251.21534729003898
1971,sen,188.75830078125
1971,sle,77.7287216186523
1971,esp,995.39404296875
1971,lka,131.189788818359
1971,swe,2055.57934570313
1971,syr,1020.5211181640599
1971,tza,26.519100189209
1971,tto,321.359619140625
1971,tun,317.482299804688
1971,tur,781.872436523438
1971,uga,73.8019638061523
1971,gbr,1503.79187011719
1971,usa,4866.7294921875
1972,afg,142.85888671875
1972,alb,1683.79650878906
1972,arg,1542.60729980469
1972,aus,2028.3537597656302
1972,aut,1288.31481933594
1972,bhr,117.205062866211
1972,bgd,351.65408325195295
1972,brb,484.548950195313
1972,bel,1720.5373535156302
1972,blz,52.532711029052706
1972,ben,34.2065582275391
1972,bwa,35.459400177002
1972,bgr,1184.57788085938
1972,bfa,7.17322015762329
1972,bdi,26.4709300994873
1972,khm,225.322204589844
1972,cmr,89.0065536499023
1972,tcd,2.46372008323669
1972,chl,1604.431640625
1972,cod,136.962493896484
1972,cog,196.814758300781
1972,cri,1115.30212402344
1972,civ,131.906448364258
1972,cub,532.203796386719
1972,cyp,130.968276977539
1972,cze,1003.4129638671901
1972,dnk,2088.86694335938
1972,dom,721.4002075195309
1972,ecu,953.6192016601559
1972,egy,1047.88061523438
1972,eth,30.7542190551758
1972,fji,160.184646606445
1972,fin,1438.0563964843802
1972,gab,90.4131317138672
1972,gha,108.08376312255899
1972,grc,1346.7763671875
1972,gtm,527.818359375
1972,guy,268.051849365234
