year,country,ny_gdp_pcap_pp_cd
1990,arb,6468.098622964879
1990,eas,3195.39601033576
1990,eap,1438.58461209182
1990,emu,16955.1092943533
1990,ecs,11549.6905362242
1990,eca,6468.66884305783
1990,euu,14911.1691158236
1990,hpc,951.207842984543
1990,hic,18282.240490136002
1990,lcn,5824.6840242031
1990,lac,5741.58813738803
1990,ldc,849.605252468783
1990,lmy,2464.24742813774
1990,lic,742.549858968295
1990,lmc,1801.31576804833
1990,mea,7656.87767642848
1990,mna,5192.8728569722
1990,mic,2606.79996290301
1990,nac,23569.6915643083
1990,oed,16513.2723701469
1990,sas,1193.90760947494
1990,ssf,1643.63847630275
1990,ssa,1642.61142178404
1990,umc,3373.20256263997
1990,wld,5448.25326746624
1990,alb,2721.61521196936
1990,dza,6616.4083524606
1990,ago,2840.20076315583
1990,atg,10587.5934085171
1990,arg,6990.5540452718005
1990,arm,2418.8609263691897
1990,aus,17373.7682260749
1990,aut,19441.067232381698
1990,aze,5502.43398864152
1990,bhs,15693.8358583275
1990,bhr,22694.9072562369
1990,bgd,832.4340817198661
1990,brb,9218.22417447948
1990,blr,5399.405575346889
1990,bel,18757.7874821329
1990,blz,3338.21210391779
1990,ben,945.37674549935
1990,bmu,26210.910900746603
1990,btn,1502.88065800944
1990,bol,2396.11496689992
1990,bwa,5242.04564928739
1990,bra,6686.08048384202
1990,brn,54726.5642826069
1990,bgr,5187.75319639011
1990,bfa,545.726240774682
1990,bdi,702.8798967379159
1990,cpv,1070.9140651604303
1990,cmr,1952.2437222548199
1990,can,20107.8306877283
1990,caf,602.549493843312
1990,tcd,717.712756095914
1990,chl,4589.10839980802
1990,chn,986.568376177788
1990,col,4869.161846723279
1990,com,1034.10155080008
1990,cod,827.6003304022521
1990,cog,3322.4207992892498
1990,cri,5033.099941872751
1990,civ,2064.23166352787
1990,cyp,13171.2749618418
1990,cze,12659.0364681078
1990,dnk,18214.3334433556
1990,dji,2004.7118537912
1990,dma,4349.83613849717
1990,dom,3404.30217098242
1990,ecu,4829.41672331633
1990,egy,3819.28637022443
1990,slv,2927.75083367125
1990,gnq,646.012805281296
1990,eth,421.378823580782
1990,fji,3807.7354330045296
1990,fin,18148.285409148302
1990,fra,17640.6612717007
1990,gab,12603.9616518222
1990,gmb,973.6309779470329
1990,geo,5174.86822893522
1990,deu,19421.7661386233
1990,gha,1240.6987311789098
1990,grc,13290.1818315717
1990,grd,4680.4589839175605
1990,gtm,3296.80212677172
1990,gin,912.5791754087691
1990,gnb,1017.2449879384401
1990,guy,1837.6174396801102
1990,hnd,2049.9559931430604
1990,hkg,17434.3572392088
1990,isl,22129.1680202186
1990,ind,1134.22227443456
1990,idn,2989.5341498172497
1990,irn,7119.283180425329
1990,irq,7446.87513440764
1990,irl,13737.3910431846
1990,isr,15052.974669416999
1990,ita,18546.2273257398
1990,jam,4709.01916767434
1990,jpn,19454.4241242975
1990,jor,4061.07570136721
1990,kaz,8434.960627435608
1990,ken,1538.5374878354198
1990,kir,1267.5371142953802
1990,kor,8276.03495903337
1990,kgz,2245.7927145097196
1990,lao,1042.39157624493
1990,lbn,5078.706758031551
1990,lso,891.55173147675
1990,lbr,565.66394280563
1990,lux,30955.1837070364
1990,mac,26089.6727833266
1990,mkd,5255.567499543889
1990,mdg,1068.49121933808
1990,mwi,480.99916217702304
1990,mys,6819.83391096165
1990,mli,822.0025329668449
1990,mlt,9337.88941759698
1990,mhl,1879.4595512184399
1990,mrt,1814.08481133947
1990,mus,4774.34866917598
1990,mex,6036.99959118265
1990,fsm,1758.70895949255
1990,mng,3310.8614310807698
1990,mar,2528.4585561060003
1990,moz,244.65920809492297
1990,mmr,480.206636904013
1990,nam,3696.56090957585
1990,npl,774.273246731998
1990,nld,18899.8206037276
1990,nzl,14872.0180632281
1990,nic,1941.27358421929
1990,ner,577.984104872672
1990,nga,1965.8279956473602
1990,nor,18431.3122880029
1990,omn,22648.675437124
1990,pak,1974.51729399558
1990,pan,5051.53376684478
1990,png,1534.11818259759
1990,pry,3901.57169991159
1990,per,3433.76363438188
1990,phl,2591.92658615797
1990,pol,6175.230105381639
1990,prt,11762.110073811002
1990,pri,16336.2069717835
1990,rou,5258.9690947174795
1990,rus,8012.80231687333
1990,rwa,559.001546316668
1990,wsm,2358.56247871515
1990,sau,27441.4361801021
1990,sen,1192.3991694855001
1990,syc,9188.61300054011
1990,sle,808.288067520116
1990,sgp,22194.8873698605
1990,slb,1158.63534708848
1990,zaf,6397.74171085152
1990,esp,13626.4458519977
