year,country,lo_pirls_rea_int
2001,arg,29.408285388489798
2001,blz,8.67777661546314
2001,bgr,83.0700496536163
2001,col,26.5627052576686
2001,cyp,61.748539458084494
2001,cze,83.2029710407398
2001,fra,77.35696631776999
2001,deu,83.08401207643621
2001,grc,75.93700699511949
2001,hkg,81.39167353372609
2001,hun,85.0358800223968
2001,isl,70.99692306480608
2001,irn,27.627719149246698
2001,isr,67.34901050647271
2001,ita,82.50220316607341
2001,lva,86.67788774010891
2001,ltu,85.41677051843791
2001,mkd,41.3844621289108
2001,mda,60.58853823666411
2001,mar,14.165411443055302
2001,nld,91.7274890971696
2001,nzl,73.9530037259548
2001,nor,65.2818954109614
2001,rou,68.5276221504075
2001,rus,80.3941369311513
2001,sgp,76.0300616499175
2001,svk,75.9276632551166
2001,svn,66.9564987552546
2001,swe,90.30890398746408
2001,tur,39.665196142104
2001,usa,80.3461821533285
2006,aut,83.897479661499
2006,bgr,82.18328576003199
2006,dnk,85.1433689210231
2006,fra,76.2711710423915
2006,geo,49.7567950719767
2006,deu,86.7551843721876
2006,hkg,92.4348296358271
2006,hun,86.2207358076288
2006,isl,72.194173031546
2006,idn,18.8498066637327
2006,irn,30.2916485995726
2006,isr,69.5210753738734
2006,ita,86.84840144849991
2006,kwt,10.159707720137499
2006,lva,85.8036242506626
2006,ltu,86.10803544320758
2006,lux,88.8270675471887
2006,mkd,40.354304909902396
2006,mda,66.8440888883233
2006,mar,8.70283611150941
2006,nld,91.00587959816521
2006,nzl,75.9448547752821
2006,nor,66.5011375651785
2006,pol,73.1262060699497
2006,qat,10.855131131378801
2006,rou,61.1399009562628
2006,rus,89.7817282851528
2006,sgp,86.1847280221422
2006,svk,79.83993619518179
2006,svn,75.5627208213817
2006,zaf,12.5327454116074
2006,esp,71.95718462543941
2006,swe,87.70636757672051
2006,tto,38.137926146937204
2006,usa,81.6537002200966
2011,aus,75.62025951520809
2011,aut,80.38148964930329
2011,aze,45.1647565496162
2011,bgr,77.1284330151903
2011,can,85.66689084665859
2011,col,37.548750762046
2011,hrv,89.76108596227171
2011,cze,87.2726779777026
2011,dnk,88.2771023865027
2011,fin,92.0703629952614
2011,fra,75.1911508009635
2011,geo,59.7646573338153
2011,deu,84.5609929037858
2011,hkg,93.11078351928872
2011,hun,81.0680425018211
2011,idn,27.769528936666198
2011,irn,44.9836014912051
2011,irl,85.1237964544368
2011,isr,79.5850721506512
2011,ita,84.972336609686
2011,ltu,79.8838982756846
2011,mlt,55.2175985917329
2011,mar,6.7792910708922
2011,nld,90.0838884192497
2011,nzl,74.81186470809891
2011,nor,70.9463854736572
2011,omn,21.0859357317052
2011,pol,76.813324617557
2011,prt,84.0465305116407
2011,qat,34.218401064203896
2011,rou,65.2051709046016
2011,rus,91.55334425190331
2011,sau,34.0281973600964
2011,sgp,87.22451481173121
2011,svk,82.17308335444241
2011,svn,79.4650372603264
2011,zaf,10.0
2011,esp,72.40538241770341
2011,swe,85.261097339736
2011,tto,49.7569369863759
2011,are,37.894830217598205
2011,usa,86.13550314445258
2016,aus,81.0
2016,aut,84.0
2016,aze,54.0
2016,bhr,41.0
2016,bgr,83.0
2016,can,83.0
2016,chl,61.0
2016,cze,85.0
2016,dnk,86.0
2016,egy,11.0
2016,fin,91.0
2016,fra,72.0
2016,geo,60.0
2016,deu,81.0
2016,hkg,93.0
2016,hun,85.0
2016,irn,37.0
2016,irl,89.0
2016,isr,75.0
2016,ita,87.0
2016,kaz,84.0
2016,kwt,22.0
2016,lva,90.0
2016,ltu,86.0
2016,mac,86.0
2016,mlt,45.0
2016,mar,14.0
2016,nld,88.0
2016,nzl,73.0
2016,nor,74.0
2016,omn,32.0
2016,pol,89.0
2016,prt,79.0
2016,qat,42.0
2016,rus,94.0
2016,sau,35.0
2016,sgp,89.0
2016,svk,81.0
2016,svn,83.0
2016,zaf,8.0
2016,esp,80.0
2016,swe,88.0
2016,tto,55.0
2016,are,43.0
2016,usa,83.0
