year,country,uis_ea_2t6_ag25t99
1995,tkm,90.7684761669092
1998,mwi,8.5725
2000,brb,77.98055
2000,tjk,92.41821999999999
2001,bgd,26.71473
2001,dma,26.45314
2001,nam,27.65281
2001,ukr,88.18073000000001
2002,ben,14.3167
2002,guy,31.19339
2002,mkd,47.79691
2002,syc,66.78428000000001
2003,arg,56.261509999999994
2004,sur,45.876490000000004
2004,tcd,5.51025
2005,are,62.68538
2005,btn,34.36573
2005,isl,91.29722314427099
2006,ado,49.40112
2006,dza,24.09309
2006,mdv,14.93876
2007,bfa,2.0359599999999998
2007,fji,57.81938
2007,kaz,99.34056
2007,lbn,54.15014
2008,cym,90.17293000000001
2008,lso,20.87197
2008,omn,53.870180000000005
2008,pry,38.7761
2008,ssd,32.85439
2009,blr,89.31926999999999
2009,kgz,95.69284
2009,khm,15.482560000000001
2009,lka,74.02557
2009,syr,34.07029
2009,tgo,26.845979999999997
2009,tto,59.31815
2009,vnm,64.99953000000001
2010,bhr,54.8845
2010,bhs,88.06897
2010,blz,76.09403
2010,chn,65.32292
2010,gha,54.31961999999999
2010,grc,63.149080000000005
2010,jor,74.11121999999999
2010,ken,28.566340000000004
2010,kor,82.90117
2010,mng,84.71324
2010,mys,68.21571999999999
2010,pan,61.13554
2010,phl,66.5571
2010,rus,90.88944000000001
2010,tha,38.12426
2011,arm,96.59978000000001
2011,bih,56.83265
2011,chl,72.86057
2011,eth,12.51169
2011,hkg,75.39537
2011,hrv,89.05357
2011,idn,44.482040000000005
2011,irl,79.56229
2011,mac,68.50891
2011,mli,10.93436
2011,mne,89.21613
2011,mus,53.56977
2011,nor,97.05960999999999
2011,sen,10.79722
2011,ton,87.85664
2011,tun,27.20068
2011,ven,63.03974
2012,alb,87.2149
2012,bol,50.313390000000005
2012,bra,54.63401999999999
2012,che,95.74914
2012,cri,50.59687
2012,cub,81.14806999999999
2012,esp,69.87302
2012,fra,80.47476
2012,geo,95.59328000000001
2012,hnd,26.991259999999997
2012,irn,64.70647
2012,isr,85.75881
2012,ita,75.68226
2012,pak,34.975359999999995
2012,pri,80.00411
2012,prt,47.955490000000005
2012,rwa,11.830869999999999
2012,slv,39.81859
2012,tza,11.0266
2012,zaf,74.25865
2012,zwe,55.202169999999995
2013,aus,91.08077
2013,aze,95.5915
2013,bel,81.58793
2013,bgr,94.32664
2013,col,58.84163
2013,cyp,79.69705
2013,cze,99.78986242522801
2013,deu,96.55941
2013,dnk,99.58494
2013,dom,55.23904
2013,ecu,47.9415
2013,gbr,82.95189
2013,gtm,25.4481
2013,hun,98.39374000000001
2013,kwt,50.83045
2013,lca,45.24859
2013,ltu,92.28945999999999
2013,lva,98.9774
2013,mda,95.49428
2013,mex,56.52706
2013,mlt,75.63939
2013,nld,87.75596999999999
2013,per,61.86509
2013,pol,83.14235
2013,qat,69.48751
2013,rom,89.43608
2013,sau,66.50886
2013,sgp,78.13577
2013,srb,85.7873
2013,svk,99.28269
2013,svn,97.14841
2013,swe,87.45863
2013,tur,50.89308
2013,uga,20.08294
2013,ury,52.314409999999995
2013,usa,95.20453
2013,wbg,58.021119999999996
