year,country,prj_pop_2529_s1_fe
2010,wld,14891.51
2010,alb,0.33
2010,dza,60.46
2010,arg,61.91
2010,arm,0.19
2010,abw,0.07
2010,aus,1.48
2010,aut,0.0
2010,aze,1.23
2010,bhs,0.11
2010,bhr,1.0
2010,bgd,1153.88
2010,blr,0.16
2010,bel,0.0
2010,blz,4.04
2010,ben,61.99
2010,btn,5.15
2010,bol,69.53
2010,bih,0.52
2010,bra,551.48
2010,bgr,1.18
2010,bfa,63.69
2010,bdi,119.68
2010,cpv,5.82
2010,khm,175.98
2010,cmr,135.55
2010,can,0.58
2010,caf,51.51
2010,tcd,81.83
2010,chl,15.21
2010,chn,0.0
2010,col,148.07
2010,com,3.02
2010,cod,617.51
2010,cog,34.5
2010,cri,22.11
2010,civ,184.67
2010,hrv,0.32
2010,cub,3.57
2010,cyp,0.03
2010,cze,0.03
2010,dnk,0.0
2010,dom,41.37
2010,ecu,61.97
2010,egy,129.68
2010,slv,48.19
2010,gnq,1.81
2010,est,0.03
2010,eth,609.47
2010,fin,0.0
2010,fra,0.0
2010,pyf,0.02
2010,gab,12.64
2010,gmb,7.53
2010,geo,0.23
2010,deu,0.0
2010,gha,46.25
2010,grc,1.35
2010,gtm,167.66
2010,gin,29.15
2010,gnb,8.36
2010,guy,0.24
2010,hti,127.24
2010,hnd,69.61
2010,hkg,1.56
2010,hun,0.28
2010,isl,0.0
2010,ind,3560.01
2010,idn,345.77
2010,irn,168.77
2010,irq,75.8
2010,irl,0.0
2010,isr,3.31
2010,ita,6.51
2010,jam,0.52
2010,jpn,1.7
2010,jor,8.05
2010,kaz,1.47
2010,ken,153.41
2010,kor,0.23
2010,kwt,21.49
2010,kgz,0.12
2010,lao,45.75
2010,lva,0.05
2010,lbn,0.74
2010,lso,21.41
2010,lbr,17.55
2010,ltu,0.08
2010,lux,0.0
2010,mac,0.16
2010,mkd,2.81
2010,mdg,326.62
2010,mwi,136.25
2010,mys,25.78
2010,mdv,1.36
2010,mli,43.14
2010,mlt,0.04
2010,mus,8.58
2010,mex,301.64
2010,mda,0.6
2010,mng,0.91
2010,mne,0.02
2010,mar,151.52
2010,moz,131.91
2010,mmr,100.98
2010,nam,9.57
2010,npl,99.6
2010,nld,0.0
2010,ncl,0.01
2010,nzl,0.1
2010,nic,56.33
2010,ner,66.32
2010,nga,299.09
2010,nor,0.0
2010,pak,387.03
2010,pan,6.81
2010,pry,37.95
2010,per,94.55
2010,phl,207.09
2010,pol,0.54
2010,prt,4.42
2010,pri,0.19
2010,qat,8.8
2010,rou,2.52
2010,rus,3.8
2010,rwa,135.91
2010,wsm,0.03
2010,stp,3.93
2010,sau,29.28
2010,sen,41.55
2010,srb,1.16
2010,sle,33.71
2010,sgp,1.13
2010,svk,0.02
2010,svn,0.17
2010,som,13.31
2010,zaf,117.97
2010,esp,11.92
2010,lca,0.04
2010,vct,0.05
2010,sdn,150.72
2010,sur,0.95
2010,swz,6.02
2010,swe,0.0
2010,che,0.0
2010,syr,253.57
2010,tjk,0.65
2010,tza,184.88
2010,tha,41.66
2010,tls,5.28
2010,ton,0.01
2010,tto,0.31
2010,tun,0.36
2010,tur,77.84
2010,tkm,0.18
2010,uga,507.96
2010,ukr,1.45
2010,are,17.77
2010,gbr,0.0
2010,usa,7.22
2010,ury,2.94
2010,vut,1.85
2010,ven,68.99
2010,vnm,417.49
2010,pse,9.42
2010,zmb,123.39
2010,zwe,48.54
2015,wld,13254.38
2015,alb,0.29
2015,dza,46.88
