year,country,uis_lr_ag25t64
1970,brb,99.31911
1970,grd,97.67166999999999
1970,vct,94.93726
1975,kwt,55.44826
1975,tur,56.21918
1975,are,51.40367
1975,ury,94.66736999999999
1976,bol,56.278690000000005
1976,cmr,30.95275
1976,egy,33.49426
1976,irn,27.738740000000004
1976,mli,5.35008
1976,ncl,96.16454
1976,swz,47.95435
1976,ton,99.66311999999999
1977,mdv,80.95329
1978,pol,99.56754000000001
1978,rwa,31.21
1979,afg,13.3834
1979,bdi,19.36157
1979,gnb,13.43091
1979,jor,56.12231
1979,vut,44.25909
1980,asm,97.54427
1980,arg,94.20281
1980,bra,72.32177
1980,com,43.042640000000006
1980,gum,97.21318000000001
1980,hun,99.16237
1980,idn,70.67862
1980,kwt,64.0347
1980,mys,63.42013000000001
1980,mex,80.19019
1980,plw,92.06161999999999
1980,pan,86.93812
1980,phl,81.50955
1980,sgp,80.38946999999999
1980,zaf,73.41753
1980,tha,87.23775
1980,tto,94.66873000000001
1980,tur,60.58178
1981,bhr,64.23999
1981,bgd,26.92908
1981,brn,68.77781
1981,dom,70.4044
1981,grc,93.63701
1981,ind,45.10046
1981,ita,97.38837
1981,mac,90.98895
1981,mne,92.47593
1981,npl,16.986060000000002
1981,pak,23.62913
1981,prt,80.96632
1981,stp,46.56654
1981,esp,94.15078000000001
1981,lka,86.35046
1981,syr,47.10738
1981,ven,82.98395
1982,chl,90.4558
1982,ecu,80.56316
1982,hti,28.69647
1982,mar,24.35774
1982,pry,75.37704000000001
1983,isr,91.61229
1983,mmr,76.72643000000001
1984,cri,91.59456999999999
1984,lbr,25.69379
1984,lby,44.82805
1984,tun,37.1717
1985,kwt,70.92544000000001
1985,mdv,90.57155
1985,mlt,87.89408
1985,tur,73.04433
1985,are,69.46426
1985,ury,96.365
1986,egy,37.35623
1986,irn,42.365790000000004
1986,qat,72.86766999999999
1986,swz,61.45313
1987,dza,38.12701
1987,mwi,45.69916
1987,syc,82.57197
1988,caf,27.540979999999998
1988,civ,27.50968
1988,sen,22.80173
1988,tza,51.01589
1989,arm,99.46982
1989,blr,99.51424
1989,est,99.90527
1989,kaz,99.14947
1989,lva,99.82508
1989,ltu,99.52808
1989,mda,98.55064
1989,ncl,92.9264
1989,rus,99.52089000000001
1989,tjk,98.50171
1990,bdi,32.36242
1990,cpv,53.12676
1990,chn,76.35498
1990,ecu,86.7067
1990,gum,99.43446999999999
1990,mdv,95.13937
1990,mus,78.58135
1990,mex,85.70144
1990,pan,87.99577
1990,phl,93.61695999999999
1990,pri,91.12696
1990,sgp,90.30855
1990,tto,97.71027
1990,tur,77.18253
1991,arg,96.13165
1991,bhr,82.69544
1991,bgd,32.0491
1991,bwa,61.24965
1991,brn,87.03886
1991,bfa,11.06674
1991,hrv,98.19518000000001
1991,grc,94.99435
1991,ind,44.06572
1991,irn,57.20806999999999
1991,mys,81.66512
1991,mne,95.99599
1991,nam,73.40736
1991,npl,26.279759999999996
1991,nga,49.56814
1991,prt,91.58185999999999
1991,rwa,51.10228
1991,wsm,97.70909
1991,stp,66.15589
1991,svn,99.58619
1991,esp,97.46056
1991,uga,51.23372
1992,bol,77.28688000000001
1992,chl,94.54388
1992,cyp,97.30023
1992,slv,71.92758
1992,pry,90.14133000000001
1992,rou,97.86782
1992,sau,67.10116
1992,zwe,76.66755
1993,tcd,8.64045
1993,col,90.20774
1993,gab,69.12481
1993,per,85.8124
1994,gtm,59.85584
1994,mkd,96.0079
1994,mar,36.28264
1994,syc,87.87869
1994,yem,26.812240000000003
1995,kwt,75.48206
1995,lao,58.51817
1995,mdv,95.84374
1995,mlt,88.99306
1995,tkm,99.31586
1996,bfa,10.249239999999999
1996,col,91.11248
1996,egy,49.22372
1996,gin,18.59463
1996,irn,67.88559000000001
1996,zaf,80.43871
