year,country,lo_timss_mat8_p90
1995,aus,609.299987792969
1995,aut,623.302001953125
1995,can,609.6720092773439
1995,col,446.734002685547
1995,cyp,580.666003417969
1995,cze,644.090002441406
1995,dnk,589.3180053710939
1995,fra,610.640002441407
1995,deu,599.460009765625
1995,grc,586.2239990234381
1995,hkg,660.430004882813
1995,hun,624.423999023438
1995,isl,573.366003417969
1995,irn,518.666003417969
1995,irl,618.769995117188
1995,isr,608.993994140625
1995,ita,600.716003417969
1995,jpn,676.919995117187
1995,kor,684.021997070313
1995,kwt,475.589996337891
1995,lva,587.8060180664061
1995,ltu,575.709997558594
1995,nld,620.6199951171881
1995,nzl,603.65400390625
1995,nor,591.4739868164061
1995,prt,536.3900024414061
1995,rou,587.555993652344
1995,rus,622.886010742188
1995,sgp,683.868005371094
1995,svk,630.697998046875
1995,svn,589.51201171875
1995,esp,573.648022460937
1995,swe,632.167993164063
1995,che,616.193994140625
1995,tha,614.733984375
1995,usa,594.386010742187
1999,aus,623.809985351563
1999,bgr,618.6500122070311
1999,can,621.69599609375
1999,chl,501.038000488281
1999,cyp,578.511987304688
1999,cze,620.178015136719
1999,fin,600.1080078125
1999,hkg,669.956005859375
1999,hun,636.34599609375
1999,idn,534.6199951171881
1999,irn,528.2080078125
1999,isr,585.1919921875
1999,ita,587.4640014648439
1999,jpn,675.8799926757811
1999,jor,560.3699951171881
1999,kor,683.66201171875
1999,lva,603.907995605469
1999,ltu,580.419995117188
1999,mkd,560.756005859375
1999,mys,624.24599609375
1999,mda,578.750012207031
1999,mar,449.87600097656303
1999,nld,627.635998535156
1999,nzl,604.1300048828131
1999,phl,470.517999267578
1999,rou,587.7139892578131
1999,rus,634.626000976563
1999,sgp,702.0400024414059
1999,svk,628.517993164063
1999,svn,634.125988769531
1999,zaf,425.094006347657
1999,tha,579.280004882812
1999,tun,528.615991210938
1999,tur,539.465991210938
1999,usa,610.635986328125
2003,arm,582.357995605469
2003,aus,609.040002441406
2003,bhr,499.97000732421895
2003,bwa,459.014007568359
2003,bgr,581.823986816406
2003,chl,497.611999511719
2003,cyp,560.668005371094
2003,egy,528.006005859375
2003,est,619.169995117188
2003,gha,394.101995849609
2003,hkg,670.378015136719
2003,hun,629.981994628906
2003,idn,525.905993652344
2003,irn,507.502001953125
2003,isr,603.913989257813
2003,ita,581.1400024414061
2003,jpn,668.771997070313
2003,jor,538.100012207031
2003,kor,691.635998535156
2003,lva,601.35
2003,lbn,519.902001953125
2003,ltu,602.583996582031
2003,mkd,547.476000976563
2003,mys,605.2039916992189
2003,mda,560.416003417969
2003,mar,475.234002685547
2003,nld,624.5059936523439
2003,nzl,594.6200073242189
2003,nor,550.804016113281
2003,phl,493.601995849609
2003,rou,590.501989746094
2003,rus,607.052001953125
2003,sau,433.32200317382797
2003,srb,588.946008300781
2003,sgp,701.5419921875
2003,svk,612.705993652344
2003,svn,584.8419921875
2003,zaf,405.07200317382797
2003,swe,590.138000488281
2003,tun,490.56199340820297
2003,usa,607.685998535156
2003,pse,510.309991455078
2007,dza,464.58799438476603
2007,arm,600.777990722656
2007,aus,599.731982421875
2007,bhr,504.992004394532
2007,bih,551.650012207032
2007,bwa,460.226000976562
2007,bgr,585.939990234375
2007,col,477.38599853515603
2007,cyp,575.122009277344
2007,cze,598.618005371094
2007,egy,520.952001953125
2007,slv,433.160003662109
2007,geo,531.6199951171881
2007,gha,428.39600830078103
2007,hkg,680.93798828125
2007,hun,624.064001464844
2007,idn,508.97600097656306
2007,irn,516.1419921875
2007,isr,584.269995117187
2007,ita,574.022009277344
2007,jpn,676.583996582031
2007,jor,555.6819946289061
2007,kor,710.718005371094
2007,kwt,455.179998779297
2007,lbn,548.95
2007,ltu,608.882006835938
2007,mys,577.794006347656
2007,mlt,597.419995117187
2007,mng,536.185998535156
2007,mar,486.375988769532
2007,nor,552.103991699219
2007,omn,492.452001953125
2007,qat,427.202001953125
2007,rou,587.176000976562
2007,rus,617.135998535156
2007,sau,428.83200073242205
2007,srb,597.2760009765631
2007,sgp,706.047998046875
2007,svn,593.7960083007811
2007,swe,581.549987792969
2007,syr,501.85
2007,tha,562.288000488281
2007,tun,507.801995849609
2007,tur,580.797998046875
2007,ukr,571.5059814453131
2007,usa,607.397998046875
2007,pse,498.223999023438
2011,arm,577.624926757813
2011,aus,617.769213867188
2011,bhr,538.503393554688
2011,chl,521.812109375
2011,fin,596.071337890625
2011,geo,563.201721191406
2011,gha,442.13865966796897
2011,hkg,684.428515625
2011,hun,613.752478027344
2011,idn,494.018634033203
2011,irn,537.2664916992189
2011,isr,635.692077636719
2011,ita,590.209631347656
2011,jpn,673.9405639648439
2011,jor,527.5916015625
2011,kaz,587.326086425781
2011,kor,723.872790527344
2011,lbn,546.330822753906
2011,ltu,601.856433105469
2011,mkd,561.0792358398439
2011,mys,560.300866699219
2011,mar,484.233935546875
2011,nzl,597.887231445313
2011,nor,555.737634277344
2011,omn,505.3119140625
2011,qat,552.108837890625
2011,rou,591.755187988281
2011,rus,640.744897460938
2011,sau,515.800146484375
2011,sgp,712.537365722656
2011,svn,595.2057006835939
2011,swe,568.675769042969
2011,syr,505.24623413085897
2011,tha,536.280847167969
2011,tun,524.648461914063
2011,tur,603.251147460937
2011,ukr,592.2721069335939
2011,are,568.335693359375
2011,usa,606.675219726563
2011,pse,533.324926757812
2015,aus,610.0
2015,bhr,557.0
2015,can,613.0
2015,chl,531.0
2015,egy,521.0
2015,geo,570.0
2015,hkg,686.0
