year,country,hh_mics_nar_1_q5
2005,alb,96.70716993987959
2005,bdi,96.94250798220259
2005,blr,92.10905250661631
2005,geo,97.43278698517028
2005,kaz,91.44292965775759
2005,kgz,91.0034309326041
2005,mkd,91.2796283711336
2005,mne,97.02706867690479
2005,mng,99.07610333363131
2005,som,54.1231052251737
2005,srb,97.62897227739691
2005,tha,97.9659998062952
2005,tjk,85.907386465081
2005,ukr,79.721445078187
2006,bgd,85.07136669956341
2006,bih,99.61928028418491
2006,blz,93.4225414410042
2006,cmr,84.52439621498671
2006,gha,88.0753266377307
2006,gmb,74.51066852901859
2006,gnb,88.46032547584
2006,guy,86.0997972834394
2006,mwi,99.54598679290459
2006,syr,93.24968825849359
2006,tgo,86.734178353997
2006,tto,85.94867919704892
2006,vnm,91.07960093351801
2007,mrt,95.0707622861795
2010,btn,90.71400178712351
2010,srb,95.6338722359031
2010,sur,92.0054101292032
2010,swz,94.3688704055604
2010,vnm,90.82010354619871
2011,bih,95.5407145441952
2011,gha,81.5546674517505
2011,mkd,96.34169897791521
2011,nga,81.58368115765091
2012,ukr,82.9838279715714
2014,bgd,89.3014738401496
2014,kgz,81.01145308824358
2014,ksv,90.66616862096859
2014,mne,89.7408841502074
2014,mwi,98.9687454373444
2014,vnm,92.56846400115101
2014,zwe,95.1459506682283
