year,country,lo_sacmeq_rea_l8_ma
1995,ken,4.41176470588235
1995,mwi,0.0
1995,mus,11.2745098039216
1995,nam,3.09278350515464
1995,zmb,0.46728971962616794
1995,zwe,2.03045685279188
2000,bwa,3.13749942026431
2000,ken,5.02991839846766
2000,lso,0.236335111927857
2000,mwi,0.0
2000,mus,9.661835748792269
2000,moz,0.18014959764445498
2000,nam,2.02323443075806
2000,syc,11.425314250775301
2000,zaf,5.10848818044266
2000,swz,1.7740820376567399
2000,tza,3.46932616789325
2000,uga,1.8018018018018
2000,zmb,0.6038948432993361
2007,bwa,5.12998043419061
2007,ken,7.09700394441202
2007,lso,0.322441749707591
2007,mwi,0.0
2007,mus,13.9
2007,moz,0.327002896511979
2007,nam,2.5717149341680603
2007,syc,12.230929750656
2007,zaf,5.40551526494038
2007,swz,1.7292288079208702
2007,tza,7.36859180591702
2007,uga,0.6
2007,zmb,0.61468595662673
2007,zwe,4.5234745554398
