year,country,sp_pop_1215_ma_un
1990,abw,1864.0
1990,afg,617932.0
1990,ago,494379.0
1990,alb,137266.0
1990,are,55420.0
1990,arg,1308563.0
1990,arm,123569.0
1990,aus,513995.0
1990,aut,184404.0
1990,aze,287812.0
1990,bdi,248330.0
1990,bel,253826.0
1990,ben,239420.0
1990,bfa,456996.0
1990,bgd,5332994.0
1990,bgr,269529.0
1990,bhr,16982.0
1990,bhs,10634.0
1990,bih,144481.0
1990,blr,297754.0
1990,blz,9473.0
1990,bol,309301.0
1990,bra,6496793.0
1990,brb,8992.0
1990,brn,10147.0
1990,btn,25429.0
1990,bwa,69067.0
1990,caf,136483.0
1990,can,771974.0
1990,che,155660.0
1990,chl,472984.0
1990,chn,42545799.0
1990,civ,570938.0
1990,cmr,579133.0
1990,cog,118948.0
1990,col,1583445.0
1990,com,26310.0
1990,cpv,16828.0
1990,cri,126026.0
1990,cub,331558.0
1990,cyp,21599.0
1990,cze,363945.0
1990,deu,1681241.0
1990,dji,26743.0
1990,dnk,136689.0
1990,dom,342035.0
1990,dza,1261641.0
1990,ecu,492096.0
1990,egy,2642323.0
1990,eri,183145.0
1990,esp,1330126.0
1990,est,45392.0
1990,eth,2396941.0
1990,fin,129938.0
1990,fji,33849.0
1990,fra,1613690.0
1990,fsm,4969.0
1990,gab,39282.0
1990,gbr,1429367.0
1990,geo,173858.0
1990,gha,755191.0
1990,gin,280390.0
1990,gmb,42198.0
1990,gnb,46752.0
1990,gnq,14566.0
1990,grc,311949.0
1990,grd,3861.0
1990,gtm,450740.0
1990,guy,35408.0
1990,hkg,177266.0
1990,hnd,242778.0
1990,hrv,128526.0
1990,hti,315500.0
1990,hun,348385.0
1990,idn,8502444.0
1990,ind,39347602.0
1990,irl,141526.0
1990,irn,2641900.0
1990,irq,940733.0
1990,isl,8563.0
1990,isr,183607.0
1990,ita,1486589.0
1990,jam,106049.0
1990,jor,178917.0
1990,jpn,3734999.0
1990,kaz,628676.0
1990,ken,1198780.0
1990,kgz,184112.0
1990,khm,334499.0
1990,kna,1770.0
1990,kor,1687393.0
1990,kwt,82437.0
1990,lao,199862.0
1990,lbn,133537.0
1990,lbr,103137.0
1990,lby,231239.0
1990,lca,6309.0
1990,lka,750628.0
1990,lso,81946.0
1990,ltu,107056.0
1990,lux,8621.0
1990,lva,71585.0
1990,mac,8936.0
1990,mar,1179064.0
1990,mda,146740.0
1990,mdg,570105.0
1990,mdv,10056.0
1990,mex,4237931.0
1990,mkd,67939.0
1990,mli,381629.0
1990,mlt,11766.0
1990,mmr,1831038.0
1990,mng,106448.0
