year,country,hh_mics_pcr
2005,alb,98.2638160384491
2005,blr,103.677687390147
2005,bdi,41.2973505678219
2005,geo,104.666267988858
2005,jam,111.37026795493601
2005,kaz,99.77500411107359
2005,kgz,99.4171793798719
2005,mkd,100.897584201304
2005,mng,115.381570958396
2005,mne,86.01003086028379
2005,srb,91.3877060951053
2005,som,23.2526555814277
2005,tjk,97.5439679086378
2005,tha,103.988306639759
2005,ukr,120.335625898902
2006,bgd,84.1555664794687
2006,blz,86.8727200245688
2006,bih,89.5952808825513
2006,cmr,81.6423533604124
2006,civ,79.906755529092
2006,gmb,59.7731298160187
2006,gha,89.88078989229959
2006,gnb,66.2957500146198
2006,guy,100.217935189317
2006,irq,81.523609578229
2006,mwi,50.486709473592796
2006,syr,92.66275044400341
2006,tgo,61.2362933818505
2006,tto,110.01335394708599
2006,vnm,99.3986724899581
2007,mrt,49.94761356170171
2010,btn,88.6270134662838
2010,caf,62.92125240511189
2010,sur,91.73469931583469
2010,swz,92.1391117754706
2010,vnm,101.683236330298
2011,tcd,49.6876929830791
2011,gha,89.8048003677744
2011,mkd,102.905678853815
2012,ukr,92.56799566958901
2014,bgd,78.27753081451542
2014,xkx,95.95611472257521
2014,kgz,110.977305930733
2014,mwi,90.07758969560172
2014,mne,97.4800616714995
2014,vnm,103.20779960587
