year,country,uis_afr_schbsp_2_pu_wopowat
2008,nga,25.874870300293
2009,dji,21.7391300201416
2010,bfa,31.1154594421387
2010,caf,39.3616981506348
2010,eri,42.9864311218262
2010,eth,30.107690811157198
2010,gmb,31.2977104187012
2010,gin,53.687320709228494
2010,mwi,7.55813980102539
2010,nam,10.2177600860596
2010,ner,61.0441818237305
2010,tza,45.569618225097706
2010,tgo,67.35751342773439
2011,dza,2.10160994529724
2011,ben,53.090328216552706
2011,bdi,67.0281982421875
2011,cmr,72.8470993041992
2011,caf,55.9523811340332
2011,tcd,86.8772811889648
2011,cod,52.2962799072266
2011,dji,17.241380691528303
2011,eri,31.021900177002
2011,eth,58.2918701171875
2011,gmb,27.7777805328369
2011,gha,8.22319984436035
2011,gin,68.45754241943361
2011,mdg,67.75441741943361
2011,mli,55.871891021728494
2011,swz,6.400000095367429
2011,tgo,65.47084808349611
2012,dza,2.09705996513367
2012,caf,58.33332824707029
2012,com,84.3137283325195
2012,dji,20.0
2012,eri,33.4394912719727
2012,eth,26.1975994110107
2012,gin,64.0845108032227
2012,mwi,7.7102799415588406
2012,mli,49.2948684692383
2012,mrt,39.1608390808105
2012,mar,11.159059524536099
2012,nam,12.382450103759801
2012,ner,41.204441070556605
2012,sen,31.0975608825684
2012,zaf,6.763720035552981
2012,swz,6.2745099067688
2012,zmb,2.4132699966430695
2013,ben,46.2162208557129
2013,bfa,31.25
2013,bdi,49.623348236084006
2013,com,79.6296310424805
2013,cod,57.6350288391113
2013,gha,3.1979999542236297
2013,gin,59.1150398254395
2013,mdg,48.059230804443395
2013,mwi,6.93170022964478
2013,mar,5.88234996795654
2013,ner,56.4102592468262
2013,zaf,0.9801999926567081
2013,tgo,60.7988204956055
2014,ben,48.2005081176758
2014,bfa,25.201379776001
2014,bdi,35.633628845214794
2014,dji,32.2580604553223
2014,eth,35.0
2014,gin,51.3288993835449
2014,mrt,56.875
2014,ner,61.486488342285206
2014,sen,22.3854808807373
2014,zaf,0.870930016040802
2014,tgo,53.287670135498
2015,dji,13.7931003570557
